"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	22	2567326	0.9
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	46	2567326	1.8
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Chronic myeloid leukaemia - Malignant neoplasms"	"C92.1"	13	2567326	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Acute leukaemia of unspecified cell type - Malignant neoplasms"	"C95.0"	12	2567326	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	19	2567326	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	19	2567326	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Brain, unspecified - Uncertain neoplasms"	"D43.2"	17	2567326	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	23	2567326	0.9
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Sickle-cell anaemia without crisis"	"D57.1"	27	2567326	1.1
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Sarcoidosis, unspecified"	"D86.9"	11	2567326	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	30	2567326	1.2
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications"	"E11.5"	13	2567326	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	69	2567326	2.7
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	40	2567326	1.6
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	14	2567326	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	97	2567326	3.8
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Unspecified diabetes mellitus, without complications"	"E14.9"	518	2567326	20.2
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Other obesity"	"E66.8"	41	2567326	1.6
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Obesity, unspecified"	"E66.9"	20	2567326	0.8
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Pure hypercholesterolaemia"	"E78.0"	14	2567326	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Hyperlipidaemia, unspecified"	"E78.5"	26	2567326	1.0
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Organ-limited amyloidosis"	"E85.4"	12	2567326	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Unspecified dementia"	"F03"	141	2567326	5.5
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	12	2567326	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	32	2567326	1.2
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Mental and behavioural disorders due to use of cocaine, unspecified mental and behavioural disorder"	"F14.9"	20	2567326	0.8
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use"	"F19.1"	22	2567326	0.9
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Motor neuron disease"	"G12.2"	25	2567326	1.0
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Parkinson disease"	"G20"	36	2567326	1.4
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Alzheimer disease, unspecified"	"G30.9"	240	2567326	9.3
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Multiple sclerosis"	"G35"	32	2567326	1.2
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Epilepsy, unspecified"	"G40.9"	19	2567326	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Infantile cerebral palsy, unspecified"	"G80.9"	25	2567326	1.0
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	10	2567326	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Essential (primary) hypertension"	"I10"	149	2567326	5.8
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	156	2567326	6.1
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	407	2567326	15.9
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Hypertensive renal disease with renal failure"	"I12.0"	155	2567326	6.0
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	33	2567326	1.3
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	42	2567326	1.6
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Acute myocardial infarction, unspecified"	"I21.9"	1188	2567326	46.3
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	878	2567326	34.2
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Atherosclerotic heart disease"	"I25.1"	1713	2567326	66.7
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Ischaemic cardiomyopathy"	"I25.5"	44	2567326	1.7
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Other forms of chronic ischaemic heart disease"	"I25.8"	29	2567326	1.1
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	47	2567326	1.8
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	41	2567326	1.6
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Primary pulmonary hypertension"	"I27.0"	30	2567326	1.2
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Acute and subacute infective endocarditis"	"I33.0"	14	2567326	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Mitral (valve) insufficiency"	"I34.0"	12	2567326	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Aortic (valve) stenosis"	"I35.0"	35	2567326	1.4
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Endocarditis, valve unspecified"	"I38"	29	2567326	1.1
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Dilated cardiomyopathy"	"I42.0"	86	2567326	3.3
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Other hypertrophic cardiomyopathy"	"I42.2"	40	2567326	1.6
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Cardiomyopathy, unspecified"	"I42.9"	232	2567326	9.0
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Atrial fibrillation and flutter"	"I48"	21	2567326	0.8
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Cardiac arrhythmia, unspecified"	"I49.9"	13	2567326	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Congestive heart failure"	"I50.0"	214	2567326	8.3
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Cardiovascular disease, unspecified"	"I51.6"	28	2567326	1.1
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Cardiomegaly"	"I51.7"	37	2567326	1.4
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Heart disease, unspecified"	"I51.9"	17	2567326	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	46	2567326	1.8
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Intracerebral haemorrhage, unspecified"	"I61.9"	135	2567326	5.3
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	73	2567326	2.8
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Cerebral infarction, unspecified"	"I63.9"	67	2567326	2.6
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Stroke, not specified as haemorrhage or infarction"	"I64"	617	2567326	24.0
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Cerebrovascular disease, unspecified"	"I67.9"	16	2567326	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	168	2567326	6.5
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	116	2567326	4.5
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Generalized and unspecified atherosclerosis"	"I70.9"	69	2567326	2.7
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Dissection of aorta [any part]"	"I71.0"	40	2567326	1.6
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Thoracic aortic aneurysm, ruptured"	"I71.1"	10	2567326	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Abdominal aortic aneurysm, ruptured"	"I71.3"	22	2567326	0.9
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Aortic aneurysm of unspecified site, ruptured"	"I71.8"	15	2567326	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Peripheral vascular disease, unspecified"	"I73.9"	64	2567326	2.5
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	40	2567326	1.6
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Pneumonia due to staphylococcus"	"J15.2"	14	2567326	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Bacterial pneumonia, unspecified"	"J15.9"	26	2567326	1.0
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Bronchopneumonia, unspecified"	"J18.0"	11	2567326	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Pneumonia, unspecified"	"J18.9"	395	2567326	15.4
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Emphysema, unspecified"	"J43.9"	82	2567326	3.2
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Other specified chronic obstructive pulmonary disease"	"J44.8"	25	2567326	1.0
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	499	2567326	19.4
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Asthma, unspecified"	"J45.9"	53	2567326	2.1
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Pneumonitis due to food and vomit"	"J69.0"	46	2567326	1.8
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	28	2567326	1.1
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Interstitial pulmonary disease, unspecified"	"J84.9"	13	2567326	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Other disorders of lung"	"J98.4"	12	2567326	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Peptic ulcer, site unspecified, chronic or unspecified with haemorrhage"	"K27.4"	11	2567326	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Acute vascular disorders of intestine"	"K55.0"	24	2567326	0.9
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Vascular disorder of intestine, unspecified"	"K55.9"	48	2567326	1.9
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Other and unspecified intestinal obstruction"	"K56.6"	13	2567326	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Alcoholic cirrhosis of liver"	"K70.3"	108	2567326	4.2
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Alcoholic hepatic failure"	"K70.4"	11	2567326	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Alcoholic liver disease, unspecified"	"K70.9"	30	2567326	1.2
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Hepatic failure, unspecified"	"K72.9"	15	2567326	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Other and unspecified cirrhosis of liver"	"K74.6"	64	2567326	2.5
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Liver disease, unspecified"	"K76.9"	15	2567326	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Acute pancreatitis"	"K85"	14	2567326	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	15	2567326	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Decubitus ulcer"	"L89"	16	2567326	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Systemic lupus erythematosus with organ or system involvement"	"M32.1"	38	2567326	1.5
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Acute renal failure, unspecified"	"N17.9"	11	2567326	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"End-stage renal disease"	"N18.0"	113	2567326	4.4
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Chronic renal failure, unspecified"	"N18.9"	104	2567326	4.1
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Unspecified renal failure"	"N19"	20	2567326	0.8
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Urinary tract infection, site not specified"	"N39.0"	103	2567326	4.0
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Extreme immaturity"	"P07.2"	59	2567326	2.3
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Other preterm infants"	"P07.3"	18	2567326	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Neonatal cardiac failure"	"P29.0"	21	2567326	0.8
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Neonatal cardiac dysrhythmia"	"P29.1"	18	2567326	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Congenital malformation of heart, unspecified"	"Q24.9"	16	2567326	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Other and unspecified convulsions"	"R56.8"	11	2567326	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Sudden infant death syndrome - SIDS"	"R95"	33	2567326	1.3
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Other ill-defined and unspecified causes of mortality"	"R99"	103	2567326	4.0
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	50	2567326	1.9
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	27	2567326	1.1
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Car occupant injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V43.5"	26	2567326	1.0
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Car occupant injured in collision with car, pick-up truck or van, passenger injured in traffic accident"	"V43.6"	13	2567326	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Car occupant injured in collision with fixed or stationary object, driver injured in traffic accident"	"V47.5"	20	2567326	0.8
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Car occupant injured in noncollision transport accident, driver injured in traffic accident"	"V48.5"	12	2567326	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	22	2567326	0.9
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	46	2567326	1.8
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Other fall on same level"	"W18"	12	2567326	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Unspecified fall"	"W19"	23	2567326	0.9
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Drowning and submersion while in swimming-pool"	"W67"	10	2567326	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Drowning and submersion while in natural water"	"W69"	10	2567326	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Exposure to uncontrolled fire in building or structure"	"X00"	19	2567326	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X41"	19	2567326	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	190	2567326	7.4
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	83	2567326	3.2
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Exposure to unspecified factor"	"X59"	19	2567326	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	17	2567326	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	32	2567326	1.2
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Intentional self-harm by handgun discharge"	"X72"	37	2567326	1.4
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	27	2567326	1.1
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by handgun discharge"	"X93"	114	2567326	4.4
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	35	2567326	1.4
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	488	2567326	19.0
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by sharp object"	"X99"	49	2567326	1.9
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by unspecified means"	"Y09"	31	2567326	1.2
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Sequelae of motor-vehicle accident"	"Y85.0"	10	2567326	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Sequelae of other accidents"	"Y86"	16	2567326	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	"Sequelae of assault"	"Y87.1"	20	2567326	0.8
	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	10	127631	Unreliable
	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	"Acute myocardial infarction, unspecified"	"I21.9"	15	127631	Unreliable
	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	"Atherosclerotic heart disease"	"I25.1"	13	127631	Unreliable
	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	"Stroke, not specified as haemorrhage or infarction"	"I64"	10	127631	Unreliable
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2002"	"2002"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	17	201149	Unreliable
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2002"	"2002"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	11	201149	Unreliable
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2002"	"2002"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	55	201149	27.3
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2002"	"2002"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	15	201149	Unreliable
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2002"	"2002"	"Malignant neoplasm of prostate"	"C61"	14	201149	Unreliable
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2002"	"2002"	"Malignant neoplasm without specification of site"	"C80"	11	201149	Unreliable
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2002"	"2002"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	10	201149	Unreliable
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2002"	"2002"	"Unspecified diabetes mellitus, without complications"	"E14.9"	25	201149	12.4
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2002"	"2002"	"Unspecified dementia"	"F03"	19	201149	Unreliable
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2002"	"2002"	"Alzheimer disease, unspecified"	"G30.9"	18	201149	Unreliable
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2002"	"2002"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	11	201149	Unreliable
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2002"	"2002"	"Acute myocardial infarction, unspecified"	"I21.9"	37	201149	18.4
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2002"	"2002"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	26	201149	12.9
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2002"	"2002"	"Atherosclerotic heart disease"	"I25.1"	55	201149	27.3
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2002"	"2002"	"Cardiomyopathy, unspecified"	"I42.9"	11	201149	Unreliable
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2002"	"2002"	"Congestive heart failure"	"I50.0"	17	201149	Unreliable
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2002"	"2002"	"Stroke, not specified as haemorrhage or infarction"	"I64"	23	201149	11.4
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2002"	"2002"	"Generalized and unspecified atherosclerosis"	"I70.9"	12	201149	Unreliable
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2002"	"2002"	"Pneumonia, unspecified"	"J18.9"	14	201149	Unreliable
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2002"	"2002"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	30	201149	14.9
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2002"	"2002"	"End-stage renal disease"	"N18.0"	10	201149	Unreliable
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2002"	"2002"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	21	201149	10.4
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	25	201149	12.4
	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Atherosclerotic heart disease"	"I25.1"	10	14173	Unreliable
	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	"Atherosclerotic heart disease"	"I25.1"	14	105615	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2002"	"2002"	"Septicaemia, unspecified"	"A41.9"	40	363022	11.0
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2002"	"2002"	"HIV disease resulting in multiple infections"	"B20.7"	14	363022	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2002"	"2002"	"HIV disease resulting in other specified conditions"	"B23.8"	24	363022	6.6
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2002"	"2002"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	10	363022	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2002"	"2002"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	28	363022	7.7
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2002"	"2002"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	35	363022	9.6
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2002"	"2002"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	36	363022	9.9
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2002"	"2002"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	103	363022	28.4
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2002"	"2002"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	40	363022	11.0
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2002"	"2002"	"Malignant neoplasm of prostate"	"C61"	31	363022	8.5
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2002"	"2002"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	11	363022	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2002"	"2002"	"Malignant neoplasm without specification of site"	"C80"	34	363022	9.4
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2002"	"2002"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	16	363022	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2002"	"2002"	"Unspecified diabetes mellitus, without complications"	"E14.9"	41	363022	11.3
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2002"	"2002"	"Alzheimer disease, unspecified"	"G30.9"	13	363022	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2002"	"2002"	"Essential (primary) hypertension"	"I10"	14	363022	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2002"	"2002"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	19	363022	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2002"	"2002"	"Hypertensive renal disease with renal failure"	"I12.0"	11	363022	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2002"	"2002"	"Acute myocardial infarction, unspecified"	"I21.9"	75	363022	20.7
