"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Florida"	"12"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by handgun discharge"	"X72"	186	13838602	1.3
	"Florida"	"12"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	111	13838602	0.8
	"Florida"	"12"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	869	13838602	6.3
	"Florida"	"12"	"White"	"2106-3"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	272	13838602	2.0
	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Assault by other and unspecified firearm discharge"	"X95"	10	192400	Unreliable
	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	10	240749	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"1999"	"1999"	"Intentional self-harm by handgun discharge"	"X72"	17	2343624	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"1999"	"1999"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	75	2343624	3.2
	"Georgia"	"13"	"Black or African American"	"2054-5"	"1999"	"1999"	"Assault by handgun discharge"	"X93"	21	2343624	0.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"1999"	"1999"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	16	2343624	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"1999"	"1999"	"Assault by other and unspecified firearm discharge"	"X95"	248	2343624	10.6
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2000"	"2000"	"Intentional self-harm by handgun discharge"	"X72"	16	2395234	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2000"	"2000"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	69	2395234	2.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2000"	"2000"	"Assault by handgun discharge"	"X93"	22	2395234	0.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2000"	"2000"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	12	2395234	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2000"	"2000"	"Assault by other and unspecified firearm discharge"	"X95"	241	2395234	10.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2001"	"2001"	"Intentional self-harm by handgun discharge"	"X72"	15	2468186	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	47	2468186	1.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by handgun discharge"	"X93"	21	2468186	0.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	253	2468186	10.3
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2002"	"2002"	"Intentional self-harm by handgun discharge"	"X72"	16	2522522	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2002"	"2002"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	54	2522522	2.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by handgun discharge"	"X93"	11	2522522	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	11	2522522	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	281	2522522	11.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Intentional self-harm by handgun discharge"	"X72"	19	2571491	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	51	2571491	2.0
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by handgun discharge"	"X93"	13	2571491	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	16	2571491	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	277	2571491	10.8
	"Georgia"	"13"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by handgun discharge"	"X72"	43	5503608	0.8
	"Georgia"	"13"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	48	5503608	0.9
	"Georgia"	"13"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	427	5503608	7.8
	"Georgia"	"13"	"White"	"2106-3"	"1999"	"1999"	"Assault by handgun discharge"	"X93"	13	5503608	Unreliable
	"Georgia"	"13"	"White"	"2106-3"	"1999"	"1999"	"Assault by other and unspecified firearm discharge"	"X95"	121	5503608	2.2
	"Georgia"	"13"	"White"	"2106-3"	"2000"	"2000"	"Discharge from other and unspecified firearms"	"W34"	22	5572036	0.4
	"Georgia"	"13"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by handgun discharge"	"X72"	48	5572036	0.9
	"Georgia"	"13"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	46	5572036	0.8
	"Georgia"	"13"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	395	5572036	7.1
	"Georgia"	"13"	"White"	"2106-3"	"2000"	"2000"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	12	5572036	Unreliable
	"Georgia"	"13"	"White"	"2106-3"	"2000"	"2000"	"Assault by other and unspecified firearm discharge"	"X95"	140	5572036	2.5
	"Georgia"	"13"	"White"	"2106-3"	"2000"	"2000"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	12	5572036	Unreliable
	"Georgia"	"13"	"White"	"2106-3"	"2001"	"2001"	"Discharge from other and unspecified firearms"	"W34"	17	5668444	Unreliable
	"Georgia"	"13"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by handgun discharge"	"X72"	57	5668444	1.0
	"Georgia"	"13"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	50	5668444	0.9
	"Georgia"	"13"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	447	5668444	7.9
	"Georgia"	"13"	"White"	"2106-3"	"2001"	"2001"	"Assault by handgun discharge"	"X93"	14	5668444	Unreliable
	"Georgia"	"13"	"White"	"2106-3"	"2001"	"2001"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	12	5668444	Unreliable
	"Georgia"	"13"	"White"	"2106-3"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	139	5668444	2.5
	"Georgia"	"13"	"White"	"2106-3"	"2002"	"2002"	"Discharge from other and unspecified firearms"	"W34"	12	5727405	Unreliable
	"Georgia"	"13"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by handgun discharge"	"X72"	52	5727405	0.9
	"Georgia"	"13"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	64	5727405	1.1
	"Georgia"	"13"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	417	5727405	7.3
	"Georgia"	"13"	"White"	"2106-3"	"2002"	"2002"	"Assault by handgun discharge"	"X93"	10	5727405	Unreliable
	"Georgia"	"13"	"White"	"2106-3"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	148	5727405	2.6
	"Georgia"	"13"	"White"	"2106-3"	"2003"	"2003"	"Discharge from other and unspecified firearms"	"W34"	10	5776586	Unreliable
	"Georgia"	"13"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by handgun discharge"	"X72"	49	5776586	0.8
	"Georgia"	"13"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	58	5776586	1.0
	"Georgia"	"13"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	472	5776586	8.2
	"Georgia"	"13"	"White"	"2106-3"	"2003"	"2003"	"Assault by handgun discharge"	"X93"	10	5776586	Unreliable
	"Georgia"	"13"	"White"	"2106-3"	"2003"	"2003"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	11	5776586	Unreliable
	"Georgia"	"13"	"White"	"2106-3"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	153	5776586	2.6
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	12	811734	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	"Assault by other and unspecified firearm discharge"	"X95"	16	811734	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	13	816218	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	14	823147	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	10	828889	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	837056	Unreliable
	"Hawaii"	"15"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	362728	Unreliable
	"Hawaii"	"15"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	14	360274	Unreliable
	"Hawaii"	"15"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	365535	Unreliable
	"Hawaii"	"15"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	371782	Unreliable
	"Hawaii"	"15"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	375506	Unreliable
	"Idaho"	"16"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by handgun discharge"	"X72"	25	1236009	2.0
	"Idaho"	"16"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	13	1236009	Unreliable
	"Idaho"	"16"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	80	1236009	6.5
	"Idaho"	"16"	"White"	"2106-3"	"1999"	"1999"	"Assault by other and unspecified firearm discharge"	"X95"	11	1236009	Unreliable
	"Idaho"	"16"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by handgun discharge"	"X72"	31	1250538	2.5
	"Idaho"	"16"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	15	1250538	Unreliable
	"Idaho"	"16"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	56	1250538	4.5
	"Idaho"	"16"	"White"	"2106-3"	"2000"	"2000"	"Assault by other and unspecified firearm discharge"	"X95"	11	1250538	Unreliable
	"Idaho"	"16"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by handgun discharge"	"X72"	51	1273704	4.0
	"Idaho"	"16"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	29	1273704	2.3
	"Idaho"	"16"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	51	1273704	4.0
	"Idaho"	"16"	"White"	"2106-3"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	14	1273704	Unreliable
	"Idaho"	"16"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by handgun discharge"	"X72"	58	1291938	4.5
	"Idaho"	"16"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	20	1291938	1.5
	"Idaho"	"16"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	57	1291938	4.4
	"Idaho"	"16"	"White"	"2106-3"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	10	1291938	Unreliable
	"Idaho"	"16"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by handgun discharge"	"X72"	39	1312571	3.0
	"Idaho"	"16"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	36	1312571	2.7
	"Idaho"	"16"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	60	1312571	4.6
	"Idaho"	"16"	"White"	"2106-3"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	11	1312571	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"1999"	"1999"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	62	1923260	3.2
	"Illinois"	"17"	"Black or African American"	"2054-5"	"1999"	"1999"	"Assault by handgun discharge"	"X93"	24	1923260	1.2
	"Illinois"	"17"	"Black or African American"	"2054-5"	"1999"	"1999"	"Assault by other and unspecified firearm discharge"	"X95"	446	1923260	23.2
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2000"	"2000"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	45	1933802	2.3
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2000"	"2000"	"Assault by handgun discharge"	"X93"	18	1933802	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2000"	"2000"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	10	1933802	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2000"	"2000"	"Assault by other and unspecified firearm discharge"	"X95"	420	1933802	21.7
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	46	1940249	2.4
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by handgun discharge"	"X93"	19	1940249	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	462	1940249	23.8
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2002"	"2002"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	45	1942243	2.3
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by handgun discharge"	"X93"	21	1942243	1.1
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	24	1942243	1.2
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	464	1942243	23.9
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	33	1942340	1.7
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by handgun discharge"	"X93"	20	1942340	1.0
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	465	1942340	23.9
	"Illinois"	"17"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by handgun discharge"	"X72"	86	9951765	0.9
	"Illinois"	"17"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	69	9951765	0.7
	"Illinois"	"17"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	253	9951765	2.5
	"Illinois"	"17"	"White"	"2106-3"	"1999"	"1999"	"Assault by handgun discharge"	"X93"	14	9951765	Unreliable
	"Illinois"	"17"	"White"	"2106-3"	"1999"	"1999"	"Assault by other and unspecified firearm discharge"	"X95"	191	9951765	1.9
	"Illinois"	"17"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by handgun discharge"	"X72"	67	9981520	0.7
	"Illinois"	"17"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	62	9981520	0.6
	"Illinois"	"17"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	244	9981520	2.4
	"Illinois"	"17"	"White"	"2106-3"	"2000"	"2000"	"Assault by handgun discharge"	"X93"	18	9981520	Unreliable
	"Illinois"	"17"	"White"	"2106-3"	"2000"	"2000"	"Assault by other and unspecified firearm discharge"	"X95"	199	9981520	2.0
	"Illinois"	"17"	"White"	"2106-3"	"2001"	"2001"	"Discharge from other and unspecified firearms"	"W34"	11	10015499	Unreliable
	"Illinois"	"17"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by handgun discharge"	"X72"	83	10015499	0.8
	"Illinois"	"17"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	59	10015499	0.6
	"Illinois"	"17"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	307	10015499	3.1
	"Illinois"	"17"	"White"	"2106-3"	"2001"	"2001"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	17	10015499	Unreliable
	"Illinois"	"17"	"White"	"2106-3"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	232	10015499	2.3
	"Illinois"	"17"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by handgun discharge"	"X72"	62	10028334	0.6
	"Illinois"	"17"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	65	10028334	0.6
	"Illinois"	"17"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	285	10028334	2.8
	"Illinois"	"17"	"White"	"2106-3"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	200	10028334	2.0
	"Illinois"	"17"	"White"	"2106-3"	"2003"	"2003"	"Discharge from other and unspecified firearms"	"W34"	15	10037309	Unreliable
	"Illinois"	"17"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by handgun discharge"	"X72"	56	10037309	0.6
	"Illinois"	"17"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	39	10037309	0.4
	"Illinois"	"17"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	270	10037309	2.7
	"Illinois"	"17"	"White"	"2106-3"	"2003"	"2003"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	12	10037309	Unreliable
	"Illinois"	"17"	"White"	"2106-3"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	184	10037309	1.8
	"Indiana"	"18"	"Black or African American"	"2054-5"	"1999"	"1999"	"Intentional self-harm by handgun discharge"	"X72"	10	525171	Unreliable
	"Indiana"	"18"	"Black or African American"	"2054-5"	"1999"	"1999"	"Assault by handgun discharge"	"X93"	11	525171	Unreliable
	"Indiana"	"18"	"Black or African American"	"2054-5"	"1999"	"1999"	"Assault by other and unspecified firearm discharge"	"X95"	152	525171	28.9
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2000"	"2000"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	18	533138	Unreliable
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2000"	"2000"	"Assault by other and unspecified firearm discharge"	"X95"	124	533138	23.3
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	18	545974	Unreliable
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	164	545974	30.0
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2002"	"2002"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	18	555017	Unreliable
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	138	555017	24.9
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2003"	"2003"	"Intentional self-harm by handgun discharge"	"X72"	10	565411	Unreliable
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	17	565411	Unreliable
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	143	565411	25.3
	"Indiana"	"18"	"White"	"2106-3"	"1999"	"1999"	"Discharge from other and unspecified firearms"	"W34"	17	5439927	Unreliable
	"Indiana"	"18"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by handgun discharge"	"X72"	61	5439927	1.1
	"Indiana"	"18"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	33	5439927	0.6
	"Indiana"	"18"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	251	5439927	4.6
	"Indiana"	"18"	"White"	"2106-3"	"1999"	"1999"	"Assault by other and unspecified firearm discharge"	"X95"	88	5439927	1.6
	"Indiana"	"18"	"White"	"2106-3"	"2000"	"2000"	"Discharge from other and unspecified firearms"	"W34"	15	5460032	Unreliable
	"Indiana"	"18"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by handgun discharge"	"X72"	53	5460032	1.0
	"Indiana"	"18"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	50	5460032	0.9
	"Indiana"	"18"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	280	5460032	5.1
	"Indiana"	"18"	"White"	"2106-3"	"2000"	"2000"	"Assault by other and unspecified firearm discharge"	"X95"	67	5460032	1.2
	"Indiana"	"18"	"White"	"2106-3"	"2001"	"2001"	"Discharge from other and unspecified firearms"	"W34"	16	5488228	Unreliable
	"Indiana"	"18"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by handgun discharge"	"X72"	32	5488228	0.6
	"Indiana"	"18"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	40	5488228	0.7
	"Indiana"	"18"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	313	5488228	5.7
	"Indiana"	"18"	"White"	"2106-3"	"2001"	"2001"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	16	5488228	Unreliable
	"Indiana"	"18"	"White"	"2106-3"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	97	5488228	1.8
	"Indiana"	"18"	"White"	"2106-3"	"2002"	"2002"	"Discharge from other and unspecified firearms"	"W34"	13	5501795	Unreliable
	"Indiana"	"18"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by handgun discharge"	"X72"	49	5501795	0.9
	"Indiana"	"18"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	42	5501795	0.8
	"Indiana"	"18"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	326	5501795	5.9
	"Indiana"	"18"	"White"	"2106-3"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	88	5501795	1.6
	"Indiana"	"18"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by handgun discharge"	"X72"	59	5526320	1.1
	"Indiana"	"18"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	38	5526320	0.7
	"Indiana"	"18"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	293	5526320	5.3
	"Indiana"	"18"	"White"	"2106-3"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	90	5526320	1.6
	"Iowa"	"19"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by handgun discharge"	"X72"	47	2806468	1.7
	"Iowa"	"19"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	77	2806468	2.7
	"Iowa"	"19"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	33	2806468	1.2
	"Iowa"	"19"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by handgun discharge"	"X72"	37	2805323	1.3
	"Iowa"	"19"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	60	2805323	2.1
	"Iowa"	"19"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	57	2805323	2.0
	"Iowa"	"19"	"White"	"2106-3"	"2000"	"2000"	"Assault by other and unspecified firearm discharge"	"X95"	10	2805323	Unreliable
	"Iowa"	"19"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by handgun discharge"	"X72"	58	2805838	2.1
	"Iowa"	"19"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	64	2805838	2.3
	"Iowa"	"19"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	33	2805838	1.2
	"Iowa"	"19"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by handgun discharge"	"X72"	58	2803526	2.1
	"Iowa"	"19"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	77	2803526	2.7
	"Iowa"	"19"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	20	2803526	0.7
	"Iowa"	"19"	"White"	"2106-3"	"2002"	"2002"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	12	2803526	Unreliable
	"Iowa"	"19"	"White"	"2106-3"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	10	2803526	Unreliable
	"Iowa"	"19"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by handgun discharge"	"X72"	67	2806004	2.4
	"Iowa"	"19"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	78	2806004	2.8
	"Iowa"	"19"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	31	2806004	1.1
	"Kansas"	"20"	"Black or African American"	"2054-5"	"1999"	"1999"	"Assault by other and unspecified firearm discharge"	"X95"	33	164954	20.0
	"Kansas"	"20"	"Black or African American"	"2054-5"	"2000"	"2000"	"Assault by other and unspecified firearm discharge"	"X95"	39	167269	23.3
	"Kansas"	"20"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	42	169671	24.8
	"Kansas"	"20"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	35	171790	20.4
