"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Respiratory failure, unspecified"	"J96.9"	12	2969250	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other disorders of lung"	"J98.4"	12	2969250	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Noninfective gastroenteritis and colitis, unspecified"	"K52.9"	20	2969250	0.7
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Vascular disorder of intestine, unspecified"	"K55.9"	30	2969250	1.0
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other and unspecified intestinal obstruction"	"K56.6"	32	2969250	1.1
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Alcoholic cirrhosis of liver"	"K70.3"	37	2969250	1.2
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Hepatic failure, unspecified"	"K72.9"	19	2969250	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other and unspecified cirrhosis of liver"	"K74.6"	68	2969250	2.3
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Liver disease, unspecified"	"K76.9"	20	2969250	0.7
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Acute pancreatitis, unspecified"	"K85.9"	22	2969250	0.7
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	37	2969250	1.2
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Decubitus ulcer"	"L89"	12	2969250	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Rheumatoid arthritis, unspecified"	"M06.9"	12	2969250	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Systemic lupus erythematosus with organ or system involvement"	"M32.1"	43	2969250	1.4
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Systemic involvement of connective tissue, unspecified"	"M35.9"	10	2969250	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other specified disorders of muscle"	"M62.8"	10	2969250	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Osteomyelitis, unspecified"	"M86.9"	12	2969250	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Chronic nephritic syndrome, unspecified"	"N03.9"	10	2969250	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Acute renal failure, unspecified"	"N17.9"	44	2969250	1.5
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"End-stage renal disease"	"N18.0"	222	2969250	7.5
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Chronic renal failure, unspecified"	"N18.9"	45	2969250	1.5
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Unspecified renal failure"	"N19"	121	2969250	4.1
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Urinary tract infection, site not specified"	"N39.0"	69	2969250	2.3
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Newborn affected by incompetent cervix"	"P01.0"	12	2969250	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Newborn affected by premature rupture of membranes"	"P01.1"	16	2969250	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Newborn affected by multiple pregnancy"	"P01.5"	15	2969250	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Newborn affected by other forms of placental separation and haemorrhage"	"P02.1"	15	2969250	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Newborn affected by chorioamnionitis"	"P02.7"	15	2969250	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Extreme immaturity"	"P07.2"	104	2969250	3.5
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other preterm infants"	"P07.3"	37	2969250	1.2
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Respiratory distress syndrome of newborn"	"P22.0"	20	2969250	0.7
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Bronchopulmonary dysplasia originating in the perinatal period"	"P27.1"	10	2969250	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Primary atelectasis of newborn"	"P28.0"	11	2969250	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Neonatal cardiac failure"	"P29.0"	10	2969250	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Neonatal cardiac dysrhythmia"	"P29.1"	10	2969250	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Bacterial sepsis of newborn, unspecified"	"P36.9"	27	2969250	0.9
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Necrotizing enterocolitis of newborn"	"P77"	15	2969250	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Congenital malformation of heart, unspecified"	"Q24.9"	18	2969250	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Edwards syndrome, unspecified"	"Q91.3"	19	2969250	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Senility"	"R54"	94	2969250	3.2
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other and unspecified convulsions"	"R56.8"	14	2969250	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other lack of expected normal physiological development"	"R62.8"	27	2969250	0.9
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Sudden infant death syndrome - SIDS"	"R95"	29	2969250	1.0
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other ill-defined and unspecified causes of mortality"	"R99"	141	2969250	4.7
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	87	2969250	2.9
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	14	2969250	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Pedal cyclist injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V13.4"	10	2969250	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Motorcycle rider injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V23.4"	10	2969250	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Driver injured in collision with other and unspecified motor vehicles in traffic accident"	"V29.4"	12	2969250	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Motorcycle rider [any] injured in unspecified traffic accident"	"V29.9"	10	2969250	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Car occupant injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V43.5"	26	2969250	0.9
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Car occupant injured in collision with car, pick-up truck or van, passenger injured in traffic accident"	"V43.6"	11	2969250	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Car occupant injured in collision with fixed or stationary object, driver injured in traffic accident"	"V47.5"	33	2969250	1.1
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Car occupant injured in collision with fixed or stationary object, passenger injured in traffic accident"	"V47.6"	10	2969250	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Car occupant injured in noncollision transport accident, driver injured in traffic accident"	"V48.5"	33	2969250	1.1
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Car occupant injured in noncollision transport accident, passenger injured in traffic accident"	"V48.6"	20	2969250	0.7
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Driver injured in collision with other and unspecified motor vehicles in traffic accident"	"V49.4"	33	2969250	1.1
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Passenger injured in collision with other and unspecified motor vehicles in traffic accident"	"V49.5"	22	2969250	0.7
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Car occupant [any] injured in unspecified traffic accident"	"V49.9"	67	2969250	2.3
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	23	2969250	0.8
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other fall on same level"	"W18"	18	2969250	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Unspecified fall"	"W19"	24	2969250	0.8
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Drowning and submersion while in swimming-pool"	"W67"	13	2969250	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Drowning and submersion while in natural water"	"W69"	24	2969250	0.8
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other specified drowning and submersion"	"W73"	12	2969250	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Unspecified drowning and submersion"	"W74"	14	2969250	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Accidental suffocation and strangulation in bed"	"W75"	18	2969250	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	26	2969250	0.9
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Exposure to uncontrolled fire in building or structure"	"X00"	17	2969250	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	101	2969250	3.4
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	47	2969250	1.6
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Exposure to unspecified factor"	"X59"	25	2969250	0.8
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	26	2969250	0.9
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Intentional self-harm by handgun discharge"	"X72"	10	2969250	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	34	2969250	1.1
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by handgun discharge"	"X93"	23	2969250	0.8
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	13	2969250	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	388	2969250	13.1
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by sharp object"	"X99"	55	2969250	1.9
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by unspecified means"	"Y09"	31	2969250	1.0
	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	"Sequelae of motor-vehicle accident"	"Y85.0"	17	2969250	Unreliable
	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Septicaemia, unspecified"	"A41.9"	12	293130	Unreliable
	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	16	293130	Unreliable
	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	13	293130	Unreliable
	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	31	293130	10.6
	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Unspecified dementia"	"F03"	12	293130	Unreliable
	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Acute myocardial infarction, unspecified"	"I21.9"	32	293130	10.9
	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Atherosclerotic heart disease"	"I25.1"	27	293130	9.2
	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Congestive heart failure"	"I50.0"	16	293130	Unreliable
	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Stroke, not specified as haemorrhage or infarction"	"I64"	25	293130	8.5
	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	14	293130	Unreliable
	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"End-stage renal disease"	"N18.0"	12	293130	Unreliable
	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	11	293130	Unreliable
	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	15	293130	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Enterocolitis due to Clostridium difficile"	"A04.7"	11	2805927	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Septicaemia, unspecified"	"A41.9"	522	2805927	18.6
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Chronic viral hepatitis C"	"B18.2"	44	2805927	1.6
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"HIV disease resulting in other bacterial infections"	"B20.1"	60	2805927	2.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"HIV disease resulting in other viral infections"	"B20.3"	10	2805927	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"HIV disease resulting in other mycoses"	"B20.5"	10	2805927	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"HIV disease resulting in Pneumocystis carinii pneumonia"	"B20.6"	20	2805927	0.7
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"HIV disease resulting in multiple infections"	"B20.7"	46	2805927	1.6
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"HIV disease resulting in other infectious and parasitic diseases"	"B20.8"	39	2805927	1.4
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"HIV disease resulting in wasting syndrome"	"B22.2"	12	2805927	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"HIV disease resulting in multiple diseases classified elsewhere"	"B22.7"	31	2805927	1.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"HIV disease resulting in other specified conditions"	"B23.8"	89	2805927	3.2
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	181	2805927	6.5
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Pharynx, unspecified - Malignant neoplasms"	"C14.0"	12	2805927	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	95	2805927	3.4
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	126	2805927	4.5
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	335	2805927	11.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Malignant neoplasm of rectosigmoid junction"	"C19"	19	2805927	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Malignant neoplasm of rectum"	"C20"	34	2805927	1.2
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	47	2805927	1.7
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	12	2805927	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	47	2805927	1.7
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Malignant neoplasm of gallbladder"	"C23"	16	2805927	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	208	2805927	7.4
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	32	2805927	1.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	873	2805927	31.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	18	2805927	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	377	2805927	13.4
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	49	2805927	1.7
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Endometrium - Malignant neoplasms"	"C54.1"	32	2805927	1.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Malignant neoplasm of uterus, part unspecified"	"C55"	35	2805927	1.2
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Malignant neoplasm of ovary"	"C56"	69	2805927	2.5
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Malignant neoplasm of prostate"	"C61"	304	2805927	10.8
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	60	2805927	2.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	57	2805927	2.0
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	38	2805927	1.4
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Secondary malignant neoplasm of liver - Malignant neoplasms"	"C78.7"	11	2805927	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Secondary malignant neoplasm of other specified sites - Malignant neoplasms"	"C79.8"	40	2805927	1.4
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Malignant neoplasm without specification of site"	"C80"	203	2805927	7.2
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other and unspecified T-cell lymphomas - Malignant neoplasms"	"C84.5"	14	2805927	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	61	2805927	2.2
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	101	2805927	3.6
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	25	2805927	0.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	43	2805927	1.5
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	21	2805927	0.7
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	15	2805927	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Brain, unspecified - Uncertain neoplasms"	"D43.2"	29	2805927	1.0
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	15	2805927	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Sickle-cell anaemia without crisis"	"D57.1"	33	2805927	1.2
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Anaemia, unspecified"	"D64.9"	24	2805927	0.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Sarcoidosis, unspecified"	"D86.9"	28	2805927	1.0
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	40	2805927	1.4
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	75	2805927	2.7
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	23	2805927	0.8
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	14	2805927	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	43	2805927	1.5
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Unspecified diabetes mellitus, without complications"	"E14.9"	426	2805927	15.2
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Unspecified protein-energy malnutrition"	"E46"	22	2805927	0.8
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other obesity"	"E66.8"	32	2805927	1.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Obesity, unspecified"	"E66.9"	30	2805927	1.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Hyperlipidaemia, unspecified"	"E78.5"	14	2805927	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Volume depletion"	"E86"	31	2805927	1.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Acidosis"	"E87.2"	14	2805927	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Multi-infarct dementia"	"F01.1"	17	2805927	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Vascular dementia, unspecified"	"F01.9"	41	2805927	1.5
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Unspecified dementia"	"F03"	437	2805927	15.6
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	26	2805927	0.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	59	2805927	2.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Mental and behavioural disorders due to use of cocaine, unspecified mental and behavioural disorder"	"F14.9"	14	2805927	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Motor neuron disease"	"G12.2"	15	2805927	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Parkinson disease"	"G20"	30	2805927	1.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Alzheimer disease, unspecified"	"G30.9"	280	2805927	10.0
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Multiple sclerosis"	"G35"	16	2805927	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Infantile cerebral palsy, unspecified"	"G80.9"	23	2805927	0.8
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	66	2805927	2.4
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Essential (primary) hypertension"	"I10"	239	2805927	8.5
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	110	2805927	3.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	447	2805927	15.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Hypertensive renal disease with renal failure"	"I12.0"	204	2805927	7.3
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	40	2805927	1.4
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	24	2805927	0.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Acute myocardial infarction, unspecified"	"I21.9"	723	2805927	25.8
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other forms of acute ischaemic heart disease"	"I24.8"	12	2805927	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	326	2805927	11.6
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Atherosclerotic heart disease"	"I25.1"	822	2805927	29.3
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Ischaemic cardiomyopathy"	"I25.5"	32	2805927	1.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	31	2805927	1.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	69	2805927	2.5
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other secondary pulmonary hypertension"	"I27.2"	49	2805927	1.7
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Pulmonary heart disease, unspecified"	"I27.9"	20	2805927	0.7
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Acute and subacute infective endocarditis"	"I33.0"	16	2805927	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Aortic (valve) stenosis"	"I35.0"	24	2805927	0.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Endocarditis, valve unspecified"	"I38"	31	2805927	1.1
