"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2011"	"2011"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	141	3113361	4.5
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2011"	"2011"	"Other fall on same level"	"W18"	22	3113361	0.7
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2011"	"2011"	"Unspecified fall"	"W19"	27	3113361	0.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2011"	"2011"	"Drowning and submersion while in natural water"	"W69"	20	3113361	0.6
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2011"	"2011"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	27	3113361	0.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2011"	"2011"	"Exposure to uncontrolled fire in building or structure"	"X00"	37	3113361	1.2
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2011"	"2011"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	70	3113361	2.2
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2011"	"2011"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	42	3113361	1.3
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2011"	"2011"	"Accidental poisoning by and exposure to alcohol"	"X45"	19	3113361	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2011"	"2011"	"Accidental poisoning by and exposure to other gases and vapours"	"X47"	10	3113361	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2011"	"2011"	"Exposure to unspecified factor causing other and unspecified injury"	"X59.9"	34	3113361	1.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2011"	"2011"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	33	3113361	1.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2011"	"2011"	"Intentional self-harm by handgun discharge"	"X72"	30	3113361	1.0
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	63	3113361	2.0
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by hanging, strangulation and suffocation"	"X91"	10	3113361	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	274	3113361	8.8
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by sharp object"	"X99"	43	3113361	1.4
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by unspecified means"	"Y09"	31	3113361	1.0
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2011"	"2011"	"Legal intervention involving firearm discharge"	"Y35.0"	11	3113361	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2011"	"2011"	"Sequelae of motor-vehicle accident"	"Y85.0"	10	3113361	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Septicaemia, unspecified"	"A41.9"	76	909176	8.4
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Chronic viral hepatitis C"	"B18.2"	13	909176	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	35	909176	3.8
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	68	909176	7.5
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	132	909176	14.5
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Malignant neoplasm of rectosigmoid junction"	"C19"	13	909176	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Malignant neoplasm of rectum"	"C20"	26	909176	2.9
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	53	909176	5.8
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	16	909176	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	30	909176	3.3
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	143	909176	15.7
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	362	909176	39.8
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	11	909176	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	74	909176	8.1
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	15	909176	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Endometrium - Malignant neoplasms"	"C54.1"	23	909176	2.5
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Malignant neoplasm of ovary"	"C56"	36	909176	4.0
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Malignant neoplasm of prostate"	"C61"	64	909176	7.0
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	39	909176	4.3
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	15	909176	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	16	909176	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Malignant neoplasm without specification of site"	"C80"	88	909176	9.7
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"B-cell lymphoma, unspecified - Malignant neoplasms"	"C85.1"	11	909176	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	48	909176	5.3
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	25	909176	2.7
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	29	909176	3.2
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Acute leukaemia of unspecified cell type - Malignant neoplasms"	"C95.0"	14	909176	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	13	909176	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	12	909176	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	29	909176	3.2
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	10	909176	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	27	909176	3.0
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	44	909176	4.8
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	13	909176	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Unspecified diabetes mellitus, without complications"	"E14.9"	93	909176	10.2
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Pure hypercholesterolaemia"	"E78.0"	10	909176	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Hyperlipidaemia, unspecified"	"E78.5"	27	909176	3.0
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Volume depletion"	"E86"	11	909176	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Vascular dementia, unspecified"	"F01.9"	40	909176	4.4
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Unspecified dementia"	"F03"	461	909176	50.7
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Motor neuron disease"	"G12.2"	14	909176	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Parkinson disease"	"G20"	56	909176	6.2
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Alzheimer disease, unspecified"	"G30.9"	119	909176	13.1
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	24	909176	2.6
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Essential (primary) hypertension"	"I10"	58	909176	6.4
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	18	909176	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	22	909176	2.4
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Hypertensive renal disease with renal failure"	"I12.0"	24	909176	2.6
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Acute myocardial infarction, unspecified"	"I21.9"	295	909176	32.4
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	116	909176	12.8
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Atherosclerotic heart disease"	"I25.1"	377	909176	41.5
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Ischaemic cardiomyopathy"	"I25.5"	26	909176	2.9
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	21	909176	2.3
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Mitral (valve) insufficiency"	"I34.0"	11	909176	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Aortic (valve) stenosis"	"I35.0"	42	909176	4.6
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Dilated cardiomyopathy"	"I42.0"	29	909176	3.2
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Cardiomyopathy, unspecified"	"I42.9"	61	909176	6.7
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Cardiac arrest, unspecified"	"I46.9"	276	909176	30.4
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Atrial fibrillation and flutter"	"I48"	60	909176	6.6
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Cardiac arrhythmia, unspecified"	"I49.9"	16	909176	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Congestive heart failure"	"I50.0"	118	909176	13.0
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Heart failure, unspecified"	"I50.9"	21	909176	2.3
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Cardiovascular disease, unspecified"	"I51.6"	15	909176	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Cardiomegaly"	"I51.7"	13	909176	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Heart disease, unspecified"	"I51.9"	12	909176	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	26	909176	2.9
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Intracerebral haemorrhage, unspecified"	"I61.9"	71	909176	7.8
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	29	909176	3.2
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Cerebral infarction, unspecified"	"I63.9"	14	909176	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Stroke, not specified as haemorrhage or infarction"	"I64"	246	909176	27.1
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Cerebrovascular disease, unspecified"	"I67.9"	12	909176	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	36	909176	4.0
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Dissection of aorta [any part]"	"I71.0"	21	909176	2.3
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Peripheral vascular disease, unspecified"	"I73.9"	20	909176	2.2
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Pneumonia, unspecified"	"J18.9"	216	909176	23.8
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Emphysema, unspecified"	"J43.9"	29	909176	3.2
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	28	909176	3.1
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	93	909176	10.2
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Asthma, unspecified"	"J45.9"	17	909176	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Pneumonitis due to food and vomit"	"J69.0"	79	909176	8.7
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	45	909176	4.9
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Respiratory failure, unspecified"	"J96.9"	34	909176	3.7
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Other disorders of lung"	"J98.4"	15	909176	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Vascular disorder of intestine, unspecified"	"K55.9"	15	909176	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Alcoholic cirrhosis of liver"	"K70.3"	20	909176	2.2
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Hepatic failure, unspecified"	"K72.9"	10	909176	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Other and unspecified cirrhosis of liver"	"K74.6"	28	909176	3.1
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Liver disease, unspecified"	"K76.9"	15	909176	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	35	909176	3.8
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Acute renal failure, unspecified"	"N17.9"	26	909176	2.9
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Chronic kidney disease, stage 5"	"N18.5"	63	909176	6.9
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Chronic renal failure, unspecified"	"N18.9"	17	909176	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Unspecified renal failure"	"N19"	58	909176	6.4
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Urinary tract infection, site not specified"	"N39.0"	31	909176	3.4
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Extreme immaturity"	"P07.2"	12	909176	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Respiratory arrest"	"R09.2"	24	909176	2.6
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Senility"	"R54"	13	909176	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Other lack of expected normal physiological development"	"R62.8"	43	909176	4.7
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	10	909176	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Other fall on same level"	"W18"	61	909176	6.7
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Unspecified fall"	"W19"	28	909176	3.1
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Drowning and submersion while in natural water"	"W69"	29	909176	3.2
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	17	909176	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X41"	33	909176	3.6
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	59	909176	6.5
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	909176	Unreliable
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Septicaemia, unspecified"	"A41.9"	37	657394	5.6
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	26	657394	4.0
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	37	657394	5.6
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	22	657394	3.3
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	10	657394	Unreliable
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	12	657394	Unreliable
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	30	657394	4.6
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	89	657394	13.5
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	36	657394	5.5
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Malignant neoplasm of ovary"	"C56"	13	657394	Unreliable
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Malignant neoplasm of prostate"	"C61"	12	657394	Unreliable
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	11	657394	Unreliable
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Malignant neoplasm without specification of site"	"C80"	16	657394	Unreliable
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	11	657394	Unreliable
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	15	657394	Unreliable
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	14	657394	Unreliable
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Unspecified diabetes mellitus, without complications"	"E14.9"	38	657394	5.8
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Unspecified dementia"	"F03"	44	657394	6.7
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Parkinson disease"	"G20"	20	657394	3.0
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Alzheimer disease, unspecified"	"G30.9"	14	657394	Unreliable
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	33	657394	5.0
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Hypertensive renal disease with renal failure"	"I12.0"	11	657394	Unreliable
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Acute myocardial infarction, unspecified"	"I21.9"	86	657394	13.1
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	46	657394	7.0
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Atherosclerotic heart disease"	"I25.1"	106	657394	16.1
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Cardiac arrhythmia, unspecified"	"I49.9"	10	657394	Unreliable
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Congestive heart failure"	"I50.0"	16	657394	Unreliable
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	12	657394	Unreliable
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Intracerebral haemorrhage, unspecified"	"I61.9"	20	657394	3.0
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	13	657394	Unreliable
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Stroke, not specified as haemorrhage or infarction"	"I64"	52	657394	7.9
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Pneumonia, unspecified"	"J18.9"	43	657394	6.5
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	10	657394	Unreliable
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	20	657394	3.0
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Pneumonitis due to food and vomit"	"J69.0"	21	657394	3.2
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Chronic kidney disease, stage 5"	"N18.5"	20	657394	3.0
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Chronic renal failure, unspecified"	"N18.9"	10	657394	Unreliable
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Unspecified renal failure"	"N19"	13	657394	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Enterocolitis due to Clostridium difficile"	"A04.7"	35	1971805	1.8
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Other and unspecified gastroenteritis and colitis of infectious origin"	"A09.0"	11	1971805	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Gastroenteritis and colitis of unspecified origin"	"A09.9"	13	1971805	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Septicaemia, unspecified"	"A41.9"	367	1971805	18.6
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Chronic viral hepatitis C"	"B18.2"	24	1971805	1.2
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"HIV disease resulting in other bacterial infections"	"B20.1"	18	1971805	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"HIV disease resulting in multiple infections"	"B20.7"	11	1971805	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"HIV disease resulting in multiple diseases classified elsewhere"	"B22.7"	10	1971805	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"HIV disease resulting in other specified conditions"	"B23.8"	34	1971805	1.7
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	30	1971805	1.5
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Sequelae of other specified infectious and parasitic diseases"	"B94.8"	11	1971805	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Oropharynx, unspecified - Malignant neoplasms"	"C10.9"	13	1971805	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Pharynx, unspecified - Malignant neoplasms"	"C14.0"	13	1971805	Unreliable
