"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	131	2547829	5.1
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	328	2547829	12.9
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Hypertensive renal disease with renal failure"	"I12.0"	174	2547829	6.8
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	42	2547829	1.6
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	47	2547829	1.8
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Acute myocardial infarction, unspecified"	"I21.9"	1233	2547829	48.4
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	886	2547829	34.8
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Atherosclerotic heart disease"	"I25.1"	1626	2547829	63.8
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Ischaemic cardiomyopathy"	"I25.5"	55	2547829	2.2
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Other forms of chronic ischaemic heart disease"	"I25.8"	38	2547829	1.5
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	44	2547829	1.7
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	33	2547829	1.3
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Primary pulmonary hypertension"	"I27.0"	38	2547829	1.5
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Acute and subacute infective endocarditis"	"I33.0"	17	2547829	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Aortic (valve) stenosis"	"I35.0"	30	2547829	1.2
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Endocarditis, valve unspecified"	"I38"	29	2547829	1.1
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Dilated cardiomyopathy"	"I42.0"	88	2547829	3.5
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Other hypertrophic cardiomyopathy"	"I42.2"	36	2547829	1.4
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Cardiomyopathy, unspecified"	"I42.9"	230	2547829	9.0
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Atrial fibrillation and flutter"	"I48"	15	2547829	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Congestive heart failure"	"I50.0"	192	2547829	7.5
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Cardiovascular disease, unspecified"	"I51.6"	27	2547829	1.1
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Cardiomegaly"	"I51.7"	10	2547829	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Heart disease, unspecified"	"I51.9"	16	2547829	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	42	2547829	1.6
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Intracerebral haemorrhage, unspecified"	"I61.9"	156	2547829	6.1
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	66	2547829	2.6
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Cerebral infarction, unspecified"	"I63.9"	80	2547829	3.1
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Stroke, not specified as haemorrhage or infarction"	"I64"	624	2547829	24.5
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Cerebrovascular disease, unspecified"	"I67.9"	18	2547829	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Sequelae of cerebral infarction"	"I69.3"	10	2547829	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	184	2547829	7.2
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	107	2547829	4.2
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Generalized and unspecified atherosclerosis"	"I70.9"	62	2547829	2.4
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Dissection of aorta [any part]"	"I71.0"	35	2547829	1.4
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Abdominal aortic aneurysm, ruptured"	"I71.3"	18	2547829	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Peripheral vascular disease, unspecified"	"I73.9"	57	2547829	2.2
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	54	2547829	2.1
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Pneumonia due to staphylococcus"	"J15.2"	15	2547829	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Bacterial pneumonia, unspecified"	"J15.9"	27	2547829	1.1
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Bronchopneumonia, unspecified"	"J18.0"	14	2547829	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Pneumonia, unspecified"	"J18.9"	401	2547829	15.7
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Emphysema, unspecified"	"J43.9"	79	2547829	3.1
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Other specified chronic obstructive pulmonary disease"	"J44.8"	32	2547829	1.3
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	452	2547829	17.7
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Asthma, unspecified"	"J45.9"	59	2547829	2.3
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Pneumonitis due to food and vomit"	"J69.0"	39	2547829	1.5
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	50	2547829	2.0
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Interstitial pulmonary disease, unspecified"	"J84.9"	26	2547829	1.0
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Other disorders of lung"	"J98.4"	13	2547829	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Acute vascular disorders of intestine"	"K55.0"	21	2547829	0.8
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Vascular disorder of intestine, unspecified"	"K55.9"	50	2547829	2.0
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Other and unspecified intestinal obstruction"	"K56.6"	13	2547829	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Diverticular disease of intestine, part unspecified, with perforation and abscess"	"K57.8"	13	2547829	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Diverticular disease of intestine, part unspecified, without perforation or abscess"	"K57.9"	18	2547829	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Alcoholic cirrhosis of liver"	"K70.3"	100	2547829	3.9
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Alcoholic hepatic failure"	"K70.4"	10	2547829	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Alcoholic liver disease, unspecified"	"K70.9"	39	2547829	1.5
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Hepatic failure, unspecified"	"K72.9"	13	2547829	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Other and unspecified cirrhosis of liver"	"K74.6"	59	2547829	2.3
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Liver disease, unspecified"	"K76.9"	13	2547829	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Acute pancreatitis"	"K85"	16	2547829	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	15	2547829	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Systemic lupus erythematosus with organ or system involvement"	"M32.1"	31	2547829	1.2
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Fasciitis, not elsewhere classified"	"M72.5"	11	2547829	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Osteomyelitis, unspecified"	"M86.9"	13	2547829	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"End-stage renal disease"	"N18.0"	100	2547829	3.9
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Chronic renal failure, unspecified"	"N18.9"	99	2547829	3.9
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Unspecified renal failure"	"N19"	30	2547829	1.2
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Urinary tract infection, site not specified"	"N39.0"	132	2547829	5.2
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Extreme immaturity"	"P07.2"	73	2547829	2.9
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Other preterm infants"	"P07.3"	17	2547829	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Respiratory distress syndrome of newborn"	"P22.0"	14	2547829	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Neonatal cardiac failure"	"P29.0"	12	2547829	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Neonatal cardiac dysrhythmia"	"P29.1"	17	2547829	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Bacterial sepsis of newborn, unspecified"	"P36.9"	14	2547829	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Hypoplasia and dysplasia of lung"	"Q33.6"	10	2547829	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Sudden infant death syndrome - SIDS"	"R95"	17	2547829	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Other ill-defined and unspecified causes of mortality"	"R99"	623	2547829	24.5
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	43	2547829	1.7
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	14	2547829	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Car occupant injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V43.5"	34	2547829	1.3
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Car occupant injured in collision with car, pick-up truck or van, passenger injured in traffic accident"	"V43.6"	21	2547829	0.8
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Car occupant injured in collision with fixed or stationary object, driver injured in traffic accident"	"V47.5"	18	2547829	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Car occupant injured in noncollision transport accident, driver injured in traffic accident"	"V48.5"	14	2547829	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Car occupant injured in noncollision transport accident, passenger injured in traffic accident"	"V48.6"	24	2547829	0.9
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	19	2547829	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	53	2547829	2.1
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Unspecified fall"	"W19"	22	2547829	0.9
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Discharge from other and unspecified firearms"	"W34"	16	2547829	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Drowning and submersion while in swimming-pool"	"W67"	16	2547829	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Exposure to uncontrolled fire in building or structure"	"X00"	26	2547829	1.0
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	89	2547829	3.5
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	32	2547829	1.3
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Exposure to unspecified factor"	"X59"	29	2547829	1.1
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	31	2547829	1.2
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Intentional self-harm by handgun discharge"	"X72"	39	2547829	1.5
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	11	2547829	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	19	2547829	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by handgun discharge"	"X93"	94	2547829	3.7
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	15	2547829	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	417	2547829	16.4
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by sharp object"	"X99"	49	2547829	1.9
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by unspecified means"	"Y09"	17	2547829	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	"Sequelae of motor-vehicle accident"	"Y85.0"	12	2547829	Unreliable
	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	15	122046	Unreliable
	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Atherosclerotic heart disease"	"I25.1"	18	122046	Unreliable
	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Stroke, not specified as haemorrhage or infarction"	"I64"	11	122046	Unreliable
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2001"	"2001"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	26	196376	13.2
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2001"	"2001"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	13	196376	Unreliable
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2001"	"2001"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	63	196376	32.1
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2001"	"2001"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	16	196376	Unreliable
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2001"	"2001"	"Malignant neoplasm of prostate"	"C61"	16	196376	Unreliable
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2001"	"2001"	"Malignant neoplasm without specification of site"	"C80"	13	196376	Unreliable
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2001"	"2001"	"Unspecified diabetes mellitus, without complications"	"E14.9"	17	196376	Unreliable
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2001"	"2001"	"Unspecified dementia"	"F03"	17	196376	Unreliable
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2001"	"2001"	"Alzheimer disease, unspecified"	"G30.9"	10	196376	Unreliable
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2001"	"2001"	"Acute myocardial infarction, unspecified"	"I21.9"	30	196376	15.3
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2001"	"2001"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	23	196376	11.7
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2001"	"2001"	"Atherosclerotic heart disease"	"I25.1"	75	196376	38.2
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2001"	"2001"	"Congestive heart failure"	"I50.0"	11	196376	Unreliable
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2001"	"2001"	"Stroke, not specified as haemorrhage or infarction"	"I64"	31	196376	15.8
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2001"	"2001"	"Generalized and unspecified atherosclerosis"	"I70.9"	16	196376	Unreliable
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2001"	"2001"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	21	196376	10.7
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2001"	"2001"	"End-stage renal disease"	"N18.0"	12	196376	Unreliable
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2001"	"2001"	"Unspecified renal failure"	"N19"	10	196376	Unreliable
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	19	196376	Unreliable
	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Atherosclerotic heart disease"	"I25.1"	11	98640	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2001"	"2001"	"Septicaemia, unspecified"	"A41.9"	39	355440	11.0
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2001"	"2001"	"HIV disease resulting in other bacterial infections"	"B20.1"	10	355440	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2001"	"2001"	"HIV disease resulting in multiple infections"	"B20.7"	12	355440	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2001"	"2001"	"HIV disease resulting in other specified conditions"	"B23.8"	25	355440	7.0
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2001"	"2001"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	18	355440	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2001"	"2001"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	12	355440	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2001"	"2001"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	34	355440	9.6
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2001"	"2001"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	33	355440	9.3
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2001"	"2001"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	112	355440	31.5
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2001"	"2001"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	42	355440	11.8
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2001"	"2001"	"Malignant neoplasm of prostate"	"C61"	31	355440	8.7
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2001"	"2001"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	10	355440	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2001"	"2001"	"Malignant neoplasm without specification of site"	"C80"	21	355440	5.9
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2001"	"2001"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	10	355440	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2001"	"2001"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	11	355440	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2001"	"2001"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	12	355440	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2001"	"2001"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	10	355440	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2001"	"2001"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	10	355440	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2001"	"2001"	"Unspecified diabetes mellitus, without complications"	"E14.9"	50	355440	14.1
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2001"	"2001"	"Unspecified dementia"	"F03"	14	355440	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2001"	"2001"	"Alzheimer disease, unspecified"	"G30.9"	22	355440	6.2
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2001"	"2001"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	11	355440	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2001"	"2001"	"Essential (primary) hypertension"	"I10"	10	355440	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2001"	"2001"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	27	355440	7.6
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2001"	"2001"	"Hypertensive renal disease with renal failure"	"I12.0"	16	355440	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2001"	"2001"	"Acute myocardial infarction, unspecified"	"I21.9"	67	355440	18.8
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2001"	"2001"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	88	355440	24.8
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2001"	"2001"	"Atherosclerotic heart disease"	"I25.1"	128	355440	36.0
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2001"	"2001"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	11	355440	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2001"	"2001"	"Cardiomyopathy, unspecified"	"I42.9"	20	355440	5.6
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2001"	"2001"	"Cardiac arrest, unspecified"	"I46.9"	29	355440	8.2
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2001"	"2001"	"Congestive heart failure"	"I50.0"	28	355440	7.9
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2001"	"2001"	"Intracerebral haemorrhage, unspecified"	"I61.9"	15	355440	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2001"	"2001"	"Stroke, not specified as haemorrhage or infarction"	"I64"	58	355440	16.3
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2001"	"2001"	"Pneumonia, unspecified"	"J18.9"	30	355440	8.4
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2001"	"2001"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	31	355440	8.7
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2001"	"2001"	"Pneumonitis due to food and vomit"	"J69.0"	18	355440	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2001"	"2001"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	12	355440	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2001"	"2001"	"End-stage renal disease"	"N18.0"	25	355440	7.0
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2001"	"2001"	"Chronic renal failure, unspecified"	"N18.9"	17	355440	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2001"	"2001"	"Unspecified renal failure"	"N19"	32	355440	9.0
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2001"	"2001"	"Urinary tract infection, site not specified"	"N39.0"	10	355440	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2001"	"2001"	"Extreme immaturity"	"P07.2"	13	355440	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2001"	"2001"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	32	355440	9.0
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2001"	"2001"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	22	355440	6.2
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	38	355440	10.7
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2001"	"2001"	"Septicaemia, unspecified"	"A41.9"	28	162206	17.3
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2001"	"2001"	"HIV disease resulting in other specified conditions"	"B23.8"	16	162206	Unreliable
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2001"	"2001"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	25	162206	15.4
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2001"	"2001"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	20	162206	12.3
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2001"	"2001"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	75	162206	46.2
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2001"	"2001"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	19	162206	Unreliable
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2001"	"2001"	"Malignant neoplasm of prostate"	"C61"	22	162206	13.6
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2001"	"2001"	"Malignant neoplasm without specification of site"	"C80"	10	162206	Unreliable
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2001"	"2001"	"Unspecified diabetes mellitus, without complications"	"E14.9"	21	162206	12.9
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2001"	"2001"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	15	162206	Unreliable
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2001"	"2001"	"Acute myocardial infarction, unspecified"	"I21.9"	64	162206	39.5
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2001"	"2001"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	50	162206	30.8
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2001"	"2001"	"Atherosclerotic heart disease"	"I25.1"	82	162206	50.6
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2001"	"2001"	"Cardiomyopathy, unspecified"	"I42.9"	13	162206	Unreliable
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2001"	"2001"	"Congestive heart failure"	"I50.0"	16	162206	Unreliable
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2001"	"2001"	"Intracerebral haemorrhage, unspecified"	"I61.9"	11	162206	Unreliable
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2001"	"2001"	"Stroke, not specified as haemorrhage or infarction"	"I64"	34	162206	21.0
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2001"	"2001"	"Pneumonia, unspecified"	"J18.9"	17	162206	Unreliable
