"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	33	289206	11.4
	"Colorado"	"08"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by handgun discharge"	"X72"	123	4712204	2.6
	"Colorado"	"08"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	50	4712204	1.1
	"Colorado"	"08"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	299	4712204	6.3
	"Colorado"	"08"	"White"	"2106-3"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	72	4712204	1.5
	"Colorado"	"08"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by handgun discharge"	"X72"	137	4779487	2.9
	"Colorado"	"08"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	59	4779487	1.2
	"Colorado"	"08"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	329	4779487	6.9
	"Colorado"	"08"	"White"	"2106-3"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	69	4779487	1.4
	"Colorado"	"08"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by handgun discharge"	"X72"	154	4860059	3.2
	"Colorado"	"08"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	58	4860059	1.2
	"Colorado"	"08"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	307	4860059	6.3
	"Colorado"	"08"	"White"	"2106-3"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	82	4860059	1.7
	"Colorado"	"08"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by handgun discharge"	"X72"	165	4932273	3.3
	"Colorado"	"08"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	53	4932273	1.1
	"Colorado"	"08"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	366	4932273	7.4
	"Colorado"	"08"	"White"	"2106-3"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	110	4932273	2.2
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	38	434310	8.7
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	28	440994	6.3
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	41	445929	9.2
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	36	449615	8.0
	"Connecticut"	"09"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	16	2973463	Unreliable
	"Connecticut"	"09"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	67	2973463	2.3
	"Connecticut"	"09"	"White"	"2106-3"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	27	2973463	0.9
	"Connecticut"	"09"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	13	2960214	Unreliable
	"Connecticut"	"09"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	101	2960214	3.4
	"Connecticut"	"09"	"White"	"2106-3"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	28	2960214	0.9
	"Connecticut"	"09"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	22	2944009	0.7
	"Connecticut"	"09"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	75	2944009	2.5
	"Connecticut"	"09"	"White"	"2106-3"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	35	2944009	1.2
	"Connecticut"	"09"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	18	2924274	Unreliable
	"Connecticut"	"09"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	80	2924274	2.7
	"Connecticut"	"09"	"White"	"2106-3"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	17	2924274	Unreliable
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	27	214516	12.6
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	34	217941	15.6
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	44	221986	19.8
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	34	225293	15.1
	"Delaware"	"10"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	11	668143	Unreliable
	"Delaware"	"10"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	45	668143	6.7
	"Delaware"	"10"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	10	672852	Unreliable
	"Delaware"	"10"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	46	672852	6.8
	"Delaware"	"10"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	10	677149	Unreliable
	"Delaware"	"10"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	37	677149	5.5
	"Delaware"	"10"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	53	679017	7.8
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	55	328102	16.8
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	64	331672	19.3
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	101	333883	30.3
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	94	334736	28.1
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	12	658187	Unreliable
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	13	671619	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2013"	"2013"	"Intentional self-harm by handgun discharge"	"X72"	13	3371252	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2013"	"2013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	61	3371252	1.8
	"Florida"	"12"	"Black or African American"	"2054-5"	"2013"	"2013"	"Assault by handgun discharge"	"X93"	42	3371252	1.2
	"Florida"	"12"	"Black or African American"	"2054-5"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	438	3371252	13.0
	"Florida"	"12"	"Black or African American"	"2054-5"	"2014"	"2014"	"Intentional self-harm by handgun discharge"	"X72"	24	3451906	0.7
	"Florida"	"12"	"Black or African American"	"2054-5"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	60	3451906	1.7
	"Florida"	"12"	"Black or African American"	"2054-5"	"2014"	"2014"	"Assault by handgun discharge"	"X93"	57	3451906	1.7
	"Florida"	"12"	"Black or African American"	"2054-5"	"2014"	"2014"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	16	3451906	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	406	3451906	11.8
	"Florida"	"12"	"Black or African American"	"2054-5"	"2015"	"2015"	"Intentional self-harm by handgun discharge"	"X72"	29	3528984	0.8
	"Florida"	"12"	"Black or African American"	"2054-5"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	51	3528984	1.4
	"Florida"	"12"	"Black or African American"	"2054-5"	"2015"	"2015"	"Assault by handgun discharge"	"X93"	61	3528984	1.7
	"Florida"	"12"	"Black or African American"	"2054-5"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	480	3528984	13.6
	"Florida"	"12"	"Black or African American"	"2054-5"	"2016"	"2016"	"Intentional self-harm by handgun discharge"	"X72"	28	3597739	0.8
	"Florida"	"12"	"Black or African American"	"2054-5"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	63	3597739	1.8
	"Florida"	"12"	"Black or African American"	"2054-5"	"2016"	"2016"	"Assault by handgun discharge"	"X93"	56	3597739	1.6
	"Florida"	"12"	"Black or African American"	"2054-5"	"2016"	"2016"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	13	3597739	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	505	3597739	14.0
	"Florida"	"12"	"White"	"2106-3"	"2013"	"2013"	"Discharge from other and unspecified firearms"	"W34"	13	15470380	Unreliable
	"Florida"	"12"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by handgun discharge"	"X72"	382	15470380	2.5
	"Florida"	"12"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	161	15470380	1.0
	"Florida"	"12"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	932	15470380	6.0
	"Florida"	"12"	"White"	"2106-3"	"2013"	"2013"	"Assault by handgun discharge"	"X93"	42	15470380	0.3
	"Florida"	"12"	"White"	"2106-3"	"2013"	"2013"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	17	15470380	Unreliable
	"Florida"	"12"	"White"	"2106-3"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	263	15470380	1.7
	"Florida"	"12"	"White"	"2106-3"	"2014"	"2014"	"Discharge from other and unspecified firearms"	"W34"	15	15699343	Unreliable
	"Florida"	"12"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by handgun discharge"	"X72"	375	15699343	2.4
	"Florida"	"12"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	143	15699343	0.9
	"Florida"	"12"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	924	15699343	5.9
	"Florida"	"12"	"White"	"2106-3"	"2014"	"2014"	"Assault by handgun discharge"	"X93"	41	15699343	0.3
	"Florida"	"12"	"White"	"2106-3"	"2014"	"2014"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	17	15699343	Unreliable
	"Florida"	"12"	"White"	"2106-3"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	271	15699343	1.7
	"Florida"	"12"	"White"	"2106-3"	"2015"	"2015"	"Discharge from other and unspecified firearms"	"W34"	22	15971454	0.1
	"Florida"	"12"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by handgun discharge"	"X72"	429	15971454	2.7
	"Florida"	"12"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	145	15971454	0.9
	"Florida"	"12"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	960	15971454	6.0
	"Florida"	"12"	"White"	"2106-3"	"2015"	"2015"	"Assault by handgun discharge"	"X93"	54	15971454	0.3
	"Florida"	"12"	"White"	"2106-3"	"2015"	"2015"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	11	15971454	Unreliable
	"Florida"	"12"	"White"	"2106-3"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	252	15971454	1.6
	"Florida"	"12"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by handgun discharge"	"X72"	450	16228615	2.8
	"Florida"	"12"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	165	16228615	1.0
	"Florida"	"12"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	941	16228615	5.8
	"Florida"	"12"	"White"	"2106-3"	"2016"	"2016"	"Assault by handgun discharge"	"X93"	49	16228615	0.3
	"Florida"	"12"	"White"	"2106-3"	"2016"	"2016"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	16	16228615	Unreliable
	"Florida"	"12"	"White"	"2106-3"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	342	16228615	2.1
	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	13	456404	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2013"	"2013"	"Intentional self-harm by handgun discharge"	"X72"	38	3206522	1.2
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2013"	"2013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	48	3206522	1.5
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2013"	"2013"	"Assault by handgun discharge"	"X93"	14	3206522	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	302	3206522	9.4
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2014"	"2014"	"Intentional self-harm by handgun discharge"	"X72"	33	3260440	1.0
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	60	3260440	1.8
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2014"	"2014"	"Assault by handgun discharge"	"X93"	10	3260440	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	370	3260440	11.3
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2015"	"2015"	"Intentional self-harm by handgun discharge"	"X72"	39	3320419	1.2
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	77	3320419	2.3
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2015"	"2015"	"Assault by handgun discharge"	"X93"	28	3320419	0.8
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	399	3320419	12.0
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2016"	"2016"	"Intentional self-harm by handgun discharge"	"X72"	38	3384642	1.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	92	3384642	2.7
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2016"	"2016"	"Assault by handgun discharge"	"X93"	13	3384642	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2016"	"2016"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	10	3384642	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	475	3384642	14.0
	"Georgia"	"13"	"White"	"2106-3"	"2013"	"2013"	"Discharge from other and unspecified firearms"	"W34"	12	6329913	Unreliable
	"Georgia"	"13"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by handgun discharge"	"X72"	133	6329913	2.1
	"Georgia"	"13"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	40	6329913	0.6
	"Georgia"	"13"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	475	6329913	7.5
	"Georgia"	"13"	"White"	"2106-3"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	124	6329913	2.0
	"Georgia"	"13"	"White"	"2106-3"	"2014"	"2014"	"Discharge from other and unspecified firearms"	"W34"	13	6358763	Unreliable
	"Georgia"	"13"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by handgun discharge"	"X72"	120	6358763	1.9
	"Georgia"	"13"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	44	6358763	0.7
	"Georgia"	"13"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	560	6358763	8.8
	"Georgia"	"13"	"White"	"2106-3"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	105	6358763	1.7
	"Georgia"	"13"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by handgun discharge"	"X72"	137	6392399	2.1
	"Georgia"	"13"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	46	6392399	0.7
	"Georgia"	"13"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	503	6392399	7.9
	"Georgia"	"13"	"White"	"2106-3"	"2015"	"2015"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	12	6392399	Unreliable
	"Georgia"	"13"	"White"	"2106-3"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	125	6392399	2.0
	"Georgia"	"13"	"White"	"2106-3"	"2016"	"2016"	"Discharge from other and unspecified firearms"	"W34"	15	6410781	Unreliable
	"Georgia"	"13"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by handgun discharge"	"X72"	127	6410781	2.0
	"Georgia"	"13"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	47	6410781	0.7
	"Georgia"	"13"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	553	6410781	8.6
	"Georgia"	"13"	"White"	"2106-3"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	132	6410781	2.1
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	15	927227	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	20	942954	2.1
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	13	942954	Unreliable
	"Hawaii"	"15"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	15	436884	Unreliable
	"Hawaii"	"15"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	23	442721	5.2
	"Hawaii"	"15"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	18	447725	Unreliable
	"Hawaii"	"15"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	435637	Unreliable
	"Idaho"	"16"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by handgun discharge"	"X72"	96	1533351	6.3
	"Idaho"	"16"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	39	1533351	2.5
	"Idaho"	"16"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	64	1533351	4.2
	"Idaho"	"16"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by handgun discharge"	"X72"	87	1552607	5.6
	"Idaho"	"16"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	41	1552607	2.6
	"Idaho"	"16"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	52	1552607	3.3
	"Idaho"	"16"	"White"	"2106-3"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	12	1552607	Unreliable
	"Idaho"	"16"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by handgun discharge"	"X72"	91	1570040	5.8
	"Idaho"	"16"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	40	1570040	2.5
	"Idaho"	"16"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	79	1570040	5.0
	"Idaho"	"16"	"White"	"2106-3"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	14	1570040	Unreliable
	"Idaho"	"16"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by handgun discharge"	"X72"	100	1596443	6.3
	"Idaho"	"16"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	35	1596443	2.2
	"Idaho"	"16"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	74	1596443	4.6
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2013"	"2013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	35	1965178	1.8
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	432	1965178	22.0
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	49	1964390	2.5
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	471	1964390	24.0
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	33	1962578	1.7
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	526	1962578	26.8
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	35	1953836	1.8
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	735	1953836	37.6
	"Illinois"	"17"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by handgun discharge"	"X72"	56	10129482	0.6
	"Illinois"	"17"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	48	10129482	0.5
	"Illinois"	"17"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	350	10129482	3.5
	"Illinois"	"17"	"White"	"2106-3"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	121	10129482	1.2
	"Illinois"	"17"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by handgun discharge"	"X72"	37	10101430	0.4
	"Illinois"	"17"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	45	10101430	0.4
	"Illinois"	"17"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	396	10101430	3.9
	"Illinois"	"17"	"White"	"2106-3"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	120	10101430	1.2
	"Illinois"	"17"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by handgun discharge"	"X72"	50	10058772	0.5
	"Illinois"	"17"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	39	10058772	0.4
	"Illinois"	"17"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	360	10058772	3.6
	"Illinois"	"17"	"White"	"2106-3"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	151	10058772	1.5
	"Illinois"	"17"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by handgun discharge"	"X72"	62	10006563	0.6
	"Illinois"	"17"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	49	10006563	0.5
	"Illinois"	"17"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	352	10006563	3.5
	"Illinois"	"17"	"White"	"2106-3"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	194	10006563	1.9
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2013"	"2013"	"Intentional self-harm by handgun discharge"	"X72"	11	669408	Unreliable
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2013"	"2013"	"Assault by handgun discharge"	"X93"	12	669408	Unreliable
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	187	669408	27.9
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	14	678326	Unreliable
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	150	678326	22.1
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2015"	"2015"	"Intentional self-harm by handgun discharge"	"X72"	12	685966	Unreliable
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2015"	"2015"	"Assault by handgun discharge"	"X93"	21	685966	3.1
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	172	685966	25.1
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2016"	"2016"	"Intentional self-harm by handgun discharge"	"X72"	14	692488	Unreliable
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	25	692488	3.6
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2016"	"2016"	"Assault by handgun discharge"	"X93"	17	692488	Unreliable
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	216	692488	31.2
	"Indiana"	"18"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by handgun discharge"	"X72"	72	5732863	1.3
	"Indiana"	"18"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	24	5732863	0.4
	"Indiana"	"18"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	405	5732863	7.1
	"Indiana"	"18"	"White"	"2106-3"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	81	5732863	1.4
	"Indiana"	"18"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by handgun discharge"	"X72"	74	5740600	1.3
