"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Hepatic failure, unspecified"	"K72.9"	15	861818	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Other and unspecified cirrhosis of liver"	"K74.6"	39	861818	4.5
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	33	861818	3.8
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"End-stage renal disease"	"N18.0"	34	861818	3.9
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Chronic renal failure, unspecified"	"N18.9"	22	861818	2.6
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Unspecified renal failure"	"N19"	54	861818	6.3
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Urinary tract infection, site not specified"	"N39.0"	25	861818	2.9
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Respiratory arrest"	"R09.2"	43	861818	5.0
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Senility"	"R54"	14	861818	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Other ill-defined and unspecified causes of mortality"	"R99"	21	861818	2.4
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	19	861818	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	10	861818	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	18	861818	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Other fall on same level"	"W18"	56	861818	6.5
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Drowning and submersion while in natural water"	"W69"	25	861818	2.9
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	18	861818	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X41"	16	861818	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	10	861818	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Exposure to unspecified factor"	"X59"	12	861818	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	30	861818	3.5
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	12	861818	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Poisoning by and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent"	"Y14"	10	861818	Unreliable
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Septicaemia, unspecified"	"A41.9"	17	555402	Unreliable
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	20	555402	3.6
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	32	555402	5.8
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	14	555402	Unreliable
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	21	555402	3.8
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	75	555402	13.5
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	31	555402	5.6
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Malignant neoplasm of ovary"	"C56"	14	555402	Unreliable
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Malignant neoplasm of prostate"	"C61"	10	555402	Unreliable
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Malignant neoplasm without specification of site"	"C80"	14	555402	Unreliable
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	15	555402	Unreliable
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Unspecified diabetes mellitus, without complications"	"E14.9"	33	555402	5.9
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Unspecified dementia"	"F03"	19	555402	Unreliable
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Alzheimer disease, unspecified"	"G30.9"	17	555402	Unreliable
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	17	555402	Unreliable
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Acute myocardial infarction, unspecified"	"I21.9"	92	555402	16.6
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	33	555402	5.9
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Atherosclerotic heart disease"	"I25.1"	86	555402	15.5
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Congestive heart failure"	"I50.0"	24	555402	4.3
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Intracerebral haemorrhage, unspecified"	"I61.9"	12	555402	Unreliable
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Stroke, not specified as haemorrhage or infarction"	"I64"	49	555402	8.8
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Pneumonia, unspecified"	"J18.9"	28	555402	5.0
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	23	555402	4.1
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	10	555402	Unreliable
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Unspecified renal failure"	"N19"	12	555402	Unreliable
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	12	555402	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Enterocolitis due to Clostridium difficile"	"A04.7"	16	1944853	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Septicaemia, unspecified"	"A41.9"	471	1944853	24.2
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Chronic viral hepatitis C"	"B18.2"	23	1944853	1.2
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"HIV disease resulting in other bacterial infections"	"B20.1"	27	1944853	1.4
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"HIV disease resulting in multiple infections"	"B20.7"	21	1944853	1.1
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"HIV disease resulting in other infectious and parasitic diseases"	"B20.8"	30	1944853	1.5
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"HIV disease resulting in multiple diseases classified elsewhere"	"B22.7"	19	1944853	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"HIV disease resulting in other specified conditions"	"B23.8"	43	1944853	2.2
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	90	1944853	4.6
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Tongue, unspecified - Malignant neoplasms"	"C02.9"	16	1944853	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Pharynx, unspecified - Malignant neoplasms"	"C14.0"	13	1944853	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	91	1944853	4.7
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	110	1944853	5.7
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	344	1944853	17.7
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Malignant neoplasm of rectosigmoid junction"	"C19"	11	1944853	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Malignant neoplasm of rectum"	"C20"	30	1944853	1.5
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	41	1944853	2.1
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	16	1944853	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	43	1944853	2.2
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Malignant neoplasm of gallbladder"	"C23"	13	1944853	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	247	1944853	12.7
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	34	1944853	1.7
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	995	1944853	51.2
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	24	1944853	1.2
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	343	1944853	17.6
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	54	1944853	2.8
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Endometrium - Malignant neoplasms"	"C54.1"	26	1944853	1.3
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Malignant neoplasm of uterus, part unspecified"	"C55"	41	1944853	2.1
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Malignant neoplasm of ovary"	"C56"	72	1944853	3.7
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Malignant neoplasm of prostate"	"C61"	285	1944853	14.7
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	61	1944853	3.1
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	46	1944853	2.4
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	33	1944853	1.7
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Secondary malignant neoplasm of liver - Malignant neoplasms"	"C78.7"	16	1944853	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Secondary malignant neoplasm of other specified sites - Malignant neoplasms"	"C79.8"	31	1944853	1.6
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Malignant neoplasm without specification of site"	"C80"	174	1944853	8.9
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	50	1944853	2.6
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	98	1944853	5.0
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	20	1944853	1.0
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	37	1944853	1.9
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Acute leukaemia of unspecified cell type - Malignant neoplasms"	"C95.0"	11	1944853	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	15	1944853	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	24	1944853	1.2
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Sickle-cell anaemia without crisis"	"D57.1"	14	1944853	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Anaemia, unspecified"	"D64.9"	22	1944853	1.1
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Coagulation defect, unspecified"	"D68.9"	13	1944853	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Sarcoidosis, unspecified"	"D86.9"	20	1944853	1.0
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	29	1944853	1.5
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications"	"E11.5"	15	1944853	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	61	1944853	3.1
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	25	1944853	1.3
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	13	1944853	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	44	1944853	2.3
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Unspecified diabetes mellitus, without complications"	"E14.9"	346	1944853	17.8
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Unspecified protein-energy malnutrition"	"E46"	16	1944853	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Other obesity"	"E66.8"	17	1944853	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Obesity, unspecified"	"E66.9"	10	1944853	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Hyperlipidaemia, unspecified"	"E78.5"	13	1944853	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Volume depletion"	"E86"	12	1944853	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Acidosis"	"E87.2"	14	1944853	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Unspecified dementia"	"F03"	216	1944853	11.1
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	17	1944853	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use"	"F19.1"	11	1944853	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Motor neuron disease"	"G12.2"	19	1944853	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Parkinson disease"	"G20"	48	1944853	2.5
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Alzheimer disease, unspecified"	"G30.9"	260	1944853	13.4
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Multiple sclerosis"	"G35"	33	1944853	1.7
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Infantile cerebral palsy, unspecified"	"G80.9"	15	1944853	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	61	1944853	3.1
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Encephalopathy, unspecified"	"G93.4"	23	1944853	1.2
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Essential (primary) hypertension"	"I10"	92	1944853	4.7
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	66	1944853	3.4
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	433	1944853	22.3
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Hypertensive renal disease with renal failure"	"I12.0"	102	1944853	5.2
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	32	1944853	1.6
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	14	1944853	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Acute myocardial infarction, unspecified"	"I21.9"	959	1944853	49.3
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Other forms of acute ischaemic heart disease"	"I24.8"	10	1944853	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	520	1944853	26.7
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Atherosclerotic heart disease"	"I25.1"	1018	1944853	52.3
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Ischaemic cardiomyopathy"	"I25.5"	27	1944853	1.4
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	88	1944853	4.5
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	83	1944853	4.3
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Other secondary pulmonary hypertension"	"I27.2"	35	1944853	1.8
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Acute and subacute infective endocarditis"	"I33.0"	13	1944853	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Mitral (valve) insufficiency"	"I34.0"	14	1944853	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Aortic (valve) stenosis"	"I35.0"	22	1944853	1.1
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Endocarditis, valve unspecified"	"I38"	29	1944853	1.5
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Dilated cardiomyopathy"	"I42.0"	118	1944853	6.1
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Other hypertrophic cardiomyopathy"	"I42.2"	11	1944853	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Cardiomyopathy, unspecified"	"I42.9"	134	1944853	6.9
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Sudden cardiac death, so described"	"I46.1"	13	1944853	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Cardiac arrest, unspecified"	"I46.9"	39	1944853	2.0
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Atrial fibrillation and flutter"	"I48"	23	1944853	1.2
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Cardiac arrhythmia, unspecified"	"I49.9"	95	1944853	4.9
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Congestive heart failure"	"I50.0"	257	1944853	13.2
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Heart failure, unspecified"	"I50.9"	30	1944853	1.5
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Cardiovascular disease, unspecified"	"I51.6"	34	1944853	1.7
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Heart disease, unspecified"	"I51.9"	18	1944853	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	42	1944853	2.2
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Intracerebral haemorrhage, unspecified"	"I61.9"	106	1944853	5.5
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	74	1944853	3.8
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Cerebral infarction due to thrombosis of cerebral arteries"	"I63.3"	12	1944853	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Cerebral infarction, unspecified"	"I63.9"	39	1944853	2.0
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Stroke, not specified as haemorrhage or infarction"	"I64"	436	1944853	22.4
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Other specified cerebrovascular diseases"	"I67.8"	13	1944853	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Cerebrovascular disease, unspecified"	"I67.9"	63	1944853	3.2
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Sequelae of cerebral infarction"	"I69.3"	10	1944853	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	63	1944853	3.2
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	29	1944853	1.5
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Generalized and unspecified atherosclerosis"	"I70.9"	30	1944853	1.5
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Dissection of aorta [any part]"	"I71.0"	34	1944853	1.7
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Peripheral vascular disease, unspecified"	"I73.9"	59	1944853	3.0
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	30	1944853	1.5
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Bronchopneumonia, unspecified"	"J18.0"	34	1944853	1.7
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Pneumonia, unspecified"	"J18.9"	260	1944853	13.4
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Emphysema, unspecified"	"J43.9"	47	1944853	2.4
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Other specified chronic obstructive pulmonary disease"	"J44.8"	17	1944853	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	308	1944853	15.8
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Predominantly allergic asthma"	"J45.0"	10	1944853	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Asthma, unspecified"	"J45.9"	78	1944853	4.0
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Pneumonitis due to food and vomit"	"J69.0"	75	1944853	3.9
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Adult respiratory distress syndrome"	"J80"	17	1944853	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	36	1944853	1.9
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Interstitial pulmonary disease, unspecified"	"J84.9"	16	1944853	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Pleural effusion, not elsewhere classified"	"J90"	10	1944853	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Respiratory failure, unspecified"	"J96.9"	34	1944853	1.7
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Other disorders of lung"	"J98.4"	16	1944853	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Noninfective gastroenteritis and colitis, unspecified"	"K52.9"	12	1944853	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Vascular disorder of intestine, unspecified"	"K55.9"	26	1944853	1.3
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Other and unspecified intestinal obstruction"	"K56.6"	24	1944853	1.2
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Alcoholic cirrhosis of liver"	"K70.3"	32	1944853	1.6
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Hepatic failure, unspecified"	"K72.9"	37	1944853	1.9
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Other and unspecified cirrhosis of liver"	"K74.6"	88	1944853	4.5
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Liver disease, unspecified"	"K76.9"	10	1944853	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Acute pancreatitis"	"K85"	20	1944853	1.0
