"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	327	2571491	12.7
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Hypertensive renal disease with renal failure"	"I12.0"	163	2571491	6.3
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	29	2571491	1.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	25	2571491	1.0
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Acute myocardial infarction, unspecified"	"I21.9"	843	2571491	32.8
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Other forms of acute ischaemic heart disease"	"I24.8"	13	2571491	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	278	2571491	10.8
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Atherosclerotic heart disease"	"I25.1"	888	2571491	34.5
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Ischaemic cardiomyopathy"	"I25.5"	50	2571491	1.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	29	2571491	1.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	99	2571491	3.8
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Other secondary pulmonary hypertension"	"I27.2"	36	2571491	1.4
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Pulmonary heart disease, unspecified"	"I27.9"	17	2571491	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Aortic (valve) stenosis"	"I35.0"	15	2571491	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Endocarditis, valve unspecified"	"I38"	42	2571491	1.6
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Dilated cardiomyopathy"	"I42.0"	81	2571491	3.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Other hypertrophic cardiomyopathy"	"I42.2"	13	2571491	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Cardiomyopathy, unspecified"	"I42.9"	184	2571491	7.2
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Sudden cardiac death, so described"	"I46.1"	19	2571491	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Cardiac arrest, unspecified"	"I46.9"	303	2571491	11.8
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Atrial fibrillation and flutter"	"I48"	42	2571491	1.6
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Ventricular fibrillation and flutter"	"I49.0"	17	2571491	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Cardiac arrhythmia, unspecified"	"I49.9"	146	2571491	5.7
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Congestive heart failure"	"I50.0"	406	2571491	15.8
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Heart failure, unspecified"	"I50.9"	51	2571491	2.0
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Cardiovascular disease, unspecified"	"I51.6"	57	2571491	2.2
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Cardiomegaly"	"I51.7"	11	2571491	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Heart disease, unspecified"	"I51.9"	77	2571491	3.0
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	40	2571491	1.6
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Intracerebral haemorrhage in brain stem"	"I61.3"	18	2571491	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Intracerebral haemorrhage, unspecified"	"I61.9"	149	2571491	5.8
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	61	2571491	2.4
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Cerebral infarction due to thrombosis of cerebral arteries"	"I63.3"	11	2571491	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Cerebral infarction, unspecified"	"I63.9"	66	2571491	2.6
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Stroke, not specified as haemorrhage or infarction"	"I64"	659	2571491	25.6
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Cerebrovascular disease, unspecified"	"I67.9"	40	2571491	1.6
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	103	2571491	4.0
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	38	2571491	1.5
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Generalized and unspecified atherosclerosis"	"I70.9"	54	2571491	2.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Dissection of aorta [any part]"	"I71.0"	32	2571491	1.2
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Abdominal aortic aneurysm, ruptured"	"I71.3"	14	2571491	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Peripheral vascular disease, unspecified"	"I73.9"	71	2571491	2.8
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	27	2571491	1.0
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Pneumonia due to staphylococcus"	"J15.2"	12	2571491	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Lobar pneumonia, unspecified"	"J18.1"	12	2571491	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Pneumonia, unspecified"	"J18.9"	298	2571491	11.6
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Emphysema, unspecified"	"J43.9"	46	2571491	1.8
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Other specified chronic obstructive pulmonary disease"	"J44.8"	14	2571491	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	293	2571491	11.4
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Asthma, unspecified"	"J45.9"	40	2571491	1.6
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Pneumonitis due to food and vomit"	"J69.0"	132	2571491	5.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Adult respiratory distress syndrome"	"J80"	18	2571491	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	30	2571491	1.2
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Respiratory failure, unspecified"	"J96.9"	55	2571491	2.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Other disorders of lung"	"J98.4"	23	2571491	0.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Acute vascular disorders of intestine"	"K55.0"	19	2571491	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Vascular disorder of intestine, unspecified"	"K55.9"	29	2571491	1.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Other and unspecified intestinal obstruction"	"K56.6"	38	2571491	1.5
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Perforation of intestine (nontraumatic)"	"K63.1"	14	2571491	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Alcoholic cirrhosis of liver"	"K70.3"	21	2571491	0.8
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Alcoholic hepatic failure"	"K70.4"	12	2571491	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Hepatic failure, unspecified"	"K72.9"	36	2571491	1.4
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Other and unspecified cirrhosis of liver"	"K74.6"	87	2571491	3.4
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Liver disease, unspecified"	"K76.9"	22	2571491	0.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Acute pancreatitis"	"K85"	33	2571491	1.3
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	53	2571491	2.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Decubitus ulcer"	"L89"	34	2571491	1.3
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Discoid lupus erythematosus"	"L93.0"	14	2571491	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Rheumatoid arthritis, unspecified"	"M06.9"	10	2571491	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Systemic lupus erythematosus with organ or system involvement"	"M32.1"	30	2571491	1.2
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Osteomyelitis, unspecified"	"M86.9"	12	2571491	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Acute renal failure, unspecified"	"N17.9"	67	2571491	2.6
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"End-stage renal disease"	"N18.0"	240	2571491	9.3
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Chronic renal failure, unspecified"	"N18.9"	78	2571491	3.0
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Unspecified renal failure"	"N19"	208	2571491	8.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Urinary tract infection, site not specified"	"N39.0"	106	2571491	4.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Newborn affected by incompetent cervix"	"P01.0"	10	2571491	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Newborn affected by premature rupture of membranes"	"P01.1"	17	2571491	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Newborn affected by multiple pregnancy"	"P01.5"	16	2571491	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Extremely low birth weight"	"P07.0"	16	2571491	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Extreme immaturity"	"P07.2"	110	2571491	4.3
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Other preterm infants"	"P07.3"	22	2571491	0.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Respiratory distress syndrome of newborn"	"P22.0"	11	2571491	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Bronchopulmonary dysplasia originating in the perinatal period"	"P27.1"	10	2571491	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Neonatal cardiac failure"	"P29.0"	13	2571491	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Neonatal cardiac dysrhythmia"	"P29.1"	13	2571491	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Bacterial sepsis of newborn, unspecified"	"P36.9"	12	2571491	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Unspecified intraventricular (nontraumatic) haemorrhage of newborn"	"P52.3"	11	2571491	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Necrotizing enterocolitis of newborn"	"P77"	13	2571491	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Respiratory arrest"	"R09.2"	44	2571491	1.7
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Senility"	"R54"	43	2571491	1.7
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Other and unspecified convulsions"	"R56.8"	36	2571491	1.4
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Other lack of expected normal physiological development"	"R62.8"	13	2571491	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Sudden infant death syndrome - SIDS"	"R95"	57	2571491	2.2
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Other ill-defined and unspecified causes of mortality"	"R99"	90	2571491	3.5
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	18	2571491	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	37	2571491	1.4
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Pedestrian injured in unspecified transport accident"	"V09.9"	10	2571491	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Car occupant injured in noncollision transport accident, unspecified car occupant injured in traffic accident"	"V48.9"	12	2571491	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Car occupant [any] injured in unspecified traffic accident"	"V49.9"	16	2571491	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	33	2571491	1.3
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	139	2571491	5.4
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Person injured in unspecified vehicle accident"	"V89.9"	31	2571491	1.2
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Other fall on same level"	"W18"	12	2571491	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Unspecified fall"	"W19"	23	2571491	0.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Struck by thrown, projected or falling object"	"W20"	10	2571491	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Drowning and submersion while in swimming-pool"	"W67"	11	2571491	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Accidental suffocation and strangulation in bed"	"W75"	12	2571491	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	32	2571491	1.2
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Exposure to uncontrolled fire in building or structure"	"X00"	60	2571491	2.3
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	72	2571491	2.8
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	13	2571491	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Exposure to unspecified factor"	"X59"	33	2571491	1.3
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	32	2571491	1.2
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Intentional self-harm by handgun discharge"	"X72"	19	2571491	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	51	2571491	2.0
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by hanging, strangulation and suffocation"	"X91"	15	2571491	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by handgun discharge"	"X93"	13	2571491	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	16	2571491	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	277	2571491	10.8
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by sharp object"	"X99"	51	2571491	2.0
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by unspecified means"	"Y09"	27	2571491	1.0
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Sequelae of motor-vehicle accident"	"Y85.0"	16	2571491	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Sequelae of other accidents"	"Y86"	19	2571491	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	"Sequelae of assault"	"Y87.1"	16	2571491	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Septicaemia, unspecified"	"A41.9"	88	837056	10.5
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	20	837056	2.4
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	93	837056	11.1
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	134	837056	16.0
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Malignant neoplasm of rectum"	"C20"	31	837056	3.7
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	51	837056	6.1
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	15	837056	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	13	837056	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	106	837056	12.7
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	340	837056	40.6
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Malignant melanoma of skin, unspecified - Malignant neoplasms"	"C43.9"	12	837056	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	11	837056	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	78	837056	9.3
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	11	837056	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Endometrium - Malignant neoplasms"	"C54.1"	11	837056	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Malignant neoplasm of uterus, part unspecified"	"C55"	15	837056	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Malignant neoplasm of ovary"	"C56"	35	837056	4.2
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Malignant neoplasm of prostate"	"C61"	73	837056	8.7
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	26	837056	3.1
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	25	837056	3.0
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	23	837056	2.7
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Malignant neoplasm without specification of site"	"C80"	91	837056	10.9
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	50	837056	6.0
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	18	837056	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	15	837056	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Acute leukaemia of unspecified cell type - Malignant neoplasms"	"C95.0"	10	837056	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	10	837056	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	19	837056	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	31	837056	3.7
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	14	837056	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Unspecified diabetes mellitus, without complications"	"E14.9"	98	837056	11.7
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Volume depletion"	"E86"	12	837056	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Unspecified dementia"	"F03"	168	837056	20.1
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Motor neuron disease"	"G12.2"	13	837056	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Parkinson disease"	"G20"	80	837056	9.6
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Alzheimer disease, unspecified"	"G30.9"	106	837056	12.7
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	28	837056	3.3
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Essential (primary) hypertension"	"I10"	44	837056	5.3
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	15	837056	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	28	837056	3.3
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Hypertensive renal disease with renal failure"	"I12.0"	27	837056	3.2
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Acute myocardial infarction, unspecified"	"I21.9"	314	837056	37.5
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	183	837056	21.9
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Atherosclerotic heart disease"	"I25.1"	403	837056	48.1
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Ischaemic cardiomyopathy"	"I25.5"	32	837056	3.8
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	24	837056	2.9
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Aortic (valve) stenosis"	"I35.0"	38	837056	4.5
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Endocarditis, valve unspecified"	"I38"	18	837056	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Dilated cardiomyopathy"	"I42.0"	27	837056	3.2
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Cardiomyopathy, unspecified"	"I42.9"	73	837056	8.7
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Cardiac arrest, unspecified"	"I46.9"	391	837056	46.7
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Atrial fibrillation and flutter"	"I48"	26	837056	3.1
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Cardiac arrhythmia, unspecified"	"I49.9"	15	837056	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Congestive heart failure"	"I50.0"	73	837056	8.7
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Heart failure, unspecified"	"I50.9"	24	837056	2.9
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Cardiomegaly"	"I51.7"	12	837056	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	45	837056	5.4
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Intracerebral haemorrhage, unspecified"	"I61.9"	80	837056	9.6
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	25	837056	3.0
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Cerebral infarction, unspecified"	"I63.9"	36	837056	4.3
