"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	155	3172720	4.9
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	28	3172720	0.9
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	61	3172720	1.9
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	60	3172720	1.9
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Unspecified diabetes mellitus, without complications"	"E14.9"	521	3172720	16.4
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other obesity"	"E66.8"	61	3172720	1.9
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Obesity, unspecified"	"E66.9"	21	3172720	0.7
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Pure hypercholesterolaemia"	"E78.0"	13	3172720	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Hyperlipidaemia, unspecified"	"E78.5"	58	3172720	1.8
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Volume depletion"	"E86"	24	3172720	0.8
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Acidosis"	"E87.2"	11	3172720	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Metabolic disorder, unspecified"	"E88.9"	14	3172720	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Vascular dementia, unspecified"	"F01.9"	48	3172720	1.5
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Unspecified dementia"	"F03"	503	3172720	15.9
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	14	3172720	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	21	3172720	0.7
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Motor neuron disease"	"G12.2"	31	3172720	1.0
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Parkinson disease"	"G20"	66	3172720	2.1
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Alzheimer disease with late onset"	"G30.1"	12	3172720	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Alzheimer disease, unspecified"	"G30.9"	275	3172720	8.7
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Degenerative disease of nervous system, unspecified"	"G31.9"	85	3172720	2.7
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Multiple sclerosis"	"G35"	23	3172720	0.7
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Epilepsy, unspecified"	"G40.9"	22	3172720	0.7
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Status epilepticus, unspecified"	"G41.9"	12	3172720	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Sleep apnoea"	"G47.3"	14	3172720	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Infantile cerebral palsy, unspecified"	"G80.9"	18	3172720	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	73	3172720	2.3
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Encephalopathy, unspecified"	"G93.4"	17	3172720	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Essential (primary) hypertension"	"I10"	186	3172720	5.9
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	78	3172720	2.5
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	388	3172720	12.2
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Hypertensive renal disease with renal failure"	"I12.0"	156	3172720	4.9
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	12	3172720	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	22	3172720	0.7
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Acute myocardial infarction, unspecified"	"I21.9"	785	3172720	24.7
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	359	3172720	11.3
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Atherosclerotic heart disease"	"I25.1"	1258	3172720	39.7
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Ischaemic cardiomyopathy"	"I25.5"	113	3172720	3.6
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other forms of chronic ischaemic heart disease"	"I25.8"	10	3172720	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	86	3172720	2.7
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	70	3172720	2.2
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other secondary pulmonary hypertension"	"I27.2"	51	3172720	1.6
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Pulmonary heart disease, unspecified"	"I27.9"	13	3172720	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Mitral (valve) insufficiency"	"I34.0"	11	3172720	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Aortic (valve) stenosis"	"I35.0"	29	3172720	0.9
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Endocarditis, valve unspecified"	"I38"	25	3172720	0.8
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Dilated cardiomyopathy"	"I42.0"	65	3172720	2.0
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other hypertrophic cardiomyopathy"	"I42.2"	18	3172720	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Cardiomyopathy, unspecified"	"I42.9"	241	3172720	7.6
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Cardiac arrest, unspecified"	"I46.9"	72	3172720	2.3
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Atrial fibrillation and flutter"	"I48"	51	3172720	1.6
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Ventricular fibrillation and flutter"	"I49.0"	10	3172720	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Cardiac arrhythmia, unspecified"	"I49.9"	29	3172720	0.9
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Congestive heart failure"	"I50.0"	191	3172720	6.0
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Heart failure, unspecified"	"I50.9"	20	3172720	0.6
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Myocarditis, unspecified"	"I51.4"	14	3172720	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Cardiovascular disease, unspecified"	"I51.6"	22	3172720	0.7
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Cardiomegaly"	"I51.7"	12	3172720	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Heart disease, unspecified"	"I51.9"	30	3172720	0.9
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	45	3172720	1.4
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intracerebral haemorrhage, intraventricular"	"I61.5"	10	3172720	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intracerebral haemorrhage, unspecified"	"I61.9"	126	3172720	4.0
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Subdural haemorrhage (acute)(nontraumatic)"	"I62.0"	16	3172720	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	72	3172720	2.3
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Cerebral infarction due to thrombosis of cerebral arteries"	"I63.3"	18	3172720	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Cerebral infarction, unspecified"	"I63.9"	30	3172720	0.9
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Stroke, not specified as haemorrhage or infarction"	"I64"	561	3172720	17.7
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Cerebral atherosclerosis"	"I67.2"	14	3172720	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other specified cerebrovascular diseases"	"I67.8"	20	3172720	0.6
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Cerebrovascular disease, unspecified"	"I67.9"	100	3172720	3.2
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	49	3172720	1.5
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	15	3172720	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Generalized and unspecified atherosclerosis"	"I70.9"	31	3172720	1.0
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Dissection of aorta [any part]"	"I71.0"	25	3172720	0.8
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Aortic aneurysm of unspecified site, ruptured"	"I71.8"	10	3172720	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Peripheral vascular disease, unspecified"	"I73.9"	73	3172720	2.3
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	29	3172720	0.9
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Bronchopneumonia, unspecified"	"J18.0"	11	3172720	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Lobar pneumonia, unspecified"	"J18.1"	11	3172720	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Pneumonia, unspecified"	"J18.9"	222	3172720	7.0
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Emphysema, unspecified"	"J43.9"	32	3172720	1.0
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	54	3172720	1.7
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	354	3172720	11.2
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Asthma, unspecified"	"J45.9"	36	3172720	1.1
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Pneumonitis due to food and vomit"	"J69.0"	94	3172720	3.0
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Adult respiratory distress syndrome"	"J80"	12	3172720	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	43	3172720	1.4
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Interstitial pulmonary disease, unspecified"	"J84.9"	12	3172720	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Pleural effusion, not elsewhere classified"	"J90"	10	3172720	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Respiratory failure, unspecified"	"J96.9"	35	3172720	1.1
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other disorders of lung"	"J98.4"	26	3172720	0.8
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Acute vascular disorders of intestine"	"K55.0"	11	3172720	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Vascular disorder of intestine, unspecified"	"K55.9"	40	3172720	1.3
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other and unspecified intestinal obstruction"	"K56.6"	28	3172720	0.9
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Alcoholic cirrhosis of liver"	"K70.3"	45	3172720	1.4
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Hepatic failure, unspecified"	"K72.9"	24	3172720	0.8
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other and unspecified cirrhosis of liver"	"K74.6"	86	3172720	2.7
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Liver disease, unspecified"	"K76.9"	26	3172720	0.8
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Acute pancreatitis, unspecified"	"K85.9"	15	3172720	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	28	3172720	0.9
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Decubitus ulcer"	"L89"	14	3172720	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Systemic lupus erythematosus with organ or system involvement"	"M32.1"	39	3172720	1.2
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Osteomyelitis, unspecified"	"M86.9"	11	3172720	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Chronic nephritic syndrome, unspecified"	"N03.9"	64	3172720	2.0
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Acute renal failure, unspecified"	"N17.9"	58	3172720	1.8
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"End-stage renal disease"	"N18.0"	257	3172720	8.1
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Chronic renal failure, unspecified"	"N18.9"	40	3172720	1.3
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Unspecified renal failure"	"N19"	123	3172720	3.9
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Urinary tract infection, site not specified"	"N39.0"	53	3172720	1.7
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Newborn affected by incompetent cervix"	"P01.0"	20	3172720	0.6
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Newborn affected by premature rupture of membranes"	"P01.1"	17	3172720	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Newborn affected by multiple pregnancy"	"P01.5"	14	3172720	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Newborn affected by other forms of placental separation and haemorrhage"	"P02.1"	10	3172720	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Newborn affected by chorioamnionitis"	"P02.7"	15	3172720	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Extreme immaturity"	"P07.2"	87	3172720	2.7
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other preterm infants"	"P07.3"	36	3172720	1.1
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Respiratory distress syndrome of newborn"	"P22.0"	11	3172720	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Bacterial sepsis of newborn, unspecified"	"P36.9"	15	3172720	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Necrotizing enterocolitis of newborn"	"P77"	13	3172720	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Congenital malformation of heart, unspecified"	"Q24.9"	18	3172720	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Down syndrome, unspecified"	"Q90.9"	10	3172720	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Edwards syndrome, unspecified"	"Q91.3"	13	3172720	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Respiratory arrest"	"R09.2"	11	3172720	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Malaise and fatigue"	"R53"	14	3172720	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Senility"	"R54"	93	3172720	2.9
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other and unspecified convulsions"	"R56.8"	16	3172720	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other lack of expected normal physiological development"	"R62.8"	66	3172720	2.1
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other specified general symptoms and signs"	"R68.8"	10	3172720	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Sudden infant death syndrome - SIDS"	"R95"	28	3172720	0.9
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other ill-defined and unspecified causes of mortality"	"R99"	151	3172720	4.8
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	41	3172720	1.3
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	36	3172720	1.1
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Motorcycle rider injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V23.4"	11	3172720	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Driver injured in collision with other and unspecified motor vehicles in traffic accident"	"V29.4"	11	3172720	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Car occupant injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V43.5"	15	3172720	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Car occupant injured in collision with fixed or stationary object, driver injured in traffic accident"	"V47.5"	14	3172720	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Car occupant injured in noncollision transport accident, driver injured in traffic accident"	"V48.5"	12	3172720	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Car occupant injured in noncollision transport accident, passenger injured in traffic accident"	"V48.6"	15	3172720	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Driver injured in collision with other and unspecified motor vehicles in traffic accident"	"V49.4"	20	3172720	0.6
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Passenger injured in collision with other and unspecified motor vehicles in traffic accident"	"V49.5"	21	3172720	0.7
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Car occupant [any] injured in unspecified traffic accident"	"V49.9"	49	3172720	1.5
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	10	3172720	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	33	3172720	1.0
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other fall on same level"	"W18"	29	3172720	0.9
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Unspecified fall"	"W19"	37	3172720	1.2
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Drowning and submersion while in swimming-pool"	"W67"	18	3172720	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Drowning and submersion while in natural water"	"W69"	24	3172720	0.8
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other specified drowning and submersion"	"W73"	10	3172720	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Accidental suffocation and strangulation in bed"	"W75"	24	3172720	0.8
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	19	3172720	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Exposure to uncontrolled fire in building or structure"	"X00"	19	3172720	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	73	3172720	2.3
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	59	3172720	1.9
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Accidental poisoning by and exposure to other gases and vapours"	"X47"	12	3172720	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Exposure to unspecified factor causing other and unspecified injury"	"X59.9"	19	3172720	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	13	3172720	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	29	3172720	0.9
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intentional self-harm by handgun discharge"	"X72"	12	3172720	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	49	3172720	1.5
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by handgun discharge"	"X93"	41	3172720	1.3
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	358	3172720	11.3
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by sharp object"	"X99"	44	3172720	1.4
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by unspecified means"	"Y09"	36	3172720	1.1
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Sequelae of motor-vehicle accident"	"Y85.0"	15	3172720	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Sequelae of assault"	"Y87.1"	10	3172720	Unreliable
	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	13	352249	Unreliable
	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	23	352249	6.5
	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	10	352249	Unreliable
	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	44	352249	12.5
	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	12	352249	Unreliable
	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Unspecified diabetes mellitus, without complications"	"E14.9"	17	352249	Unreliable
	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Alzheimer disease, unspecified"	"G30.9"	11	352249	Unreliable
	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Acute myocardial infarction, unspecified"	"I21.9"	35	352249	9.9
	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Atherosclerotic heart disease"	"I25.1"	23	352249	6.5
	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Congestive heart failure"	"I50.0"	13	352249	Unreliable
	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Heart disease, unspecified"	"I51.9"	13	352249	Unreliable
	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Intracerebral haemorrhage, unspecified"	"I61.9"	13	352249	Unreliable
	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Stroke, not specified as haemorrhage or infarction"	"I64"	25	352249	7.1
	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Pneumonia, unspecified"	"J18.9"	13	352249	Unreliable
	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	14	352249	Unreliable
	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Other and unspecified cirrhosis of liver"	"K74.6"	10	352249	Unreliable
	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	15	352249	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Enterocolitis due to Clostridium difficile"	"A04.7"	22	3057817	0.7
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other and unspecified gastroenteritis and colitis of infectious origin"	"A09.0"	15	3057817	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Septicaemia, unspecified"	"A41.9"	456	3057817	14.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Bacterial infection, unspecified"	"A49.9"	10	3057817	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Chronic viral hepatitis C"	"B18.2"	38	3057817	1.2
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"HIV disease resulting in other bacterial infections"	"B20.1"	29	3057817	0.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"HIV disease resulting in Pneumocystis carinii pneumonia"	"B20.6"	11	3057817	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"HIV disease resulting in multiple infections"	"B20.7"	33	3057817	1.1
