"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	109	2962628	3.7
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	117	2962628	3.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	353	2962628	11.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Malignant neoplasm of rectosigmoid junction"	"C19"	26	2962628	0.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Malignant neoplasm of rectum"	"C20"	41	2962628	1.4
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	41	2962628	1.4
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	14	2962628	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	50	2962628	1.7
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Malignant neoplasm of gallbladder"	"C23"	10	2962628	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	241	2962628	8.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	22	2962628	0.7
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	929	2962628	31.4
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	31	2962628	1.0
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	398	2962628	13.4
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	50	2962628	1.7
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Endometrium - Malignant neoplasms"	"C54.1"	26	2962628	0.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Malignant neoplasm of uterus, part unspecified"	"C55"	47	2962628	1.6
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Malignant neoplasm of ovary"	"C56"	82	2962628	2.8
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Malignant neoplasm of prostate"	"C61"	296	2962628	10.0
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	66	2962628	2.2
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	63	2962628	2.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	49	2962628	1.7
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Malignant neoplasm of thyroid gland"	"C73"	11	2962628	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Secondary malignant neoplasm of liver - Malignant neoplasms"	"C78.7"	16	2962628	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Secondary malignant neoplasm of other specified sites - Malignant neoplasms"	"C79.8"	41	2962628	1.4
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Malignant neoplasm without specification of site"	"C80"	203	2962628	6.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"B-cell lymphoma, unspecified - Malignant neoplasms"	"C85.1"	10	2962628	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	51	2962628	1.7
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	113	2962628	3.8
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Acute lymphoblastic leukaemia - Malignant neoplasms"	"C91.0"	10	2962628	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	19	2962628	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	21	2962628	0.7
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Acute leukaemia of unspecified cell type - Malignant neoplasms"	"C95.0"	12	2962628	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	33	2962628	1.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	21	2962628	0.7
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Brain, unspecified - Uncertain neoplasms"	"D43.2"	21	2962628	0.7
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	15	2962628	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Sickle-cell anaemia without crisis"	"D57.1"	23	2962628	0.8
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Aplastic anaemia, unspecified"	"D61.9"	10	2962628	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Anaemia, unspecified"	"D64.9"	16	2962628	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Sarcoidosis, unspecified"	"D86.9"	22	2962628	0.7
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	33	2962628	1.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	73	2962628	2.5
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	32	2962628	1.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	13	2962628	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	39	2962628	1.3
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Unspecified diabetes mellitus, without complications"	"E14.9"	348	2962628	11.7
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Unspecified protein-energy malnutrition"	"E46"	19	2962628	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other obesity"	"E66.8"	34	2962628	1.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Obesity, unspecified"	"E66.9"	18	2962628	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Hyperlipidaemia, unspecified"	"E78.5"	15	2962628	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Volume depletion"	"E86"	16	2962628	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Acidosis"	"E87.2"	14	2962628	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Vascular dementia, unspecified"	"F01.9"	18	2962628	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Unspecified dementia"	"F03"	537	2962628	18.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	20	2962628	0.7
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	32	2962628	1.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Mental and behavioural disorders due to use of cocaine, unspecified mental and behavioural disorder"	"F14.9"	13	2962628	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Psychological and behavioural factors associated with disorders or diseases classified elsewhere"	"F54"	10	2962628	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Motor neuron disease"	"G12.2"	12	2962628	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Parkinson disease"	"G20"	41	2962628	1.4
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Alzheimer disease with late onset"	"G30.1"	11	2962628	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Alzheimer disease, unspecified"	"G30.9"	269	2962628	9.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Multiple sclerosis"	"G35"	33	2962628	1.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Infantile cerebral palsy, unspecified"	"G80.9"	19	2962628	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Hydrocephalus, unspecified"	"G91.9"	10	2962628	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	87	2962628	2.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Essential (primary) hypertension"	"I10"	267	2962628	9.0
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	118	2962628	4.0
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	475	2962628	16.0
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Hypertensive renal disease with renal failure"	"I12.0"	186	2962628	6.3
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	33	2962628	1.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	24	2962628	0.8
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Acute myocardial infarction, unspecified"	"I21.9"	648	2962628	21.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Acute ischaemic heart disease, unspecified"	"I24.9"	10	2962628	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	247	2962628	8.3
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Atherosclerotic heart disease"	"I25.1"	712	2962628	24.0
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Ischaemic cardiomyopathy"	"I25.5"	42	2962628	1.4
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	30	2962628	1.0
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	76	2962628	2.6
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other secondary pulmonary hypertension"	"I27.2"	43	2962628	1.5
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Pulmonary heart disease, unspecified"	"I27.9"	22	2962628	0.7
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Aortic (valve) stenosis"	"I35.0"	20	2962628	0.7
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Endocarditis, valve unspecified"	"I38"	28	2962628	0.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Dilated cardiomyopathy"	"I42.0"	70	2962628	2.4
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Cardiomyopathy, unspecified"	"I42.9"	154	2962628	5.2
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Sudden cardiac death, so described"	"I46.1"	20	2962628	0.7
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Cardiac arrest, unspecified"	"I46.9"	423	2962628	14.3
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Atrial fibrillation and flutter"	"I48"	62	2962628	2.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Cardiac arrhythmia, unspecified"	"I49.9"	120	2962628	4.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Congestive heart failure"	"I50.0"	410	2962628	13.8
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Heart failure, unspecified"	"I50.9"	95	2962628	3.2
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Myocarditis, unspecified"	"I51.4"	11	2962628	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Cardiovascular disease, unspecified"	"I51.6"	57	2962628	1.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Cardiomegaly"	"I51.7"	30	2962628	1.0
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Heart disease, unspecified"	"I51.9"	143	2962628	4.8
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	42	2962628	1.4
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Intracerebral haemorrhage in brain stem"	"I61.3"	14	2962628	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Intracerebral haemorrhage, intraventricular"	"I61.5"	14	2962628	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Intracerebral haemorrhage, unspecified"	"I61.9"	144	2962628	4.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Subdural haemorrhage (acute)(nontraumatic)"	"I62.0"	18	2962628	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	90	2962628	3.0
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Cerebral infarction, unspecified"	"I63.9"	27	2962628	0.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Stroke, not specified as haemorrhage or infarction"	"I64"	611	2962628	20.6
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other specified cerebrovascular diseases"	"I67.8"	13	2962628	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Cerebrovascular disease, unspecified"	"I67.9"	33	2962628	1.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	58	2962628	2.0
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	26	2962628	0.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Generalized and unspecified atherosclerosis"	"I70.9"	53	2962628	1.8
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Dissection of aorta [any part]"	"I71.0"	26	2962628	0.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Peripheral vascular disease, unspecified"	"I73.9"	54	2962628	1.8
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	11	2962628	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Pneumonia, unspecified"	"J18.9"	270	2962628	9.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Emphysema, unspecified"	"J43.9"	36	2962628	1.2
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	55	2962628	1.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Chronic obstructive pulmonary disease with acute exacerbation, unspecified"	"J44.1"	10	2962628	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other specified chronic obstructive pulmonary disease"	"J44.8"	11	2962628	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	307	2962628	10.4
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Asthma, unspecified"	"J45.9"	31	2962628	1.0
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Pneumonitis due to food and vomit"	"J69.0"	98	2962628	3.3
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Adult respiratory distress syndrome"	"J80"	18	2962628	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	42	2962628	1.4
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Pleural effusion, not elsewhere classified"	"J90"	11	2962628	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Acute respiratory failure"	"J96.0"	11	2962628	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Respiratory failure, unspecified"	"J96.9"	110	2962628	3.7
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other disorders of lung"	"J98.4"	32	2962628	1.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Noninfective gastroenteritis and colitis, unspecified"	"K52.9"	24	2962628	0.8
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Acute vascular disorders of intestine"	"K55.0"	13	2962628	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Vascular disorder of intestine, unspecified"	"K55.9"	36	2962628	1.2
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other and unspecified intestinal obstruction"	"K56.6"	46	2962628	1.6
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Perforation of intestine (nontraumatic)"	"K63.1"	10	2962628	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Peritonitis, unspecified"	"K65.9"	10	2962628	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Alcoholic cirrhosis of liver"	"K70.3"	32	2962628	1.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Hepatic failure, unspecified"	"K72.9"	47	2962628	1.6
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other and unspecified cirrhosis of liver"	"K74.6"	84	2962628	2.8
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Liver disease, unspecified"	"K76.9"	48	2962628	1.6
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Acute pancreatitis, unspecified"	"K85.9"	19	2962628	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	60	2962628	2.0
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Decubitus ulcer"	"L89"	31	2962628	1.0
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Systemic lupus erythematosus with organ or system involvement"	"M32.1"	16	2962628	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Osteomyelitis, unspecified"	"M86.9"	11	2962628	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Chronic nephritic syndrome, unspecified"	"N03.9"	37	2962628	1.2
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Acute renal failure, unspecified"	"N17.9"	68	2962628	2.3
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"End-stage renal disease"	"N18.0"	302	2962628	10.2
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Chronic renal failure, unspecified"	"N18.9"	65	2962628	2.2
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Unspecified renal failure"	"N19"	216	2962628	7.3
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Urinary tract infection, site not specified"	"N39.0"	66	2962628	2.2
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Newborn affected by incompetent cervix"	"P01.0"	10	2962628	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Newborn affected by premature rupture of membranes"	"P01.1"	20	2962628	0.7
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Extreme immaturity"	"P07.2"	104	2962628	3.5
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other preterm infants"	"P07.3"	37	2962628	1.2
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Respiratory distress syndrome of newborn"	"P22.0"	20	2962628	0.7
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Neonatal cardiac failure"	"P29.0"	14	2962628	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Neonatal cardiac dysrhythmia"	"P29.1"	18	2962628	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Bacterial sepsis of newborn, unspecified"	"P36.9"	16	2962628	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Necrotizing enterocolitis of newborn"	"P77"	20	2962628	0.7
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Congenital malformation of heart, unspecified"	"Q24.9"	14	2962628	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Edwards syndrome, unspecified"	"Q91.3"	11	2962628	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Respiratory arrest"	"R09.2"	109	2962628	3.7
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Malaise and fatigue"	"R53"	32	2962628	1.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Senility"	"R54"	56	2962628	1.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other and unspecified convulsions"	"R56.8"	31	2962628	1.0
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other lack of expected normal physiological development"	"R62.8"	92	2962628	3.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other specified general symptoms and signs"	"R68.8"	24	2962628	0.8
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Sudden infant death syndrome - SIDS"	"R95"	55	2962628	1.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other ill-defined and unspecified causes of mortality"	"R99"	546	2962628	18.4
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	24	2962628	0.8
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	36	2962628	1.2
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Motorcycle rider injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V23.4"	10	2962628	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Car occupant [any] injured in unspecified traffic accident"	"V49.9"	27	2962628	0.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	47	2962628	1.6
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	149	2962628	5.0
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other fall on same level"	"W18"	21	2962628	0.7
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Unspecified fall"	"W19"	30	2962628	1.0
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Drowning and submersion while in swimming-pool"	"W67"	11	2962628	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Drowning and submersion while in natural water"	"W69"	19	2962628	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	14	2962628	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Exposure to uncontrolled fire in building or structure"	"X00"	38	2962628	1.3
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Exposure to excessive natural cold"	"X31"	11	2962628	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	88	2962628	3.0
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	32	2962628	1.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Accidental poisoning by and exposure to alcohol"	"X45"	13	2962628	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Exposure to unspecified factor causing other and unspecified injury"	"X59.9"	27	2962628	0.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	32	2962628	1.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Intentional self-harm by handgun discharge"	"X72"	17	2962628	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	10	2962628	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	57	2962628	1.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by hanging, strangulation and suffocation"	"X91"	16	2962628	Unreliable
