"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by handgun discharge"	"X93"	10	2702396	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	11	2702396	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	267	2702396	9.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Intentional self-harm by handgun discharge"	"X72"	17	2805927	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	65	2805927	2.3
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	19	2805927	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	295	2805927	10.5
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2007"	"2007"	"Intentional self-harm by handgun discharge"	"X72"	26	2891925	0.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	54	2891925	1.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by handgun discharge"	"X93"	12	2891925	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	19	2891925	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	346	2891925	12.0
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Intentional self-harm by handgun discharge"	"X72"	17	2962628	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	10	2962628	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	57	2962628	1.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by handgun discharge"	"X93"	14	2962628	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	15	2962628	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	332	2962628	11.2
	"Georgia"	"13"	"White"	"2106-3"	"2004"	"2004"	"Discharge from other and unspecified firearms"	"W34"	18	5841377	Unreliable
	"Georgia"	"13"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by handgun discharge"	"X72"	48	5841377	0.8
	"Georgia"	"13"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	43	5841377	0.7
	"Georgia"	"13"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	434	5841377	7.4
	"Georgia"	"13"	"White"	"2106-3"	"2004"	"2004"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	10	5841377	Unreliable
	"Georgia"	"13"	"White"	"2106-3"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	126	5841377	2.2
	"Georgia"	"13"	"White"	"2106-3"	"2005"	"2005"	"Discharge from other and unspecified firearms"	"W34"	13	5911406	Unreliable
	"Georgia"	"13"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by handgun discharge"	"X72"	59	5911406	1.0
	"Georgia"	"13"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	46	5911406	0.8
	"Georgia"	"13"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	397	5911406	6.7
	"Georgia"	"13"	"White"	"2106-3"	"2005"	"2005"	"Assault by handgun discharge"	"X93"	13	5911406	Unreliable
	"Georgia"	"13"	"White"	"2106-3"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	123	5911406	2.1
	"Georgia"	"13"	"White"	"2106-3"	"2006"	"2006"	"Discharge from other and unspecified firearms"	"W34"	10	6014480	Unreliable
	"Georgia"	"13"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by handgun discharge"	"X72"	80	6014480	1.3
	"Georgia"	"13"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	42	6014480	0.7
	"Georgia"	"13"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	383	6014480	6.4
	"Georgia"	"13"	"White"	"2106-3"	"2006"	"2006"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	12	6014480	Unreliable
	"Georgia"	"13"	"White"	"2106-3"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	135	6014480	2.2
	"Georgia"	"13"	"White"	"2106-3"	"2007"	"2007"	"Discharge from other and unspecified firearms"	"W34"	13	6101972	Unreliable
	"Georgia"	"13"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by handgun discharge"	"X72"	82	6101972	1.3
	"Georgia"	"13"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	46	6101972	0.8
	"Georgia"	"13"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	425	6101972	7.0
	"Georgia"	"13"	"White"	"2106-3"	"2007"	"2007"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	14	6101972	Unreliable
	"Georgia"	"13"	"White"	"2106-3"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	152	6101972	2.5
	"Georgia"	"13"	"White"	"2106-3"	"2008"	"2008"	"Discharge from other and unspecified firearms"	"W34"	21	6165916	0.3
	"Georgia"	"13"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by handgun discharge"	"X72"	65	6165916	1.1
	"Georgia"	"13"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	31	6165916	0.5
	"Georgia"	"13"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	426	6165916	6.9
	"Georgia"	"13"	"White"	"2106-3"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	131	6165916	2.1
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	852273	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	12	861818	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	879253	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	12	889527	Unreliable
	"Hawaii"	"15"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	15	383013	Unreliable
	"Hawaii"	"15"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	14	397872	Unreliable
	"Hawaii"	"15"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	15	403775	Unreliable
	"Idaho"	"16"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by handgun discharge"	"X72"	54	1338380	4.0
	"Idaho"	"16"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	30	1338380	2.2
	"Idaho"	"16"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	65	1338380	4.9
	"Idaho"	"16"	"White"	"2106-3"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	12	1338380	Unreliable
	"Idaho"	"16"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by handgun discharge"	"X72"	69	1371294	5.0
	"Idaho"	"16"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	19	1371294	Unreliable
	"Idaho"	"16"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	69	1371294	5.0
	"Idaho"	"16"	"White"	"2106-3"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	20	1371294	1.5
	"Idaho"	"16"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by handgun discharge"	"X72"	58	1408456	4.1
	"Idaho"	"16"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	27	1408456	1.9
	"Idaho"	"16"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	56	1408456	4.0
	"Idaho"	"16"	"White"	"2106-3"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	18	1408456	Unreliable
	"Idaho"	"16"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by handgun discharge"	"X72"	55	1441249	3.8
	"Idaho"	"16"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	31	1441249	2.2
	"Idaho"	"16"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	57	1441249	4.0
	"Idaho"	"16"	"White"	"2106-3"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	25	1441249	1.7
	"Idaho"	"16"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by handgun discharge"	"X72"	56	1467743	3.8
	"Idaho"	"16"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	20	1467743	1.4
	"Idaho"	"16"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	68	1467743	4.6
	"Idaho"	"16"	"White"	"2106-3"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	10	1467743	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	34	1944473	1.7
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	366	1944473	18.8
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	31	1944853	1.6
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	383	1944853	19.7
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	37	1947836	1.9
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	451	1947836	23.2
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	46	1951157	2.4
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	12	1951157	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	404	1951157	20.7
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	28	1955231	1.4
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	429	1955231	21.9
	"Illinois"	"17"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by handgun discharge"	"X72"	53	10047833	0.5
	"Illinois"	"17"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	43	10047833	0.4
	"Illinois"	"17"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	247	10047833	2.5
	"Illinois"	"17"	"White"	"2106-3"	"2004"	"2004"	"Assault by handgun discharge"	"X93"	10	10047833	Unreliable
	"Illinois"	"17"	"White"	"2106-3"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	176	10047833	1.8
	"Illinois"	"17"	"White"	"2106-3"	"2005"	"2005"	"Discharge from other and unspecified firearms"	"W34"	11	10046377	Unreliable
	"Illinois"	"17"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by handgun discharge"	"X72"	56	10046377	0.6
	"Illinois"	"17"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	61	10046377	0.6
	"Illinois"	"17"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	272	10046377	2.7
	"Illinois"	"17"	"White"	"2106-3"	"2005"	"2005"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	17	10046377	Unreliable
	"Illinois"	"17"	"White"	"2106-3"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	153	10046377	1.5
	"Illinois"	"17"	"White"	"2106-3"	"2006"	"2006"	"Discharge from other and unspecified firearms"	"W34"	13	10054436	Unreliable
	"Illinois"	"17"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by handgun discharge"	"X72"	47	10054436	0.5
	"Illinois"	"17"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	45	10054436	0.4
	"Illinois"	"17"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	239	10054436	2.4
	"Illinois"	"17"	"White"	"2106-3"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	149	10054436	1.5
	"Illinois"	"17"	"White"	"2106-3"	"2007"	"2007"	"Discharge from other and unspecified firearms"	"W34"	12	10078343	Unreliable
	"Illinois"	"17"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by handgun discharge"	"X72"	50	10078343	0.5
	"Illinois"	"17"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	56	10078343	0.6
	"Illinois"	"17"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	258	10078343	2.6
	"Illinois"	"17"	"White"	"2106-3"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	146	10078343	1.4
	"Illinois"	"17"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by handgun discharge"	"X72"	48	10102663	0.5
	"Illinois"	"17"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	59	10102663	0.6
	"Illinois"	"17"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	293	10102663	2.9
	"Illinois"	"17"	"White"	"2106-3"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	186	10102663	1.8
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	15	575734	Unreliable
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	126	575734	21.9
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Intentional self-harm by handgun discharge"	"X72"	11	586943	Unreliable
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	144	586943	24.5
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	600368	Unreliable
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	158	600368	26.3
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	149	612333	24.3
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	624185	Unreliable
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	148	624185	23.7
	"Indiana"	"18"	"White"	"2106-3"	"2004"	"2004"	"Discharge from other and unspecified firearms"	"W34"	10	5546480	Unreliable
	"Indiana"	"18"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by handgun discharge"	"X72"	54	5546480	1.0
	"Indiana"	"18"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	34	5546480	0.6
	"Indiana"	"18"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	272	5546480	4.9
	"Indiana"	"18"	"White"	"2106-3"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	79	5546480	1.4
	"Indiana"	"18"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by handgun discharge"	"X72"	47	5574542	0.8
	"Indiana"	"18"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	35	5574542	0.6
	"Indiana"	"18"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	314	5574542	5.6
	"Indiana"	"18"	"White"	"2106-3"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	87	5574542	1.6
	"Indiana"	"18"	"White"	"2106-3"	"2006"	"2006"	"Discharge from other and unspecified firearms"	"W34"	11	5608431	Unreliable
	"Indiana"	"18"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by handgun discharge"	"X72"	48	5608431	0.9
	"Indiana"	"18"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	36	5608431	0.6
	"Indiana"	"18"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	340	5608431	6.1
	"Indiana"	"18"	"White"	"2106-3"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	82	5608431	1.5
	"Indiana"	"18"	"White"	"2106-3"	"2007"	"2007"	"Discharge from other and unspecified firearms"	"W34"	10	5637322	Unreliable
	"Indiana"	"18"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by handgun discharge"	"X72"	54	5637322	1.0
	"Indiana"	"18"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	32	5637322	0.6
	"Indiana"	"18"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	285	5637322	5.1
	"Indiana"	"18"	"White"	"2106-3"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	81	5637322	1.4
	"Indiana"	"18"	"White"	"2106-3"	"2008"	"2008"	"Discharge from other and unspecified firearms"	"W34"	15	5664810	Unreliable
	"Indiana"	"18"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by handgun discharge"	"X72"	77	5664810	1.4
	"Indiana"	"18"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	35	5664810	0.6
	"Indiana"	"18"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	323	5664810	5.7
	"Indiana"	"18"	"White"	"2106-3"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	74	5664810	1.3
	"Iowa"	"19"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by handgun discharge"	"X72"	56	2812023	2.0
	"Iowa"	"19"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	78	2812023	2.8
	"Iowa"	"19"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	20	2812023	0.7
	"Iowa"	"19"	"White"	"2106-3"	"2004"	"2004"	"Assault by handgun discharge"	"X93"	10	2812023	Unreliable
	"Iowa"	"19"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by handgun discharge"	"X72"	70	2816975	2.5
	"Iowa"	"19"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	82	2816975	2.9
	"Iowa"	"19"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	14	2816975	Unreliable
	"Iowa"	"19"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by handgun discharge"	"X72"	58	2828308	2.1
	"Iowa"	"19"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	78	2828308	2.8
	"Iowa"	"19"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	2828308	Unreliable
	"Iowa"	"19"	"White"	"2106-3"	"2006"	"2006"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	17	2828308	Unreliable
	"Iowa"	"19"	"White"	"2106-3"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	11	2828308	Unreliable
	"Iowa"	"19"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by handgun discharge"	"X72"	55	2837532	1.9
	"Iowa"	"19"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	60	2837532	2.1
	"Iowa"	"19"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	14	2837532	Unreliable
	"Iowa"	"19"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by handgun discharge"	"X72"	81	2847918	2.8
	"Iowa"	"19"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	85	2847918	3.0
	"Iowa"	"19"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	2847918	Unreliable
	"Iowa"	"19"	"White"	"2106-3"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	10	2847918	Unreliable
	"Kansas"	"20"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	37	175310	21.1
	"Kansas"	"20"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	31	176749	17.5
	"Kansas"	"20"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	33	180509	18.3
	"Kansas"	"20"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	25	183812	13.6
	"Kansas"	"20"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	38	188485	20.2
	"Kansas"	"20"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by handgun discharge"	"X72"	15	2460978	Unreliable
	"Kansas"	"20"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	35	2460978	1.4
	"Kansas"	"20"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	139	2460978	5.6
	"Kansas"	"20"	"White"	"2106-3"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	33	2460978	1.3
	"Kansas"	"20"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by handgun discharge"	"X72"	14	2467205	Unreliable
	"Kansas"	"20"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	35	2467205	1.4
	"Kansas"	"20"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	125	2467205	5.1
	"Kansas"	"20"	"White"	"2106-3"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	23	2467205	0.9
	"Kansas"	"20"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by handgun discharge"	"X72"	22	2478392	0.9
	"Kansas"	"20"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	28	2478392	1.1
	"Kansas"	"20"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	147	2478392	5.9
	"Kansas"	"20"	"White"	"2106-3"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	27	2478392	1.1
	"Kansas"	"20"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by handgun discharge"	"X72"	31	2492659	1.2
	"Kansas"	"20"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	36	2492659	1.4
	"Kansas"	"20"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	139	2492659	5.6
	"Kansas"	"20"	"White"	"2106-3"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	35	2492659	1.4
	"Kansas"	"20"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by handgun discharge"	"X72"	22	2508363	0.9
	"Kansas"	"20"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	20	2508363	0.8
	"Kansas"	"20"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	137	2508363	5.5
	"Kansas"	"20"	"White"	"2106-3"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	32	2508363	1.3
	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	49	328546	14.9
	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	334402	Unreliable
	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	46	334402	13.8
	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	35	339736	10.3
	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	13	347061	Unreliable
	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	55	347061	15.8
	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	51	352036	14.5
	"Kentucky"	"21"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by handgun discharge"	"X72"	46	3763011	1.2
