"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Colorado"	"08"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	65	4589200	1.4
	"Colorado"	"08"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	222	4589200	4.8
	"Colorado"	"08"	"White"	"2106-3"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	65	4589200	1.4
	"Colorado"	"08"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by handgun discharge"	"X72"	128	4647217	2.8
	"Colorado"	"08"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	76	4647217	1.6
	"Colorado"	"08"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	304	4647217	6.5
	"Colorado"	"08"	"White"	"2106-3"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	76	4647217	1.6
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	48	409897	11.7
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	62	416130	14.9
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	65	420735	15.4
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	46	426892	10.8
	"Connecticut"	"09"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	82	2985844	2.7
	"Connecticut"	"09"	"White"	"2106-3"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	29	2985844	1.0
	"Connecticut"	"09"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	15	2987138	Unreliable
	"Connecticut"	"09"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	85	2987138	2.8
	"Connecticut"	"09"	"White"	"2106-3"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	33	2987138	1.1
	"Connecticut"	"09"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	11	2984193	Unreliable
	"Connecticut"	"09"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	94	2984193	3.1
	"Connecticut"	"09"	"White"	"2106-3"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	26	2984193	0.9
	"Connecticut"	"09"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	13	2980691	Unreliable
	"Connecticut"	"09"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	94	2980691	3.2
	"Connecticut"	"09"	"White"	"2106-3"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	63	2980691	2.1
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	25	201775	12.4
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	31	204730	15.1
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	20	207425	9.6
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	35	211248	16.6
	"Delaware"	"10"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	30	652605	4.6
	"Delaware"	"10"	"White"	"2106-3"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	11	652605	Unreliable
	"Delaware"	"10"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	14	654944	Unreliable
	"Delaware"	"10"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	26	654944	4.0
	"Delaware"	"10"	"White"	"2106-3"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	11	654944	Unreliable
	"Delaware"	"10"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	32	660104	4.8
	"Delaware"	"10"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	14	664309	Unreliable
	"Delaware"	"10"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	27	664309	4.1
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	100	317978	31.4
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	74	317619	23.3
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	72	320832	22.4
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	54	324476	16.6
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	12	583337	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Intentional self-harm by handgun discharge"	"X72"	17	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	61	3133488	1.9
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by handgun discharge"	"X93"	49	3133488	1.6
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	15	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	389	3133488	12.4
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intentional self-harm by handgun discharge"	"X72"	12	3172720	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	49	3172720	1.5
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by handgun discharge"	"X93"	41	3172720	1.3
	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	358	3172720	11.3
	"Florida"	"12"	"Black or African American"	"2054-5"	"2011"	"2011"	"Intentional self-harm by handgun discharge"	"X72"	15	3242646	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	58	3242646	1.8
	"Florida"	"12"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by handgun discharge"	"X93"	34	3242646	1.0
	"Florida"	"12"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	10	3242646	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	400	3242646	12.3
	"Florida"	"12"	"Black or African American"	"2054-5"	"2012"	"2012"	"Intentional self-harm by handgun discharge"	"X72"	17	3311596	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	72	3311596	2.2
	"Florida"	"12"	"Black or African American"	"2054-5"	"2012"	"2012"	"Assault by handgun discharge"	"X93"	44	3311596	1.3
	"Florida"	"12"	"Black or African American"	"2054-5"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	444	3311596	13.4
	"Florida"	"12"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by handgun discharge"	"X72"	302	14894191	2.0
	"Florida"	"12"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	147	14894191	1.0
	"Florida"	"12"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	925	14894191	6.2
	"Florida"	"12"	"White"	"2106-3"	"2009"	"2009"	"Assault by handgun discharge"	"X93"	36	14894191	0.2
	"Florida"	"12"	"White"	"2106-3"	"2009"	"2009"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	33	14894191	0.2
	"Florida"	"12"	"White"	"2106-3"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	276	14894191	1.9
	"Florida"	"12"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by handgun discharge"	"X72"	301	14989125	2.0
	"Florida"	"12"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	138	14989125	0.9
	"Florida"	"12"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	934	14989125	6.2
	"Florida"	"12"	"White"	"2106-3"	"2010"	"2010"	"Assault by handgun discharge"	"X93"	44	14989125	0.3
	"Florida"	"12"	"White"	"2106-3"	"2010"	"2010"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	29	14989125	0.2
	"Florida"	"12"	"White"	"2106-3"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	284	14989125	1.9
	"Florida"	"12"	"White"	"2106-3"	"2010"	"2010"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	11	14989125	Unreliable
	"Florida"	"12"	"White"	"2106-3"	"2011"	"2011"	"Discharge from other and unspecified firearms"	"W34"	13	15148280	Unreliable
	"Florida"	"12"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by handgun discharge"	"X72"	307	15148280	2.0
	"Florida"	"12"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	162	15148280	1.1
	"Florida"	"12"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	934	15148280	6.2
	"Florida"	"12"	"White"	"2106-3"	"2011"	"2011"	"Assault by handgun discharge"	"X93"	39	15148280	0.3
	"Florida"	"12"	"White"	"2106-3"	"2011"	"2011"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	24	15148280	0.2
	"Florida"	"12"	"White"	"2106-3"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	304	15148280	2.0
	"Florida"	"12"	"White"	"2106-3"	"2011"	"2011"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	12	15148280	Unreliable
	"Florida"	"12"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by handgun discharge"	"X72"	341	15316649	2.2
	"Florida"	"12"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	168	15316649	1.1
	"Florida"	"12"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	927	15316649	6.1
	"Florida"	"12"	"White"	"2106-3"	"2012"	"2012"	"Assault by handgun discharge"	"X93"	54	15316649	0.4
	"Florida"	"12"	"White"	"2106-3"	"2012"	"2012"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	26	15316649	0.2
	"Florida"	"12"	"White"	"2106-3"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	277	15316649	1.8
	"Florida"	"12"	"White"	"2106-3"	"2012"	"2012"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	12	15316649	Unreliable
	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	12	342019	Unreliable
	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	17	383205	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2009"	"2009"	"Intentional self-harm by handgun discharge"	"X72"	25	3023009	0.8
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	64	3023009	2.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by handgun discharge"	"X93"	12	3023009	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	15	3023009	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	277	3023009	9.2
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Discharge from other and unspecified firearms"	"W34"	10	3057817	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intentional self-harm by handgun discharge"	"X72"	27	3057817	0.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	70	3057817	2.3
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by handgun discharge"	"X93"	11	3057817	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	12	3057817	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	285	3057817	9.3
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2011"	"2011"	"Intentional self-harm by handgun discharge"	"X72"	30	3113361	1.0
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	63	3113361	2.0
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	274	3113361	8.8
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2012"	"2012"	"Intentional self-harm by handgun discharge"	"X72"	35	3163293	1.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	65	3163293	2.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2012"	"2012"	"Assault by handgun discharge"	"X93"	12	3163293	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	318	3163293	10.1
	"Georgia"	"13"	"White"	"2106-3"	"2009"	"2009"	"Discharge from other and unspecified firearms"	"W34"	14	6204180	Unreliable
	"Georgia"	"13"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by handgun discharge"	"X72"	96	6204180	1.5
	"Georgia"	"13"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	52	6204180	0.8
	"Georgia"	"13"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	498	6204180	8.0
	"Georgia"	"13"	"White"	"2106-3"	"2009"	"2009"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	11	6204180	Unreliable
	"Georgia"	"13"	"White"	"2106-3"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	119	6204180	1.9
	"Georgia"	"13"	"White"	"2106-3"	"2010"	"2010"	"Discharge from other and unspecified firearms"	"W34"	22	6223554	0.4
	"Georgia"	"13"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by handgun discharge"	"X72"	89	6223554	1.4
	"Georgia"	"13"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	48	6223554	0.8
	"Georgia"	"13"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	473	6223554	7.6
	"Georgia"	"13"	"White"	"2106-3"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	119	6223554	1.9
	"Georgia"	"13"	"White"	"2106-3"	"2011"	"2011"	"Discharge from other and unspecified firearms"	"W34"	10	6280506	Unreliable
	"Georgia"	"13"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by handgun discharge"	"X72"	118	6280506	1.9
	"Georgia"	"13"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	53	6280506	0.8
	"Georgia"	"13"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	467	6280506	7.4
	"Georgia"	"13"	"White"	"2106-3"	"2011"	"2011"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	10	6280506	Unreliable
	"Georgia"	"13"	"White"	"2106-3"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	126	6280506	2.0
	"Georgia"	"13"	"White"	"2106-3"	"2012"	"2012"	"Discharge from other and unspecified firearms"	"W34"	19	6317264	Unreliable
	"Georgia"	"13"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by handgun discharge"	"X72"	117	6317264	1.9
	"Georgia"	"13"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	43	6317264	0.7
	"Georgia"	"13"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	478	6317264	7.6
	"Georgia"	"13"	"White"	"2106-3"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	111	6317264	1.8
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	14	900614	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	16	910638	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	909176	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	15	917473	Unreliable
	"Hawaii"	"15"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	17	406833	Unreliable
	"Hawaii"	"15"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	16	410433	Unreliable
	"Hawaii"	"15"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	21	420022	5.0
	"Hawaii"	"15"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	23	426884	5.4
	"Idaho"	"16"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by handgun discharge"	"X72"	57	1485165	3.8
	"Idaho"	"16"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	36	1485165	2.4
	"Idaho"	"16"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	78	1485165	5.3
	"Idaho"	"16"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by handgun discharge"	"X72"	69	1496784	4.6
	"Idaho"	"16"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	22	1496784	1.5
	"Idaho"	"16"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	87	1496784	5.8
	"Idaho"	"16"	"White"	"2106-3"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	10	1496784	Unreliable
	"Idaho"	"16"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by handgun discharge"	"X72"	72	1510289	4.8
	"Idaho"	"16"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	30	1510289	2.0
	"Idaho"	"16"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	60	1510289	4.0
	"Idaho"	"16"	"White"	"2106-3"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	12	1510289	Unreliable
	"Idaho"	"16"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by handgun discharge"	"X72"	80	1519716	5.3
	"Idaho"	"16"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	25	1519716	1.6
	"Idaho"	"16"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	69	1519716	4.5
	"Idaho"	"16"	"White"	"2106-3"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	14	1519716	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	27	1960826	1.4
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	10	1960826	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	440	1960826	22.4
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	30	1965842	1.5
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	425	1965842	21.6
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	42	1971805	2.1
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	11	1971805	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	444	1971805	22.5
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	33	1968408	1.7
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	491	1968408	24.9
	"Illinois"	"17"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by handgun discharge"	"X72"	61	10123738	0.6
	"Illinois"	"17"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	41	10123738	0.4
	"Illinois"	"17"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	267	10123738	2.6
	"Illinois"	"17"	"White"	"2106-3"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	159	10123738	1.6
	"Illinois"	"17"	"White"	"2106-3"	"2010"	"2010"	"Discharge from other and unspecified firearms"	"W34"	15	10136715	Unreliable
	"Illinois"	"17"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by handgun discharge"	"X72"	39	10136715	0.4
	"Illinois"	"17"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	46	10136715	0.5
	"Illinois"	"17"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	320	10136715	3.2
	"Illinois"	"17"	"White"	"2106-3"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	136	10136715	1.3
	"Illinois"	"17"	"White"	"2106-3"	"2011"	"2011"	"Discharge from other and unspecified firearms"	"W34"	11	10152278	Unreliable
	"Illinois"	"17"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by handgun discharge"	"X72"	62	10152278	0.6
	"Illinois"	"17"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	48	10152278	0.5
	"Illinois"	"17"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	303	10152278	3.0
	"Illinois"	"17"	"White"	"2106-3"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	141	10152278	1.4
	"Illinois"	"17"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by handgun discharge"	"X72"	67	10140667	0.7
	"Illinois"	"17"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	62	10140667	0.6
	"Illinois"	"17"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	322	10140667	3.2
	"Illinois"	"17"	"White"	"2106-3"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	141	10140667	1.4
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	135	635234	21.3
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	13	643598	Unreliable
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by handgun discharge"	"X93"	13	643598	Unreliable
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	121	643598	18.8
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	652559	Unreliable
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by handgun discharge"	"X93"	10	652559	Unreliable
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	104	652559	15.9
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	660228	Unreliable
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	141	660228	21.4
	"Indiana"	"18"	"White"	"2106-3"	"2009"	"2009"	"Discharge from other and unspecified firearms"	"W34"	18	5681764	Unreliable
	"Indiana"	"18"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by handgun discharge"	"X72"	59	5681764	1.0
	"Indiana"	"18"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	27	5681764	0.5
	"Indiana"	"18"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	355	5681764	6.2
	"Indiana"	"18"	"White"	"2106-3"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	90	5681764	1.6
	"Indiana"	"18"	"White"	"2106-3"	"2010"	"2010"	"Discharge from other and unspecified firearms"	"W34"	13	5693566	Unreliable
	"Indiana"	"18"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by handgun discharge"	"X72"	59	5693566	1.0
	"Indiana"	"18"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	39	5693566	0.7
