"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Dissection of aorta [any part]"	"I71.0"	45	4750147	0.9
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Thoracic aortic aneurysm, ruptured"	"I71.1"	16	4750147	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Abdominal aortic aneurysm, ruptured"	"I71.3"	32	4750147	0.7
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Abdominal aortic aneurysm, without mention of rupture"	"I71.4"	11	4750147	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Aortic aneurysm of unspecified site, ruptured"	"I71.8"	15	4750147	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Peripheral vascular disease, unspecified"	"I73.9"	36	4750147	0.8
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	15	4750147	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Pneumonia due to staphylococcus"	"J15.2"	10	4750147	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Bacterial pneumonia, unspecified"	"J15.9"	14	4750147	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Lobar pneumonia, unspecified"	"J18.1"	14	4750147	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Pneumonia, unspecified"	"J18.9"	574	4750147	12.1
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Emphysema, unspecified"	"J43.9"	50	4750147	1.1
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Other specified chronic obstructive pulmonary disease"	"J44.8"	25	4750147	0.5
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	460	4750147	9.7
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Asthma, unspecified"	"J45.9"	55	4750147	1.2
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Bronchiectasis"	"J47"	11	4750147	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Pneumonitis due to food and vomit"	"J69.0"	62	4750147	1.3
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	98	4750147	2.1
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Interstitial pulmonary disease, unspecified"	"J84.9"	29	4750147	0.6
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Gastric ulcer, chronic or unspecified with haemorrhage"	"K25.4"	10	4750147	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Duodenal ulcer, chronic or unspecified with perforation"	"K26.5"	10	4750147	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Peptic ulcer, site unspecified, chronic or unspecified with haemorrhage"	"K27.4"	14	4750147	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Noninfective gastroenteritis and colitis, unspecified"	"K52.9"	11	4750147	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Acute vascular disorders of intestine"	"K55.0"	14	4750147	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Vascular disorder of intestine, unspecified"	"K55.9"	45	4750147	0.9
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Diverticular disease of intestine, part unspecified, without perforation or abscess"	"K57.9"	13	4750147	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Alcoholic cirrhosis of liver"	"K70.3"	50	4750147	1.1
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Hepatic failure, unspecified"	"K72.9"	10	4750147	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Other and unspecified cirrhosis of liver"	"K74.6"	70	4750147	1.5
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Liver disease, unspecified"	"K76.9"	26	4750147	0.5
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Cholangitis"	"K83.0"	10	4750147	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Acute pancreatitis"	"K85"	21	4750147	0.4
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Rheumatoid arthritis, unspecified"	"M06.9"	14	4750147	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Systemic lupus erythematosus with organ or system involvement"	"M32.1"	17	4750147	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"End-stage renal disease"	"N18.0"	106	4750147	2.2
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Chronic renal failure, unspecified"	"N18.9"	71	4750147	1.5
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Unspecified renal failure"	"N19"	23	4750147	0.5
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Urinary tract infection, site not specified"	"N39.0"	95	4750147	2.0
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Extreme immaturity"	"P07.2"	40	4750147	0.8
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Congenital malformation of heart, unspecified"	"Q24.9"	14	4750147	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Sudden infant death syndrome - SIDS"	"R95"	12	4750147	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Other ill-defined and unspecified causes of mortality"	"R99"	34	4750147	0.7
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	56	4750147	1.2
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	34	4750147	0.7
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Car occupant injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V43.5"	32	4750147	0.7
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Car occupant injured in collision with car, pick-up truck or van, passenger injured in traffic accident"	"V43.6"	22	4750147	0.5
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Car occupant injured in collision with fixed or stationary object, driver injured in traffic accident"	"V47.5"	18	4750147	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Car occupant injured in noncollision transport accident, passenger injured in traffic accident"	"V48.6"	15	4750147	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	36	4750147	0.8
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	62	4750147	1.3
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Fall on and from stairs and steps"	"W10"	12	4750147	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Other fall on same level"	"W18"	40	4750147	0.8
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Unspecified fall"	"W19"	55	4750147	1.2
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Drowning and submersion while in swimming-pool"	"W67"	16	4750147	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Drowning and submersion while in natural water"	"W69"	17	4750147	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Inhalation and ingestion of food causing obstruction of respiratory tract"	"W79"	11	4750147	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X41"	12	4750147	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	16	4750147	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	15	4750147	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Exposure to unspecified factor"	"X59"	16	4750147	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	15	4750147	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	121	4750147	2.5
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Intentional self-harm by drowning and submersion"	"X71"	12	4750147	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Intentional self-harm by handgun discharge"	"X72"	41	4750147	0.9
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	10	4750147	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	19	4750147	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Intentional self-harm by sharp object"	"X78"	17	4750147	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Intentional self-harm by jumping from a high place"	"X80"	17	4750147	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Assault by handgun discharge"	"X93"	22	4750147	0.5
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	63	4750147	1.3
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Assault by sharp object"	"X99"	18	4750147	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Assault by unspecified means"	"Y09"	19	4750147	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Enterocolitis due to Clostridium difficile"	"A04.7"	16	2603152	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Septicaemia, unspecified"	"A41.9"	74	2603152	2.8
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Acute hepatitis C"	"B17.1"	50	2603152	1.9
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"HIV disease resulting in other bacterial infections"	"B20.1"	34	2603152	1.3
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"HIV disease resulting in other viral infections"	"B20.3"	12	2603152	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"HIV disease resulting in Pneumocystis carinii pneumonia"	"B20.6"	14	2603152	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"HIV disease resulting in multiple infections"	"B20.7"	38	2603152	1.5
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"HIV disease resulting in other infectious and parasitic diseases"	"B20.8"	33	2603152	1.3
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"HIV disease resulting in multiple diseases classified elsewhere"	"B22.7"	29	2603152	1.1
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"HIV disease resulting in other specified conditions"	"B23.8"	52	2603152	2.0
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	69	2603152	2.7
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Sequelae of viral hepatitis"	"B94.2"	37	2603152	1.4
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Tongue, unspecified - Malignant neoplasms"	"C02.9"	10	2603152	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Nasopharynx, unspecified - Malignant neoplasms"	"C11.9"	13	2603152	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Pharynx, unspecified - Malignant neoplasms"	"C14.0"	13	2603152	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	79	2603152	3.0
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	136	2603152	5.2
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Duodenum - Malignant neoplasms"	"C17.0"	13	2603152	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Ascending colon - Malignant neoplasms"	"C18.2"	22	2603152	0.8
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	360	2603152	13.8
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Malignant neoplasm of rectosigmoid junction"	"C19"	10	2603152	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Malignant neoplasm of rectum"	"C20"	38	2603152	1.5
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	69	2603152	2.7
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	17	2603152	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	52	2603152	2.0
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Malignant neoplasm of gallbladder"	"C23"	19	2603152	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	262	2603152	10.1
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	37	2603152	1.4
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	997	2603152	38.3
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	22	2603152	0.8
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	394	2603152	15.1
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	38	2603152	1.5
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Endometrium - Malignant neoplasms"	"C54.1"	27	2603152	1.0
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Malignant neoplasm of uterus, part unspecified"	"C55"	47	2603152	1.8
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Malignant neoplasm of ovary"	"C56"	79	2603152	3.0
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Malignant neoplasm of prostate"	"C61"	317	2603152	12.2
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	88	2603152	3.4
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	73	2603152	2.8
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	52	2603152	2.0
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Secondary malignant neoplasm of liver - Malignant neoplasms"	"C78.7"	26	2603152	1.0
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Secondary malignant neoplasm of other specified sites - Malignant neoplasms"	"C79.8"	30	2603152	1.2
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Malignant neoplasm without specification of site"	"C80"	180	2603152	6.9
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	91	2603152	3.5
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	131	2603152	5.0
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	25	2603152	1.0
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	39	2603152	1.5
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Chronic myeloid leukaemia - Malignant neoplasms"	"C92.1"	10	2603152	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	21	2603152	0.8
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	31	2603152	1.2
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	14	2603152	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Sickle-cell anaemia without crisis"	"D57.1"	20	2603152	0.8
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Sarcoidosis, unspecified"	"D86.9"	24	2603152	0.9
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	32	2603152	1.2
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications"	"E11.5"	20	2603152	0.8
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	96	2603152	3.7
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	38	2603152	1.5
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	11	2603152	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	97	2603152	3.7
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Unspecified diabetes mellitus, without complications"	"E14.9"	475	2603152	18.2
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Unspecified protein-energy malnutrition"	"E46"	10	2603152	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Other obesity"	"E66.8"	43	2603152	1.7
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Obesity, unspecified"	"E66.9"	12	2603152	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Pure hypercholesterolaemia"	"E78.0"	13	2603152	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Hyperlipidaemia, unspecified"	"E78.5"	31	2603152	1.2
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Unspecified dementia"	"F03"	156	2603152	6.0
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	18	2603152	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	47	2603152	1.8
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Mental and behavioural disorders due to use of cocaine, harmful use"	"F14.1"	13	2603152	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Mental and behavioural disorders due to use of cocaine, unspecified mental and behavioural disorder"	"F14.9"	17	2603152	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use"	"F19.1"	27	2603152	1.0
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, dependence syndrome"	"F19.2"	10	2603152	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Motor neuron disease"	"G12.2"	26	2603152	1.0
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Parkinson disease"	"G20"	58	2603152	2.2
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Alzheimer disease, unspecified"	"G30.9"	353	2603152	13.6
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Multiple sclerosis"	"G35"	27	2603152	1.0
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Epilepsy, unspecified"	"G40.9"	25	2603152	1.0
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Infantile cerebral palsy, unspecified"	"G80.9"	24	2603152	0.9
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Essential (primary) hypertension"	"I10"	150	2603152	5.8
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	131	2603152	5.0
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	371	2603152	14.3
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Hypertensive renal disease with renal failure"	"I12.0"	200	2603152	7.7
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	57	2603152	2.2
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	50	2603152	1.9
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Acute myocardial infarction, unspecified"	"I21.9"	1079	2603152	41.4
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	853	2603152	32.8
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Atherosclerotic heart disease"	"I25.1"	1478	2603152	56.8
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Ischaemic cardiomyopathy"	"I25.5"	62	2603152	2.4
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Other forms of chronic ischaemic heart disease"	"I25.8"	24	2603152	0.9
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	66	2603152	2.5
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	32	2603152	1.2
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Other secondary pulmonary hypertension"	"I27.2"	31	2603152	1.2
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Acute and subacute infective endocarditis"	"I33.0"	12	2603152	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Aortic (valve) stenosis"	"I35.0"	36	2603152	1.4
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Endocarditis, valve unspecified"	"I38"	29	2603152	1.1
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Dilated cardiomyopathy"	"I42.0"	84	2603152	3.2
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Other hypertrophic cardiomyopathy"	"I42.2"	38	2603152	1.5
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Cardiomyopathy, unspecified"	"I42.9"	234	2603152	9.0
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Atrial fibrillation and flutter"	"I48"	20	2603152	0.8
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Congestive heart failure"	"I50.0"	236	2603152	9.1
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Cardiovascular disease, unspecified"	"I51.6"	26	2603152	1.0
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Cardiomegaly"	"I51.7"	33	2603152	1.3
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Heart disease, unspecified"	"I51.9"	11	2603152	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	48	2603152	1.8
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Intracerebral haemorrhage in brain stem"	"I61.3"	10	2603152	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Intracerebral haemorrhage, intraventricular"	"I61.5"	11	2603152	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Intracerebral haemorrhage, unspecified"	"I61.9"	159	2603152	6.1
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	49	2603152	1.9
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Cerebral infarction, unspecified"	"I63.9"	71	2603152	2.7
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Stroke, not specified as haemorrhage or infarction"	"I64"	596	2603152	22.9
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Cerebrovascular disease, unspecified"	"I67.9"	30	2603152	1.2
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Sequelae of cerebral infarction"	"I69.3"	16	2603152	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	181	2603152	7.0
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	97	2603152	3.7
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Generalized and unspecified atherosclerosis"	"I70.9"	59	2603152	2.3
