"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2009"	"2009"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	20	317978	6.3
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2009"	"2009"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	22	317978	6.9
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2009"	"2009"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	67	317978	21.1
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2009"	"2009"	"Malignant neoplasm of rectum"	"C20"	13	317978	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2009"	"2009"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	27	317978	8.5
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2009"	"2009"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	10	317978	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2009"	"2009"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	66	317978	20.8
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2009"	"2009"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	11	317978	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2009"	"2009"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	186	317978	58.5
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2009"	"2009"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	72	317978	22.6
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2009"	"2009"	"Endometrium - Malignant neoplasms"	"C54.1"	15	317978	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2009"	"2009"	"Malignant neoplasm of uterus, part unspecified"	"C55"	12	317978	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2009"	"2009"	"Malignant neoplasm of ovary"	"C56"	15	317978	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2009"	"2009"	"Malignant neoplasm of prostate"	"C61"	74	317978	23.3
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2009"	"2009"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	12	317978	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2009"	"2009"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	15	317978	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2009"	"2009"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	10	317978	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2009"	"2009"	"Malignant neoplasm without specification of site"	"C80"	57	317978	17.9
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2009"	"2009"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	25	317978	7.9
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2009"	"2009"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	13	317978	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2009"	"2009"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	14	317978	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2009"	"2009"	"Unspecified diabetes mellitus, without complications"	"E14.9"	81	317978	25.5
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2009"	"2009"	"Unspecified dementia"	"F03"	70	317978	22.0
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2009"	"2009"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	12	317978	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2009"	"2009"	"Mental and behavioural disorders due to use of tobacco, unspecified mental and behavioural disorder"	"F17.9"	21	317978	6.6
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2009"	"2009"	"Parkinson disease"	"G20"	13	317978	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2009"	"2009"	"Alzheimer disease, unspecified"	"G30.9"	56	317978	17.6
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2009"	"2009"	"Essential (primary) hypertension"	"I10"	19	317978	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2009"	"2009"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	30	317978	9.4
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2009"	"2009"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	100	317978	31.4
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2009"	"2009"	"Hypertensive renal disease with renal failure"	"I12.0"	22	317978	6.9
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2009"	"2009"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	13	317978	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2009"	"2009"	"Acute myocardial infarction, unspecified"	"I21.9"	129	317978	40.6
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2009"	"2009"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	350	317978	110.1
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2009"	"2009"	"Atherosclerotic heart disease"	"I25.1"	186	317978	58.5
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2009"	"2009"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	14	317978	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other secondary pulmonary hypertension"	"I27.2"	11	317978	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2009"	"2009"	"Dilated cardiomyopathy"	"I42.0"	13	317978	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2009"	"2009"	"Cardiomyopathy, unspecified"	"I42.9"	33	317978	10.4
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2009"	"2009"	"Cardiac arrhythmia, unspecified"	"I49.9"	18	317978	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2009"	"2009"	"Congestive heart failure"	"I50.0"	38	317978	12.0
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2009"	"2009"	"Intracerebral haemorrhage, unspecified"	"I61.9"	30	317978	9.4
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2009"	"2009"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	12	317978	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2009"	"2009"	"Stroke, not specified as haemorrhage or infarction"	"I64"	63	317978	19.8
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2009"	"2009"	"Pneumonia, unspecified"	"J18.9"	47	317978	14.8
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2009"	"2009"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	10	317978	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2009"	"2009"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	61	317978	19.2
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2009"	"2009"	"Pneumonitis due to food and vomit"	"J69.0"	17	317978	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	10	317978	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2009"	"2009"	"Alcoholic cirrhosis of liver"	"K70.3"	13	317978	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other and unspecified cirrhosis of liver"	"K74.6"	13	317978	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2009"	"2009"	"Acute renal failure, unspecified"	"N17.9"	13	317978	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2009"	"2009"	"End-stage renal disease"	"N18.0"	10	317978	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2009"	"2009"	"Unspecified renal failure"	"N19"	13	317978	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2009"	"2009"	"Urinary tract infection, site not specified"	"N39.0"	21	317978	6.6
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other ill-defined and unspecified causes of mortality"	"R99"	227	317978	71.4
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2009"	"2009"	"Unspecified fall"	"W19"	11	317978	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2009"	"2009"	"Exposure to uncontrolled fire in building or structure"	"X00"	15	317978	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2009"	"2009"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	10	317978	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	100	317978	31.4
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by sharp object"	"X99"	17	317978	Unreliable
	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	11	97488	Unreliable
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Septicaemia, unspecified"	"A41.9"	16	527477	Unreliable
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	13	527477	Unreliable
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	25	527477	4.7
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	16	527477	Unreliable
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	13	527477	Unreliable
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	27	527477	5.1
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	71	527477	13.5
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	27	527477	5.1
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Malignant neoplasm of ovary"	"C56"	15	527477	Unreliable
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Malignant neoplasm of prostate"	"C61"	15	527477	Unreliable
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Malignant neoplasm without specification of site"	"C80"	15	527477	Unreliable
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Unspecified diabetes mellitus, without complications"	"E14.9"	19	527477	Unreliable
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Unspecified dementia"	"F03"	17	527477	Unreliable
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Alzheimer disease, unspecified"	"G30.9"	16	527477	Unreliable
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Acute myocardial infarction, unspecified"	"I21.9"	68	527477	12.9
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	29	527477	5.5
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Atherosclerotic heart disease"	"I25.1"	87	527477	16.5
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Cardiomyopathy, unspecified"	"I42.9"	14	527477	Unreliable
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Congestive heart failure"	"I50.0"	12	527477	Unreliable
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	11	527477	Unreliable
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Intracerebral haemorrhage, unspecified"	"I61.9"	13	527477	Unreliable
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	10	527477	Unreliable
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Stroke, not specified as haemorrhage or infarction"	"I64"	27	527477	5.1
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Pneumonia, unspecified"	"J18.9"	16	527477	Unreliable
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	18	527477	Unreliable
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Other and unspecified cirrhosis of liver"	"K74.6"	13	527477	Unreliable
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"End-stage renal disease"	"N18.0"	14	527477	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Enterocolitis due to Clostridium difficile"	"A04.7"	44	3133488	1.4
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other and unspecified gastroenteritis and colitis of infectious origin"	"A09.0"	22	3133488	0.7
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Gastroenteritis and colitis of unspecified origin"	"A09.9"	16	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Septicaemia, unspecified"	"A41.9"	275	3133488	8.8
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Chronic viral hepatitis C"	"B18.2"	50	3133488	1.6
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"HIV disease resulting in other bacterial infections"	"B20.1"	41	3133488	1.3
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"HIV disease resulting in other viral infections"	"B20.3"	16	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"HIV disease resulting in Pneumocystis carinii pneumonia"	"B20.6"	13	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"HIV disease resulting in multiple infections"	"B20.7"	62	3133488	2.0
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"HIV disease resulting in other infectious and parasitic diseases"	"B20.8"	56	3133488	1.8
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"HIV disease with other types of non-Hodgkin lymphoma"	"B21.2"	14	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"HIV disease resulting in other malignant neoplasms"	"B21.8"	11	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"HIV disease resulting in encephalopathy"	"B22.0"	12	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"HIV disease resulting in wasting syndrome"	"B22.2"	24	3133488	0.8
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"HIV disease resulting in multiple diseases classified elsewhere"	"B22.7"	40	3133488	1.3
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"HIV disease resulting in haematological and immunological abnormalities, not elsewhere classified"	"B23.2"	24	3133488	0.8
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"HIV disease resulting in other specified conditions"	"B23.8"	154	3133488	4.9
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	258	3133488	8.2
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Pharynx, unspecified - Malignant neoplasms"	"C14.0"	16	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	65	3133488	2.1
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	131	3133488	4.2
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	369	3133488	11.8
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Malignant neoplasm of rectosigmoid junction"	"C19"	27	3133488	0.9
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Malignant neoplasm of rectum"	"C20"	31	3133488	1.0
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	70	3133488	2.2
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	28	3133488	0.9
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	69	3133488	2.2
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Malignant neoplasm of gallbladder"	"C23"	15	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	226	3133488	7.2
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	27	3133488	0.9
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	869	3133488	27.7
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	27	3133488	0.9
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	430	3133488	13.7
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	61	3133488	1.9
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Endometrium - Malignant neoplasms"	"C54.1"	32	3133488	1.0
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Malignant neoplasm of uterus, part unspecified"	"C55"	58	3133488	1.9
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Malignant neoplasm of ovary"	"C56"	65	3133488	2.1
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Malignant neoplasm of prostate"	"C61"	341	3133488	10.9
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	75	3133488	2.4
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	68	3133488	2.2
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	51	3133488	1.6
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Secondary malignant neoplasm of liver - Malignant neoplasms"	"C78.7"	16	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Secondary malignant neoplasm of brain and cerebral meninges - Malignant neoplasms"	"C79.3"	11	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Secondary malignant neoplasm of other specified sites - Malignant neoplasms"	"C79.8"	48	3133488	1.5
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Malignant neoplasm without specification of site"	"C80"	150	3133488	4.8
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Hodgkin disease, unspecified"	"C81.9"	11	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other and unspecified T-cell lymphomas - Malignant neoplasms"	"C84.5"	16	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"B-cell lymphoma, unspecified - Malignant neoplasms"	"C85.1"	12	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	65	3133488	2.1
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	137	3133488	4.4
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Acute lymphoblastic leukaemia - Malignant neoplasms"	"C91.0"	15	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	17	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	56	3133488	1.8
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Acute leukaemia of unspecified cell type - Malignant neoplasms"	"C95.0"	13	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	33	3133488	1.1
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	41	3133488	1.3
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Trachea, bronchus and lung - Uncertain neoplasms"	"D38.1"	10	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Brain, unspecified - Uncertain neoplasms"	"D43.2"	18	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	20	3133488	0.6
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Sickle-cell anaemia without crisis"	"D57.1"	33	3133488	1.1
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Anaemia, unspecified"	"D64.9"	38	3133488	1.2
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Coagulation defect, unspecified"	"D68.9"	16	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Immunodeficiency, unspecified"	"D84.9"	18	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Sarcoidosis, unspecified"	"D86.9"	29	3133488	0.9
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	48	3133488	1.5
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications"	"E11.5"	10	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	152	3133488	4.9
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	27	3133488	0.9
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	45	3133488	1.4
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	44	3133488	1.4
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Unspecified diabetes mellitus, without complications"	"E14.9"	540	3133488	17.2
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Unspecified protein-energy malnutrition"	"E46"	13	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other obesity"	"E66.8"	51	3133488	1.6
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Obesity, unspecified"	"E66.9"	17	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Pure hypercholesterolaemia"	"E78.0"	12	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Hyperlipidaemia, unspecified"	"E78.5"	52	3133488	1.7
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Volume depletion"	"E86"	24	3133488	0.8
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Acidosis"	"E87.2"	10	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Vascular dementia, unspecified"	"F01.9"	30	3133488	1.0
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Unspecified dementia"	"F03"	458	3133488	14.6
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Delirium superimposed on dementia"	"F05.1"	12	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	10	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	21	3133488	0.7
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Motor neuron disease"	"G12.2"	33	3133488	1.1
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Parkinson disease"	"G20"	57	3133488	1.8
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Alzheimer disease, unspecified"	"G30.9"	271	3133488	8.6
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Degenerative disease of nervous system, unspecified"	"G31.9"	79	3133488	2.5
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Multiple sclerosis"	"G35"	13	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Infantile cerebral palsy, unspecified"	"G80.9"	21	3133488	0.7
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	78	3133488	2.5
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Encephalopathy, unspecified"	"G93.4"	17	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Essential (primary) hypertension"	"I10"	197	3133488	6.3
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	97	3133488	3.1
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	404	3133488	12.9
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Hypertensive renal disease with renal failure"	"I12.0"	168	3133488	5.4
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	36	3133488	1.1
