"Notes"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Illinois"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	740544	Unreliable
	"Illinois"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	52	6013619	0.9
	"Illinois"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Assault by other and unspecified firearm discharge"	"X95"	41	6013619	0.7
	"Illinois"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"Discharge from other and unspecified firearms"	"W34"	86	18339467	0.5
	"Illinois"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by handgun discharge"	"X72"	49	18339467	0.3
	"Illinois"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	39	18339467	0.2
	"Illinois"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	719	18339467	3.9
	"Illinois"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by handgun discharge"	"X93"	154	18339467	0.8
	"Illinois"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	114	18339467	0.6
	"Illinois"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	8870	18339467	48.4
	"Illinois"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	49	18339467	0.3
	"Illinois"	"17"	"Male"	"M"	"White"	"2106-3"	"Handgun discharge"	"W32"	26	99497557	0.0
	"Illinois"	"17"	"Male"	"M"	"White"	"2106-3"	"Rifle, shotgun and larger firearm discharge"	"W33"	31	99497557	0.0
	"Illinois"	"17"	"Male"	"M"	"White"	"2106-3"	"Discharge from other and unspecified firearms"	"W34"	144	99497557	0.1
	"Illinois"	"17"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	1015	99497557	1.0
	"Illinois"	"17"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	963	99497557	1.0
	"Illinois"	"17"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	5519	99497557	5.5
	"Illinois"	"17"	"Male"	"M"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	74	99497557	0.1
	"Illinois"	"17"	"Male"	"M"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	82	99497557	0.1
	"Illinois"	"17"	"Male"	"M"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	2837	99497557	2.9
	"Illinois"	"17"	"Male"	"M"	"White"	"2106-3"	"Handgun discharge, undetermined intent"	"Y22"	10	99497557	Unreliable
	"Illinois"	"17"	"Male"	"M"	"White"	"2106-3"	"Rifle, shotgun and larger firearm discharge, undetermined intent"	"Y23"	16	99497557	Unreliable
	"Illinois"	"17"	"Male"	"M"	"White"	"2106-3"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	90	99497557	0.1
	"Indiana"	"18"	"Female"	"F"	"Black or African American"	"2054-5"	"Intentional self-harm by handgun discharge"	"X72"	26	6459110	0.4
	"Indiana"	"18"	"Female"	"F"	"Black or African American"	"2054-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	38	6459110	0.6
	"Indiana"	"18"	"Female"	"F"	"Black or African American"	"2054-5"	"Assault by handgun discharge"	"X93"	32	6459110	0.5
	"Indiana"	"18"	"Female"	"F"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	332	6459110	5.1
	"Indiana"	"18"	"Female"	"F"	"White"	"2106-3"	"Discharge from other and unspecified firearms"	"W34"	31	57158994	0.1
	"Indiana"	"18"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	203	57158994	0.4
	"Indiana"	"18"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	26	57158994	0.0
	"Indiana"	"18"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	899	57158994	1.6
	"Indiana"	"18"	"Female"	"F"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	25	57158994	0.0
	"Indiana"	"18"	"Female"	"F"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	42	57158994	0.1
	"Indiana"	"18"	"Female"	"F"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	498	57158994	0.9
	"Indiana"	"18"	"Female"	"F"	"White"	"2106-3"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	23	57158994	0.0
	"Indiana"	"18"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	19	1131829	Unreliable
	"Indiana"	"18"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Assault by other and unspecified firearm discharge"	"X95"	21	1131829	1.9
	"Indiana"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"Handgun discharge"	"W32"	11	5998810	Unreliable
	"Indiana"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"Discharge from other and unspecified firearms"	"W34"	41	5998810	0.7
	"Indiana"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by handgun discharge"	"X72"	143	5998810	2.4
	"Indiana"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	26	5998810	0.4
	"Indiana"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	231	5998810	3.9
	"Indiana"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by handgun discharge"	"X93"	148	5998810	2.5
	"Indiana"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	50	5998810	0.8
	"Indiana"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	2761	5998810	46.0
	"Indiana"	"18"	"Male"	"M"	"White"	"2106-3"	"Handgun discharge"	"W32"	41	55579282	0.1
	"Indiana"	"18"	"Male"	"M"	"White"	"2106-3"	"Rifle, shotgun and larger firearm discharge"	"W33"	18	55579282	Unreliable
	"Indiana"	"18"	"Male"	"M"	"White"	"2106-3"	"Discharge from other and unspecified firearms"	"W34"	190	55579282	0.3
	"Indiana"	"18"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	1022	55579282	1.8
	"Indiana"	"18"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	635	55579282	1.1
	"Indiana"	"18"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	6035	55579282	10.9
	"Indiana"	"18"	"Male"	"M"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	78	55579282	0.1
	"Indiana"	"18"	"Male"	"M"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	92	55579282	0.2
	"Indiana"	"18"	"Male"	"M"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	1275	55579282	2.3
	"Indiana"	"18"	"Male"	"M"	"White"	"2106-3"	"Handgun discharge, undetermined intent"	"Y22"	21	55579282	0.0
	"Indiana"	"18"	"Male"	"M"	"White"	"2106-3"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	72	55579282	0.1
	"Iowa"	"19"	"Female"	"F"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	17	971880	Unreliable
	"Iowa"	"19"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	198	28892611	0.7
	"Iowa"	"19"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	65	28892611	0.2
	"Iowa"	"19"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	50	28892611	0.2
	"Iowa"	"19"	"Female"	"F"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	40	28892611	0.1
	"Iowa"	"19"	"Female"	"F"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	55	28892611	0.2
	"Iowa"	"19"	"Female"	"F"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	56	28892611	0.2
	"Iowa"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by handgun discharge"	"X72"	25	1078287	2.3
	"Iowa"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by handgun discharge"	"X93"	39	1078287	3.6
	"Iowa"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	122	1078287	11.3
	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	"Handgun discharge"	"W32"	19	28103831	Unreliable
	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	"Rifle, shotgun and larger firearm discharge"	"W33"	26	28103831	0.1
	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	"Discharge from other and unspecified firearms"	"W34"	31	28103831	0.1
	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	1315	28103831	4.7
	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	1352	28103831	4.8
	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	541	28103831	1.9
	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	69	28103831	0.2
	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	60	28103831	0.2
	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	168	28103831	0.6
	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	"Handgun discharge, undetermined intent"	"Y22"	11	28103831	Unreliable
	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	10	28103831	Unreliable
	"Kansas"	"20"	"Female"	"F"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	98	1856893	5.3
	"Kansas"	"20"	"Female"	"F"	"White"	"2106-3"	"Discharge from other and unspecified firearms"	"W34"	10	25319154	Unreliable
	"Kansas"	"20"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	79	25319154	0.3
	"Kansas"	"20"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	21	25319154	0.1
	"Kansas"	"20"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	374	25319154	1.5
	"Kansas"	"20"	"Female"	"F"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	13	25319154	Unreliable
	"Kansas"	"20"	"Female"	"F"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	16	25319154	Unreliable
	"Kansas"	"20"	"Female"	"F"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	218	25319154	0.9
	"Kansas"	"20"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	28	379733	7.4
	"Kansas"	"20"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Assault by other and unspecified firearm discharge"	"X95"	18	379733	Unreliable
	"Kansas"	"20"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	20	735759	2.7
	"Kansas"	"20"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Assault by other and unspecified firearm discharge"	"X95"	30	735759	4.1
	"Kansas"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"Discharge from other and unspecified firearms"	"W34"	10	1928429	Unreliable
	"Kansas"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by handgun discharge"	"X72"	21	1928429	1.1
	"Kansas"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	14	1928429	Unreliable
	"Kansas"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	107	1928429	5.5
	"Kansas"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by handgun discharge"	"X93"	34	1928429	1.8
	"Kansas"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	17	1928429	Unreliable
	"Kansas"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	581	1928429	30.1
	"Kansas"	"20"	"Male"	"M"	"White"	"2106-3"	"Handgun discharge"	"W32"	13	24853132	Unreliable
	"Kansas"	"20"	"Male"	"M"	"White"	"2106-3"	"Rifle, shotgun and larger firearm discharge"	"W33"	15	24853132	Unreliable
	"Kansas"	"20"	"Male"	"M"	"White"	"2106-3"	"Discharge from other and unspecified firearms"	"W34"	74	24853132	0.3
	"Kansas"	"20"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	454	24853132	1.8
	"Kansas"	"20"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	556	24853132	2.2
	"Kansas"	"20"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	2704	24853132	10.9
	"Kansas"	"20"	"Male"	"M"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	35	24853132	0.1
	"Kansas"	"20"	"Male"	"M"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	46	24853132	0.2
	"Kansas"	"20"	"Male"	"M"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	599	24853132	2.4
	"Kansas"	"20"	"Male"	"M"	"White"	"2106-3"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	25	24853132	0.1
	"Kentucky"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	26	3595715	0.7
	"Kentucky"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	120	3595715	3.3
	"Kentucky"	"21"	"Female"	"F"	"White"	"2106-3"	"Discharge from other and unspecified firearms"	"W34"	43	39177423	0.1
	"Kentucky"	"21"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	161	39177423	0.4
	"Kentucky"	"21"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	62	39177423	0.2
	"Kentucky"	"21"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	940	39177423	2.4
	"Kentucky"	"21"	"Female"	"F"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	44	39177423	0.1
	"Kentucky"	"21"	"Female"	"F"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	62	39177423	0.2
	"Kentucky"	"21"	"Female"	"F"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	438	39177423	1.1
	"Kentucky"	"21"	"Female"	"F"	"White"	"2106-3"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	19	39177423	Unreliable
	"Kentucky"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	17	531638	Unreliable
	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Discharge from other and unspecified firearms"	"W34"	26	3512350	0.7
	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by handgun discharge"	"X72"	25	3512350	0.7
	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	13	3512350	Unreliable
	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	201	3512350	5.7
	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by handgun discharge"	"X93"	31	3512350	0.9
	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	14	3512350	Unreliable
	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	938	3512350	26.7
	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	"Handgun discharge"	"W32"	30	37798332	0.1
	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	"Rifle, shotgun and larger firearm discharge"	"W33"	47	37798332	0.1
	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	"Discharge from other and unspecified firearms"	"W34"	278	37798332	0.7
	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	816	37798332	2.2
	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	648	37798332	1.7
	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	5453	37798332	14.4
	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	95	37798332	0.3
	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	141	37798332	0.4
	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	1147	37798332	3.0
	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	"Rifle, shotgun and larger firearm discharge, undetermined intent"	"Y23"	13	37798332	Unreliable
	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	79	37798332	0.2
	"Louisiana"	"22"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Assault by other and unspecified firearm discharge"	"X95"	19	782507	Unreliable
	"Louisiana"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	"Discharge from other and unspecified firearms"	"W34"	23	15712597	0.1
	"Louisiana"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	101	15712597	0.6
	"Louisiana"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	"Assault by handgun discharge"	"X93"	14	15712597	Unreliable
	"Louisiana"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	26	15712597	0.2
	"Louisiana"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	738	15712597	4.7
	"Louisiana"	"22"	"Female"	"F"	"White"	"2106-3"	"Discharge from other and unspecified firearms"	"W34"	57	29715908	0.2
	"Louisiana"	"22"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	43	29715908	0.1
	"Louisiana"	"22"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	38	29715908	0.1
	"Louisiana"	"22"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	1063	29715908	3.6
	"Louisiana"	"22"	"Female"	"F"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	35	29715908	0.1
	"Louisiana"	"22"	"Female"	"F"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	427	29715908	1.4
	"Louisiana"	"22"	"Female"	"F"	"White"	"2106-3"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	11	29715908	Unreliable
	"Louisiana"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	14	344722	Unreliable
	"Louisiana"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	21	770815	2.7
	"Louisiana"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Assault by other and unspecified firearm discharge"	"X95"	51	770815	6.6
	"Louisiana"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"Handgun discharge"	"W32"	10	14189837	Unreliable
	"Louisiana"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"Discharge from other and unspecified firearms"	"W34"	172	14189837	1.2
	"Louisiana"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by handgun discharge"	"X72"	22	14189837	0.2
	"Louisiana"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	50	14189837	0.4
	"Louisiana"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	820	14189837	5.8
	"Louisiana"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by handgun discharge"	"X93"	72	14189837	0.5
	"Louisiana"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	97	14189837	0.7
	"Louisiana"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	6301	14189837	44.4
	"Louisiana"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	35	14189837	0.2
	"Louisiana"	"22"	"Male"	"M"	"White"	"2106-3"	"Handgun discharge"	"W32"	17	28984133	Unreliable
	"Louisiana"	"22"	"Male"	"M"	"White"	"2106-3"	"Rifle, shotgun and larger firearm discharge"	"W33"	33	28984133	0.1
	"Louisiana"	"22"	"Male"	"M"	"White"	"2106-3"	"Discharge from other and unspecified firearms"	"W34"	290	28984133	1.0
	"Louisiana"	"22"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	180	28984133	0.6
	"Louisiana"	"22"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	464	28984133	1.6
	"Louisiana"	"22"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	4768	28984133	16.5
	"Louisiana"	"22"	"Male"	"M"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	20	28984133	0.1
	"Louisiana"	"22"	"Male"	"M"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	86	28984133	0.3
	"Louisiana"	"22"	"Male"	"M"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	1119	28984133	3.9
	"Louisiana"	"22"	"Male"	"M"	"White"	"2106-3"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	63	28984133	0.2
	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	148	13046649	1.1
	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	32	13046649	0.2
	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	38	13046649	0.3
	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	37	13046649	0.3
	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	23	13046649	0.2
	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	23	13046649	0.2
	"Maine"	"23"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	876	12456824	7.0
	"Maine"	"23"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	622	12456824	5.0
	"Maine"	"23"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	373	12456824	3.0
	"Maine"	"23"	"Male"	"M"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	50	12456824	0.4
	"Maine"	"23"	"Male"	"M"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	34	12456824	0.3
	"Maine"	"23"	"Male"	"M"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	46	12456824	0.4
	"Maryland"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Assault by other and unspecified firearm discharge"	"X95"	19	3521013	Unreliable
	"Maryland"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	65	18582384	0.3
	"Maryland"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	21	18582384	0.1
	"Maryland"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	418	18582384	2.2
	"Maryland"	"24"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	37	36547825	0.1
	"Maryland"	"24"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	386	36547825	1.1
	"Maryland"	"24"	"Female"	"F"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	42	36547825	0.1
	"Maryland"	"24"	"Female"	"F"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	211	36547825	0.6
	"Maryland"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	326385	Unreliable
	"Maryland"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Assault by other and unspecified firearm discharge"	"X95"	10	326385	Unreliable
	"Maryland"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	56	3220001	1.7
	"Maryland"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Assault by other and unspecified firearm discharge"	"X95"	66	3220001	2.0
	"Maryland"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"Discharge from other and unspecified firearms"	"W34"	30	16267400	0.2
	"Maryland"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by handgun discharge"	"X72"	12	16267400	Unreliable
	"Maryland"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	72	16267400	0.4
