"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Illinois"	"17"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	424	9917646	4.3
	"Illinois"	"17"	"White"	"2106-3"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	149	9917646	1.5
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2017"	"2017"	"Intentional self-harm by handgun discharge"	"X72"	11	702537	Unreliable
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	24	702537	3.4
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2017"	"2017"	"Assault by handgun discharge"	"X93"	12	702537	Unreliable
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	212	702537	30.2
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2018"	"2018"	"Intentional self-harm by handgun discharge"	"X72"	14	713302	Unreliable
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	17	713302	Unreliable
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2018"	"2018"	"Assault by handgun discharge"	"X93"	17	713302	Unreliable
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	209	713302	29.3
	"Indiana"	"18"	"White"	"2106-3"	"2017"	"2017"	"Discharge from other and unspecified firearms"	"W34"	10	5758280	Unreliable
	"Indiana"	"18"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by handgun discharge"	"X72"	72	5758280	1.3
	"Indiana"	"18"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	38	5758280	0.7
	"Indiana"	"18"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	456	5758280	7.9
	"Indiana"	"18"	"White"	"2106-3"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	128	5758280	2.2
	"Indiana"	"18"	"White"	"2106-3"	"2017"	"2017"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	10	5758280	Unreliable
	"Indiana"	"18"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by handgun discharge"	"X72"	93	5763803	1.6
	"Indiana"	"18"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	29	5763803	0.5
	"Indiana"	"18"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	427	5763803	7.4
	"Indiana"	"18"	"White"	"2106-3"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	121	5763803	2.1
	"Iowa"	"19"	"Black or African American"	"2054-5"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	28	141575	19.8
	"Iowa"	"19"	"Black or African American"	"2054-5"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	12	146954	Unreliable
	"Iowa"	"19"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by handgun discharge"	"X72"	105	2895505	3.6
	"Iowa"	"19"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	58	2895505	2.0
	"Iowa"	"19"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	53	2895505	1.8
	"Iowa"	"19"	"White"	"2106-3"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	23	2895505	0.8
	"Iowa"	"19"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by handgun discharge"	"X72"	97	2896007	3.3
	"Iowa"	"19"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	67	2896007	2.3
	"Iowa"	"19"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	63	2896007	2.2
	"Iowa"	"19"	"White"	"2106-3"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	21	2896007	0.7
	"Kansas"	"20"	"Black or African American"	"2054-5"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	207469	Unreliable
	"Kansas"	"20"	"Black or African American"	"2054-5"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	46	207469	22.2
	"Kansas"	"20"	"Black or African American"	"2054-5"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	207156	Unreliable
	"Kansas"	"20"	"Black or African American"	"2054-5"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	43	207156	20.8
	"Kansas"	"20"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by handgun discharge"	"X72"	32	2562602	1.2
	"Kansas"	"20"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	29	2562602	1.1
	"Kansas"	"20"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	234	2562602	9.1
	"Kansas"	"20"	"White"	"2106-3"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	71	2562602	2.8
	"Kansas"	"20"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by handgun discharge"	"X72"	32	2559361	1.3
	"Kansas"	"20"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	26	2559361	1.0
	"Kansas"	"20"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	215	2559361	8.4
	"Kansas"	"20"	"White"	"2106-3"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	66	2559361	2.6
	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	14	401334	Unreliable
	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	98	401334	24.4
	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	20	405485	4.9
	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	82	405485	20.2
	"Kentucky"	"21"	"White"	"2106-3"	"2017"	"2017"	"Discharge from other and unspecified firearms"	"W34"	11	3959768	Unreliable
	"Kentucky"	"21"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by handgun discharge"	"X72"	47	3959768	1.2
	"Kentucky"	"21"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	31	3959768	0.8
	"Kentucky"	"21"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	372	3959768	9.4
	"Kentucky"	"21"	"White"	"2106-3"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	118	3959768	3.0
	"Kentucky"	"21"	"White"	"2106-3"	"2018"	"2018"	"Discharge from other and unspecified firearms"	"W34"	15	3966164	Unreliable
	"Kentucky"	"21"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by handgun discharge"	"X72"	45	3966164	1.1
	"Kentucky"	"21"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	25	3966164	0.6
	"Kentucky"	"21"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	417	3966164	10.5
	"Kentucky"	"21"	"White"	"2106-3"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	113	3966164	2.8
	"Kentucky"	"21"	"White"	"2106-3"	"2018"	"2018"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	10	3966164	Unreliable
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	67	1558498	4.3
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	426	1558498	27.3
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	63	1557173	4.0
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	397	1557173	25.5
	"Louisiana"	"22"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by handgun discharge"	"X72"	11	2988801	Unreliable
	"Louisiana"	"22"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	29	2988801	1.0
	"Louisiana"	"22"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	330	2988801	11.0
	"Louisiana"	"22"	"White"	"2106-3"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	84	2988801	2.8
	"Louisiana"	"22"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by handgun discharge"	"X72"	26	2968719	0.9
	"Louisiana"	"22"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	14	2968719	Unreliable
	"Louisiana"	"22"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	355	2968719	12.0
	"Louisiana"	"22"	"White"	"2106-3"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	76	2968719	2.6
	"Maine"	"23"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by handgun discharge"	"X72"	100	1280369	7.8
	"Maine"	"23"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	40	1280369	3.1
	"Maine"	"23"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by handgun discharge"	"X72"	96	1281687	7.5
	"Maine"	"23"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	36	1281687	2.8
	"Maine"	"23"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	13	1281687	Unreliable
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	35	1926348	1.8
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	390	1926348	20.2
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	26	1932392	1.3
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	355	1932392	18.4
	"Maryland"	"24"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	42	3643426	1.2
	"Maryland"	"24"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	181	3643426	5.0
	"Maryland"	"24"	"White"	"2106-3"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	52	3643426	1.4
	"Maryland"	"24"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	36	3628187	1.0
	"Maryland"	"24"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	189	3628187	5.2
	"Maryland"	"24"	"White"	"2106-3"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	52	3628187	1.4
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	58	653142	8.9
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	56	669506	8.4
	"Massachusetts"	"25"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by handgun discharge"	"X72"	13	5666330	Unreliable
	"Massachusetts"	"25"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	17	5666330	Unreliable
	"Massachusetts"	"25"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	111	5666330	2.0
	"Massachusetts"	"25"	"White"	"2106-3"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	42	5666330	0.7
	"Massachusetts"	"25"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by handgun discharge"	"X72"	11	5670599	Unreliable
	"Massachusetts"	"25"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	10	5670599	Unreliable
	"Massachusetts"	"25"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	117	5670599	2.1
	"Massachusetts"	"25"	"White"	"2106-3"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	46	5670599	0.8
	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	366543	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	38	1493499	2.5
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	344	1493499	23.0
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2018"	"2018"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	11	1496029	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	53	1496029	3.5
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	360	1496029	24.1
	"Michigan"	"26"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by handgun discharge"	"X72"	76	8029056	0.9
	"Michigan"	"26"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	122	8029056	1.5
	"Michigan"	"26"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	432	8029056	5.4
	"Michigan"	"26"	"White"	"2106-3"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	77	8029056	1.0
	"Michigan"	"26"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by handgun discharge"	"X72"	133	8041198	1.7
	"Michigan"	"26"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	132	8041198	1.6
	"Michigan"	"26"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	455	8041198	5.7
	"Michigan"	"26"	"White"	"2106-3"	"2018"	"2018"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	11	8041198	Unreliable
	"Michigan"	"26"	"White"	"2106-3"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	90	8041198	1.1
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	36	406448	8.9
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	30	423054	7.1
	"Minnesota"	"27"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by handgun discharge"	"X72"	115	4779768	2.4
	"Minnesota"	"27"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	79	4779768	1.7
	"Minnesota"	"27"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	151	4779768	3.2
	"Minnesota"	"27"	"White"	"2106-3"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	33	4779768	0.7
	"Minnesota"	"27"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by handgun discharge"	"X72"	100	4791431	2.1
	"Minnesota"	"27"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	59	4791431	1.2
	"Minnesota"	"27"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	177	4791431	3.7
	"Minnesota"	"27"	"White"	"2106-3"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	18	4791431	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2017"	"2017"	"Intentional self-harm by handgun discharge"	"X72"	10	1142650	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	25	1142650	2.2
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2017"	"2017"	"Assault by handgun discharge"	"X93"	17	1142650	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	201	1142650	17.6
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2018"	"2018"	"Discharge from other and unspecified firearms"	"W34"	11	1145398	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	35	1145398	3.1
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	247	1145398	21.6
	"Mississippi"	"28"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by handgun discharge"	"X72"	64	1785378	3.6
	"Mississippi"	"28"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	27	1785378	1.5
	"Mississippi"	"28"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	165	1785378	9.2
	"Mississippi"	"28"	"White"	"2106-3"	"2017"	"2017"	"Assault by handgun discharge"	"X93"	10	1785378	Unreliable
	"Mississippi"	"28"	"White"	"2106-3"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	56	1785378	3.1
	"Mississippi"	"28"	"White"	"2106-3"	"2017"	"2017"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	10	1785378	Unreliable
	"Mississippi"	"28"	"White"	"2106-3"	"2018"	"2018"	"Discharge from other and unspecified firearms"	"W34"	10	1785077	Unreliable
	"Mississippi"	"28"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by handgun discharge"	"X72"	52	1785077	2.9
	"Mississippi"	"28"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	18	1785077	Unreliable
	"Mississippi"	"28"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	200	1785077	11.2
	"Mississippi"	"28"	"White"	"2106-3"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	56	1785077	3.1
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2017"	"2017"	"Intentional self-harm by handgun discharge"	"X72"	10	768926	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	33	768926	4.3
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	385	768926	50.1
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2018"	"2018"	"Intentional self-harm by handgun discharge"	"X72"	20	772024	2.6
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	28	772024	3.6
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	362	772024	46.9
	"Missouri"	"29"	"White"	"2106-3"	"2017"	"2017"	"Discharge from other and unspecified firearms"	"W34"	18	5152579	Unreliable
	"Missouri"	"29"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by handgun discharge"	"X72"	227	5152579	4.4
	"Missouri"	"29"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	88	5152579	1.7
	"Missouri"	"29"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	336	5152579	6.5
	"Missouri"	"29"	"White"	"2106-3"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	152	5152579	2.9
	"Missouri"	"29"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by handgun discharge"	"X72"	240	5156415	4.7
	"Missouri"	"29"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	89	5156415	1.7
	"Missouri"	"29"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	344	5156415	6.7
	"Missouri"	"29"	"White"	"2106-3"	"2018"	"2018"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	12	5156415	Unreliable
	"Missouri"	"29"	"White"	"2106-3"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	167	5156415	3.2
	"Montana"	"30"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by handgun discharge"	"X72"	55	952702	5.8
	"Montana"	"30"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	17	952702	Unreliable
	"Montana"	"30"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	129	952702	13.5
	"Montana"	"30"	"White"	"2106-3"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	15	952702	Unreliable
	"Montana"	"30"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by handgun discharge"	"X72"	33	962460	3.4
	"Montana"	"30"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	10	962460	Unreliable
	"Montana"	"30"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	106	962460	11.0
	"Montana"	"30"	"White"	"2106-3"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	11	962460	Unreliable
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	13	111036	Unreliable
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	10	113369	Unreliable
	"Nebraska"	"31"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by handgun discharge"	"X72"	20	1722394	1.2
	"Nebraska"	"31"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	28	1722394	1.6
	"Nebraska"	"31"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	72	1722394	4.2
	"Nebraska"	"31"	"White"	"2106-3"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	12	1722394	Unreliable
	"Nebraska"	"31"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by handgun discharge"	"X72"	18	1725837	Unreliable
	"Nebraska"	"31"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	21	1725837	1.2
	"Nebraska"	"31"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	105	1725837	6.1
	"Nebraska"	"31"	"White"	"2106-3"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	11	1725837	Unreliable
	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	12	314262	Unreliable
	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	14	315944	Unreliable
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	15	328672	Unreliable
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	55	328672	16.7
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	61	341394	17.9
	"Nevada"	"32"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by handgun discharge"	"X72"	61	2297024	2.7
	"Nevada"	"32"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	18	2297024	Unreliable
	"Nevada"	"32"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	214	2297024	9.3
	"Nevada"	"32"	"White"	"2106-3"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	78	2297024	3.4
	"Nevada"	"32"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by handgun discharge"	"X72"	103	2317575	4.4
	"Nevada"	"32"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	15	2317575	Unreliable
	"Nevada"	"32"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	212	2317575	9.1
	"Nevada"	"32"	"White"	"2106-3"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	82	2317575	3.5
	"New Hampshire"	"33"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by handgun discharge"	"X72"	71	1271499	5.6
	"New Hampshire"	"33"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	14	1271499	Unreliable
	"New Hampshire"	"33"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	44	1271499	3.5
	"New Hampshire"	"33"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by handgun discharge"	"X72"	72	1279355	5.6
	"New Hampshire"	"33"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	17	1279355	Unreliable
	"New Hampshire"	"33"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	45	1279355	3.5
	"New Hampshire"	"33"	"White"	"2106-3"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	10	1279355	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	18	1412387	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	195	1412387	13.8
