"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Intracerebral haemorrhage, unspecified"	"I61.9"	128	2639369	4.8
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Subdural haemorrhage (acute)(nontraumatic)"	"I62.0"	10	2639369	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	100	2639369	3.8
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Cerebral infarction, unspecified"	"I63.9"	23	2639369	0.9
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Stroke, not specified as haemorrhage or infarction"	"I64"	545	2639369	20.6
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Cerebrovascular disease, unspecified"	"I67.9"	10	2639369	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Sequelae of cerebral infarction"	"I69.3"	10	2639369	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	200	2639369	7.6
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	70	2639369	2.7
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Generalized and unspecified atherosclerosis"	"I70.9"	45	2639369	1.7
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Dissection of aorta [any part]"	"I71.0"	47	2639369	1.8
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Thoracic aortic aneurysm, ruptured"	"I71.1"	11	2639369	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Abdominal aortic aneurysm, ruptured"	"I71.3"	13	2639369	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Peripheral vascular disease, unspecified"	"I73.9"	58	2639369	2.2
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	45	2639369	1.7
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Bacterial pneumonia, unspecified"	"J15.9"	18	2639369	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Bronchopneumonia, unspecified"	"J18.0"	13	2639369	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Pneumonia, unspecified"	"J18.9"	396	2639369	15.0
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Emphysema, unspecified"	"J43.9"	64	2639369	2.4
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Other specified chronic obstructive pulmonary disease"	"J44.8"	21	2639369	0.8
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	482	2639369	18.3
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Asthma, unspecified"	"J45.9"	53	2639369	2.0
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Pneumonitis due to food and vomit"	"J69.0"	52	2639369	2.0
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	45	2639369	1.7
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Interstitial pulmonary disease, unspecified"	"J84.9"	19	2639369	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Noninfective gastroenteritis and colitis, unspecified"	"K52.9"	17	2639369	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Acute vascular disorders of intestine"	"K55.0"	11	2639369	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Vascular disorder of intestine, unspecified"	"K55.9"	52	2639369	2.0
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Other and unspecified intestinal obstruction"	"K56.6"	14	2639369	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Alcoholic cirrhosis of liver"	"K70.3"	94	2639369	3.6
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Alcoholic hepatic failure"	"K70.4"	13	2639369	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Alcoholic liver disease, unspecified"	"K70.9"	43	2639369	1.6
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Hepatic failure, unspecified"	"K72.9"	12	2639369	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Other and unspecified cirrhosis of liver"	"K74.6"	51	2639369	1.9
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Liver disease, unspecified"	"K76.9"	27	2639369	1.0
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Cholecystitis, unspecified"	"K81.9"	10	2639369	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Acute pancreatitis, unspecified"	"K85.9"	17	2639369	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	11	2639369	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Rheumatoid arthritis, unspecified"	"M06.9"	10	2639369	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Systemic lupus erythematosus with organ or system involvement"	"M32.1"	46	2639369	1.7
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Osteomyelitis, unspecified"	"M86.9"	10	2639369	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Chronic nephritic syndrome, unspecified"	"N03.9"	50	2639369	1.9
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Acute renal failure, unspecified"	"N17.9"	12	2639369	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"End-stage renal disease"	"N18.0"	155	2639369	5.9
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Chronic renal failure, unspecified"	"N18.9"	96	2639369	3.6
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Unspecified renal failure"	"N19"	33	2639369	1.3
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Urinary tract infection, site not specified"	"N39.0"	116	2639369	4.4
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Death from any obstetric cause occurring more than 42 days but less than one year after delivery"	"O96"	13	2639369	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Newborn affected by premature rupture of membranes"	"P01.1"	16	2639369	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Newborn affected by other forms of placental separation and haemorrhage"	"P02.1"	10	2639369	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Extreme immaturity"	"P07.2"	63	2639369	2.4
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Other preterm infants"	"P07.3"	14	2639369	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Respiratory distress syndrome of newborn"	"P22.0"	13	2639369	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Neonatal cardiac dysrhythmia"	"P29.1"	27	2639369	1.0
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Congenital malformation of heart, unspecified"	"Q24.9"	14	2639369	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Sudden infant death syndrome - SIDS"	"R95"	38	2639369	1.4
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Other ill-defined and unspecified causes of mortality"	"R99"	83	2639369	3.1
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	33	2639369	1.3
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	29	2639369	1.1
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Motorcycle rider injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V23.4"	11	2639369	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Car occupant injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V43.5"	20	2639369	0.8
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Car occupant injured in collision with car, pick-up truck or van, passenger injured in traffic accident"	"V43.6"	11	2639369	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Car occupant injured in collision with fixed or stationary object, driver injured in traffic accident"	"V47.5"	14	2639369	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Car occupant injured in noncollision transport accident, driver injured in traffic accident"	"V48.5"	10	2639369	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	39	2639369	1.5
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	51	2639369	1.9
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Other fall on same level"	"W18"	18	2639369	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Unspecified fall"	"W19"	32	2639369	1.2
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Drowning and submersion while in natural water"	"W69"	13	2639369	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Exposure to uncontrolled fire in building or structure"	"X00"	20	2639369	0.8
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X41"	20	2639369	0.8
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	157	2639369	5.9
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	147	2639369	5.6
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Accidental poisoning by and exposure to alcohol"	"X45"	17	2639369	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Exposure to unspecified factor causing other and unspecified injury"	"X59.9"	15	2639369	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	17	2639369	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	47	2639369	1.8
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Intentional self-harm by handgun discharge"	"X72"	28	2639369	1.1
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	25	2639369	0.9
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Intentional self-harm by jumping from a high place"	"X80"	13	2639369	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by hanging, strangulation and suffocation"	"X91"	11	2639369	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by handgun discharge"	"X93"	91	2639369	3.4
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	18	2639369	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	454	2639369	17.2
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by sharp object"	"X99"	56	2639369	2.1
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by unspecified means"	"Y09"	40	2639369	1.5
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Poisoning by and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent"	"Y14"	10	2639369	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Legal intervention involving firearm discharge"	"Y35.0"	21	2639369	0.8
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Sequelae of motor-vehicle accident"	"Y85.0"	18	2639369	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Sequelae of other accidents"	"Y86"	16	2639369	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	"Sequelae of assault"	"Y87.1"	11	2639369	Unreliable
	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	10	79271	Unreliable
	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Acute myocardial infarction, unspecified"	"I21.9"	12	79271	Unreliable
	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	12	79271	Unreliable
	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	13	153365	Unreliable
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2007"	"2007"	"Septicaemia, unspecified"	"A41.9"	12	224746	Unreliable
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2007"	"2007"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	11	224746	Unreliable
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2007"	"2007"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	21	224746	9.3
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2007"	"2007"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	27	224746	12.0
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2007"	"2007"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	55	224746	24.5
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2007"	"2007"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	16	224746	Unreliable
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2007"	"2007"	"Malignant neoplasm of prostate"	"C61"	11	224746	Unreliable
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2007"	"2007"	"Malignant neoplasm without specification of site"	"C80"	11	224746	Unreliable
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2007"	"2007"	"Unspecified diabetes mellitus, without complications"	"E14.9"	24	224746	10.7
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2007"	"2007"	"Unspecified dementia"	"F03"	17	224746	Unreliable
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2007"	"2007"	"Alzheimer disease, unspecified"	"G30.9"	23	224746	10.2
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2007"	"2007"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	16	224746	Unreliable
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2007"	"2007"	"Acute myocardial infarction, unspecified"	"I21.9"	41	224746	18.2
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2007"	"2007"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	28	224746	12.5
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2007"	"2007"	"Atherosclerotic heart disease"	"I25.1"	33	224746	14.7
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2007"	"2007"	"Congestive heart failure"	"I50.0"	15	224746	Unreliable
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2007"	"2007"	"Stroke, not specified as haemorrhage or infarction"	"I64"	27	224746	12.0
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2007"	"2007"	"Pneumonia, unspecified"	"J18.9"	11	224746	Unreliable
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2007"	"2007"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	24	224746	10.7
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2007"	"2007"	"End-stage renal disease"	"N18.0"	10	224746	Unreliable
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2007"	"2007"	"Sudden infant death syndrome - SIDS"	"R95"	10	224746	Unreliable
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2007"	"2007"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	25	224746	11.1
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2007"	"2007"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	12	224746	Unreliable
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	16	224746	Unreliable
	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	13	135691	Unreliable
	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Acute myocardial infarction, unspecified"	"I21.9"	11	135691	Unreliable
	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Atherosclerotic heart disease"	"I25.1"	11	135691	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2007"	"2007"	"Septicaemia, unspecified"	"A41.9"	52	394640	13.2
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2007"	"2007"	"HIV disease resulting in multiple infections"	"B20.7"	10	394640	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2007"	"2007"	"HIV disease resulting in other specified conditions"	"B23.8"	12	394640	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2007"	"2007"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	13	394640	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2007"	"2007"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	12	394640	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2007"	"2007"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	18	394640	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2007"	"2007"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	40	394640	10.1
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2007"	"2007"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	26	394640	6.6
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2007"	"2007"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	108	394640	27.4
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2007"	"2007"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	49	394640	12.4
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2007"	"2007"	"Malignant neoplasm of prostate"	"C61"	39	394640	9.9
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2007"	"2007"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	11	394640	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2007"	"2007"	"Malignant neoplasm without specification of site"	"C80"	31	394640	7.9
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2007"	"2007"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	17	394640	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2007"	"2007"	"Unspecified diabetes mellitus, without complications"	"E14.9"	54	394640	13.7
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2007"	"2007"	"Unspecified dementia"	"F03"	42	394640	10.6
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2007"	"2007"	"Parkinson disease"	"G20"	11	394640	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2007"	"2007"	"Alzheimer disease, unspecified"	"G30.9"	27	394640	6.8
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2007"	"2007"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	13	394640	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2007"	"2007"	"Essential (primary) hypertension"	"I10"	19	394640	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2007"	"2007"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	26	394640	6.6
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2007"	"2007"	"Acute myocardial infarction, unspecified"	"I21.9"	75	394640	19.0
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2007"	"2007"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	55	394640	13.9
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2007"	"2007"	"Atherosclerotic heart disease"	"I25.1"	102	394640	25.8
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2007"	"2007"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	11	394640	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2007"	"2007"	"Cardiomyopathy, unspecified"	"I42.9"	27	394640	6.8
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2007"	"2007"	"Cardiac arrest, unspecified"	"I46.9"	41	394640	10.4
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2007"	"2007"	"Atrial fibrillation and flutter"	"I48"	11	394640	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2007"	"2007"	"Congestive heart failure"	"I50.0"	26	394640	6.6
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2007"	"2007"	"Intracerebral haemorrhage, unspecified"	"I61.9"	11	394640	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2007"	"2007"	"Stroke, not specified as haemorrhage or infarction"	"I64"	48	394640	12.2
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2007"	"2007"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	10	394640	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2007"	"2007"	"Pneumonia, unspecified"	"J18.9"	38	394640	9.6
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2007"	"2007"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	46	394640	11.7
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2007"	"2007"	"Pneumonitis due to food and vomit"	"J69.0"	11	394640	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2007"	"2007"	"Other and unspecified cirrhosis of liver"	"K74.6"	10	394640	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2007"	"2007"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	10	394640	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2007"	"2007"	"Acute renal failure, unspecified"	"N17.9"	10	394640	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2007"	"2007"	"End-stage renal disease"	"N18.0"	22	394640	5.6
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2007"	"2007"	"Unspecified renal failure"	"N19"	16	394640	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2007"	"2007"	"Urinary tract infection, site not specified"	"N39.0"	11	394640	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2007"	"2007"	"Extreme immaturity"	"P07.2"	17	394640	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2007"	"2007"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	18	394640	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2007"	"2007"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	28	394640	7.1
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	33	394640	8.4
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2007"	"2007"	"Septicaemia, unspecified"	"A41.9"	20	192615	10.4
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2007"	"2007"	"HIV disease resulting in other specified conditions"	"B23.8"	13	192615	Unreliable
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2007"	"2007"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	14	192615	Unreliable
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2007"	"2007"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	28	192615	14.5
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2007"	"2007"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	11	192615	Unreliable
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2007"	"2007"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	68	192615	35.3
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2007"	"2007"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	20	192615	10.4
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2007"	"2007"	"Malignant neoplasm of prostate"	"C61"	19	192615	Unreliable
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2007"	"2007"	"Malignant neoplasm without specification of site"	"C80"	17	192615	Unreliable
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2007"	"2007"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	11	192615	Unreliable
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2007"	"2007"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	11	192615	Unreliable
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2007"	"2007"	"Unspecified diabetes mellitus, without complications"	"E14.9"	37	192615	19.2
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2007"	"2007"	"Unspecified dementia"	"F03"	52	192615	27.0
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2007"	"2007"	"Alzheimer disease, unspecified"	"G30.9"	16	192615	Unreliable
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2007"	"2007"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	13	192615	Unreliable
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2007"	"2007"	"Acute myocardial infarction, unspecified"	"I21.9"	47	192615	24.4
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2007"	"2007"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	58	192615	30.1
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2007"	"2007"	"Atherosclerotic heart disease"	"I25.1"	68	192615	35.3
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2007"	"2007"	"Cardiomyopathy, unspecified"	"I42.9"	19	192615	Unreliable
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2007"	"2007"	"Congestive heart failure"	"I50.0"	22	192615	11.4
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2007"	"2007"	"Stroke, not specified as haemorrhage or infarction"	"I64"	34	192615	17.7
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2007"	"2007"	"Cerebrovascular disease, unspecified"	"I67.9"	15	192615	Unreliable
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2007"	"2007"	"Pneumonia, unspecified"	"J18.9"	10	192615	Unreliable
